,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
203,강스템바이오텍,"[0.99557522 0.98672566 1.         0.97787611 0.97787611 0.99557522
 1.         1.         0.99115044 0.97345133 0.94690265 0.9159292
 0.88495575 0.88495575 0.88053097 0.82831858 0.86637168 0.82743363
 0.85575221 0.87079646]",[0.91150442 0.89380531 0.91150442 0.88318584 0.91150442],[0.92920354 0.92920354 0.93362832 0.92035398 0.9159292 ],"[11250 11150 11300 11050 11050 11250 11300 11300 11200 11000 10700 10350
 10000 10000  9950  9360  9790  9350  9670  9840]",[10300 10100 10300  9980 10300],[10500 10500 10550 10400 10350]
204,강원,"[1.         0.97426471 0.9375     0.90073529 0.92279412 0.87775735
 0.88143382 0.91176471 0.93014706 0.93382353 0.89338235 0.82720588
 0.88051471 0.88051471 0.88235294 0.84558824 0.88051471 0.84007353
 0.82352941 0.82352941]",[0.82352941 0.82352941 0.82720588 0.81801471 0.82077206],[0.87316176 0.83272059 0.85386029 0.83639706 0.84099265],"[5440 5300 5100 4900 5020 4775 4795 4960 5060 5080 4860 4500 4790 4790
 4800 4600 4790 4570 4480 4480]",[4480 4480 4500 4450 4465],[4750 4530 4645 4550 4575]
205,강원랜드,"[0.95740741 0.95185185 0.9537037  0.94074074 0.94444444 0.95740741
 0.96111111 0.95925926 0.95925926 0.95740741 0.96296296 0.97592593
 1.         0.98888889 0.99259259 0.98888889 0.97777778 0.98518519
 0.98333333 0.97777778]",[0.97592593 0.96296296 0.95925926 0.95555556 0.95555556],[0.98333333 0.97962963 0.97777778 0.96296296 0.96296296],"[25850 25700 25750 25400 25500 25850 25950 25900 25900 25850 26000 26350
 27000 26700 26800 26700 26400 26600 26550 26400]",[26350 26000 25900 25800 25800],[26550 26450 26400 26000 26000]
206,갤럭시아머니트리,"[0.91604938 0.92839506 0.89506173 0.92592593 0.92839506 0.9345679
 0.94814815 0.94320988 0.94567901 1.         0.99753086 0.99259259
 0.98641975 0.95061728 0.96419753 0.9308642  0.91358025 0.90864198
 0.90493827 0.91481481]",[0.90864198 0.91234568 0.91728395 0.90864198 0.92222222],[0.92592593 0.92345679 0.92716049 0.92222222 0.92592593],"[3710 3760 3625 3750 3760 3785 3840 3820 3830 4050 4040 4020 3995 3850
 3905 3770 3700 3680 3665 3705]",[3680 3695 3715 3680 3735],[3750 3740 3755 3735 3750]
207,갤럭시아에스엠,"[1.         0.99738903 0.9921671  0.98955614 0.98955614 0.9921671
 0.98955614 0.98172324 0.95822454 0.97650131 0.98694517 0.98694517
 0.9843342  0.9843342  0.98172324 0.96866841 0.96605744 0.95039164
 0.93472585 0.93994778]",[0.93211488 0.94516971 0.95300261 0.95822454 0.94778068],[0.93994778 0.95039164 0.95561358 0.95822454 0.96083551],"[1915 1910 1900 1895 1895 1900 1895 1880 1835 1870 1890 1890 1885 1885
 1880 1855 1850 1820 1790 1800]",[1785 1810 1825 1835 1815],[1800 1820 1830 1835 1840]
208,게임빌,"[0.93482309 0.9310987  0.93482309 0.97020484 0.97951583 0.97020484
 0.98324022 0.96089385 0.98324022 1.         0.97392924 0.98696462
 0.97020484 0.94599628 0.94785847 0.91247672 0.90782123 0.91061453
 0.94785847 0.94785847]",[0.95530726 0.96834264 0.97579143 0.98510242 1.0018622 ],[0.95903166 0.97206704 0.97951583 1.01675978 1.01303538],"[50200 50000 50200 52100 52600 52100 52800 51600 52800 53700 52300 53000
 52100 50800 50900 49000 48750 48900 50900 50900]",[51300 52000 52400 52900 53800],[51500 52200 52600 54600 54400]
209,경남바이오파마,"[1.         0.87931034 0.86206897 0.80086207 0.85689655 0.88793103
 0.90086207 0.90948276 0.91810345 0.9137931  0.89224138 0.88793103
 0.87068966 0.85775862 0.88793103 0.88362069 0.86034483 0.86206897
 0.85689655 0.85775862]",[0.85775862 0.85344828 0.85431034 0.85431034 0.85517241],[0.8612069  0.86206897 0.85775862 0.86206897 0.86034483],"[11600 10200 10000  9290  9940 10300 10450 10550 10650 10600 10350 10300
 10100  9950 10300 10250  9980 10000  9940  9950]",[9950 9900 9910 9910 9920],[ 9990 10000  9950 10000  9980]
210,경남스틸,"[0.97087379 0.96359223 0.96116505 0.95145631 0.9538835  0.9368932
 0.96359223 0.99271845 0.98786408 1.         0.97572816 0.98058252
 0.97087379 0.9538835  0.94902913 0.9223301  0.94417476 0.9538835
 0.97572816 0.97330097]",[0.9684466  0.9538835  0.96601942 0.97087379 0.98543689],[0.98300971 0.97572816 0.97572816 0.97815534 1.        ],"[2000 1985 1980 1960 1965 1930 1985 2045 2035 2060 2010 2020 2000 1965
 1955 1900 1945 1965 2010 2005]",[1995 1965 1990 2000 2030],[2025 2010 2010 2015 2060]
211,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
212,경남제약헬스케어,"[0.93867925 0.97169811 1.         0.99056604 1.         0.96226415
 0.95283019 0.94339623 0.93018868 0.92924528 0.94339623 0.96698113
 0.95283019 0.98113208 0.99056604 0.94245283 0.95283019 0.94245283
 0.94339623 0.94811321]",[0.96226415 0.94339623 0.93962264 0.95283019 0.95283019],[1.01886792 0.96698113 0.94811321 0.96226415 0.96226415],"[19900 20600 21200 21000 21200 20400 20200 20000 19720 19700 20000 20500
 20200 20800 21000 19980 20200 19980 20000 20100]",[20400 20000 19920 20200 20200],[21600 20500 20100 20400 20400]
213,경농,"[0.9124424  0.9124424  0.95852535 1.         0.98617512 0.85898618
 0.85253456 0.88294931 0.85990783 0.87834101 0.88018433 0.85253456
 0.78801843 0.75852535 0.74470046 0.70230415 0.75576037 0.76958525
 0.93087558 0.92165899]",[0.97695853 0.94009217 1.00460829 0.99078341 1.02764977],[1.06451613 1.02764977 1.02764977 1.02304147 1.15668203],"[ 9900  9900 10400 10850 10700  9320  9250  9580  9330  9530  9550  9250
  8550  8230  8080  7620  8200  8350 10100 10000]",[10600 10200 10900 10750 11150],[11550 11150 11150 11100 12550]
214,경동나비엔,"[0.88955224 0.89701493 0.92537313 0.92537313 0.89552239 0.89552239
 0.89701493 0.92089552 0.99253731 0.99701493 1.         1.
 0.97014925 0.94776119 0.9358209  0.93134328 0.92835821 0.94029851
 0.90597015 0.92089552]",[0.91641791 0.92537313 0.90746269 0.89552239 0.89850746],[0.92985075 0.92537313 0.91791045 0.91492537 0.90298507],"[59600 60100 62000 62000 60000 60000 60100 61700 66500 66800 67000 67000
 65000 63500 62700 62400 62200 63000 60700 61700]",[61400 62000 60800 60000 60200],[62300 62000 61500 61300 60500]
215,경동도시가스,"[0.95077937 0.94450256 0.96963595 0.99581546 0.9863741  0.97277435
 1.         0.97068208 0.96126687 0.95287164 0.95601004 0.95601004
 0.93404122 0.93508735 0.94136416 0.9110001  0.94031802 0.91413851
 0.9319228  0.92355372]",[0.93087666 0.92355372 0.92041532 0.92773826 0.93613349],[0.94238414 0.93087666 0.92564599 0.93296893 0.95287164],"[36354 36114 37075 38076 37715 37195 38236 37115 36755 36434 36554 36554
 35714 35754 35994 34833 35954 34953 35633 35313]",[35593 35313 35193 35473 35794],[36033 35593 35393 35673 36434]
216,경동인베스트,"[0.94296578 0.96197719 0.9904943  0.96387833 1.         0.94106464
 0.96007605 0.96768061 0.95437262 0.96768061 0.94771863 0.9391635
 0.90304183 0.8973384  0.8878327  0.85836502 0.88212928 0.86311787
 0.91254753 0.93631179]",[0.94486692 0.92205323 0.93821293 0.9230038  0.96007605],[0.96387833 0.95627376 0.94296578 0.94486692 0.96197719],"[49600 50600 52100 50700 52600 49500 50500 50900 50200 50900 49850 49400
 47500 47200 46700 45150 46400 45400 48000 49250]",[49700 48500 49350 48550 50500],[50700 50300 49600 49700 50600]
217,경동제약,"[0.93436293 0.93822394 0.95752896 0.96911197 0.98069498 0.98069498
 0.99227799 0.98455598 0.99227799 1.         0.996139   0.98069498
 0.97297297 0.96138996 0.97297297 0.94208494 0.94208494 0.94594595
 0.94980695 0.95752896]",[0.93822394 0.93436293 0.92664093 0.93050193 0.93050193],[0.96138996 0.94594595 0.94208494 0.93822394 0.93436293],"[12100 12150 12400 12550 12700 12700 12850 12750 12850 12950 12900 12700
 12600 12450 12600 12200 12200 12250 12300 12400]",[12150 12100 12000 12050 12050],[12450 12250 12200 12150 12100]
218,경방,"[0.96167247 0.94425087 0.96167247 0.96167247 0.96167247 0.96515679
 0.95470383 1.         0.97212544 0.96515679 0.95470383 0.95818815
 0.95818815 0.93379791 0.92334495 0.91986063 0.90940767 0.8815331
 0.8815331  0.8989547 ]",[0.90243902 0.88850174 0.89547038 0.89547038 0.90243902],[0.90592334 0.90592334 0.90243902 0.8989547  0.90243902],"[13800 13550 13800 13800 13800 13850 13700 14350 13950 13850 13700 13750
 13750 13400 13250 13200 13050 12650 12650 12900]",[12950 12750 12850 12850 12950],[13000 13000 12950 12900 12950]
219,경보제약,"[0.94071146 0.93675889 0.95652174 0.96837945 0.98418972 0.98023715
 1.         0.98814229 0.99604743 0.99604743 0.99209486 0.98814229
 0.98418972 0.96442688 0.97233202 0.94466403 0.94466403 0.92885375
 0.9486166  0.96047431]",[0.96442688 0.97628458 0.97628458 0.97233202 0.97233202],[0.96837945 0.97628458 0.98023715 0.97628458 0.98418972],"[11900 11850 12100 12250 12450 12400 12650 12500 12600 12600 12550 12500
 12450 12200 12300 11950 11950 11750 12000 12150]",[12200 12350 12350 12300 12300],[12250 12350 12400 12350 12450]
220,경인양행,"[1.         0.92459016 0.9147541  0.8852459  0.90491803 0.90983607
 0.91639344 0.90491803 0.92131148 0.93770492 0.92622951 0.91311475
 0.90327869 0.89180328 0.91803279 0.87704918 0.87868852 0.84918033
 0.88032787 0.89508197]",[0.9        0.9        0.9147541  0.91311475 0.93442623],[0.90163934 0.91311475 0.92295082 0.92622951 0.95409836],"[6100 5640 5580 5400 5520 5550 5590 5520 5620 5720 5650 5570 5510 5440
 5600 5350 5360 5180 5370 5460]",[5490 5490 5580 5570 5700],[5500 5570 5630 5650 5820]
221,경인전자,"[0.98924731 0.98709677 1.         0.98709677 0.98709677 0.97419355
 0.99139785 0.99139785 0.97204301 0.98494624 0.97849462 0.99139785
 0.98064516 0.98494624 0.97204301 0.98064516 0.97634409 0.97419355
 0.96774194 0.97849462]",[0.96989247 1.00645161 0.98709677 0.96989247 0.97204301],[0.9827957  1.00645161 0.99139785 0.98709677 0.97419355],"[23000 22950 23250 22950 22950 22650 23050 23050 22600 22900 22750 23050
 22800 22900 22600 22800 22700 22650 22500 22750]",[22550 23400 22950 22550 22600],[22850 23400 23050 22950 22650]
222,경창산업,"[0.9014276  0.88307274 0.91434398 0.88307274 0.92114208 0.90414684
 0.9503739  0.9292998  0.93949694 0.93541808 0.9435758  0.94629504
 0.9435758  1.         0.91842284 0.85588035 0.86811693 0.84908226
 0.84908226 0.84432359]",[0.87219579 0.87627464 0.87627464 0.86063902 0.87627464],[0.87627464 0.87627464 0.89191027 0.88987084 0.87831407],"[1326 1299 1345 1299 1355 1330 1398 1367 1382 1376 1388 1392 1388 1471
 1351 1259 1277 1249 1249 1242]",[1283 1289 1289 1266 1289],[1289 1289 1312 1309 1292]
223,계룡건설,"[0.97180043 0.97613883 0.97613883 0.95227766 1.         0.95444685
 0.95878525 0.98915401 0.99132321 0.9978308  0.97396963 0.96312364
 0.94360087 0.93275488 0.92624729 0.9132321  0.92624729 0.92624729
 0.93926247 0.95010846]",[0.97180043 0.95878525 0.95878525 0.94793926 0.94577007],[0.99132321 0.98915401 0.99132321 0.97613883 0.95661605],"[22400 22500 22500 21950 23050 22000 22100 22800 22850 23000 22450 22200
 21750 21500 21350 21050 21350 21350 21650 21900]",[22400 22100 22100 21850 21800],[22850 22800 22850 22500 22050]
224,계양전기,"[0.90755355 0.91319053 0.91319053 0.91431793 0.9210823  0.93122886
 0.9481398  0.93799324 0.93573844 0.95039459 0.96166855 0.99549042
 1.         0.97745209 0.97181511 0.92897407 0.93573844 0.90529876
 0.91770011 0.95603157]",[0.96505073 0.96843292 0.98083427 0.9740699  0.9740699 ],[0.98421646 0.97519729 0.98421646 0.98308906 0.97857948],"[4025 4050 4050 4055 4085 4130 4205 4160 4150 4215 4265 4415 4435 4335
 4310 4120 4150 4015 4070 4240]",[4280 4295 4350 4320 4320],[4365 4325 4365 4360 4340]
225,고려산업,"[0.85808581 0.9009901  0.89438944 0.90759076 0.94884488 0.95379538
 0.9339934  1.         0.98514851 0.98349835 0.95214521 0.95214521
 0.91914191 0.90264026 0.8960396  0.87128713 0.89273927 0.88448845
 0.91584158 0.92244224]",[0.92739274 0.91419142 0.92574257 0.92079208 0.92244224],[0.9290429  0.9290429  0.93234323 0.93729373 0.9339934 ],"[2600 2730 2710 2750 2875 2890 2830 3030 2985 2980 2885 2885 2785 2735
 2715 2640 2705 2680 2775 2795]",[2810 2770 2805 2790 2795],[2815 2815 2825 2840 2830]
226,고려시멘트,"[0.7816092  0.91235632 0.98563218 0.98850575 1.         0.85201149
 0.91954023 0.93247126 0.9454023  0.98994253 0.97988506 0.94252874
 0.88505747 0.89798851 0.86781609 0.81178161 0.9295977  0.92241379
 0.98275862 0.95402299]",[0.9612069  0.91666667 0.92097701 0.92816092 0.93534483],[0.99856322 0.98994253 0.93965517 0.95258621 0.95689655],"[2720 3175 3430 3440 3480 2965 3200 3245 3290 3445 3410 3280 3080 3125
 3020 2825 3235 3210 3420 3320]",[3345 3190 3205 3230 3255],[3475 3445 3270 3315 3330]
227,고려신용정보,"[0.97246377 0.99275362 0.98405797 0.95507246 0.95652174 0.96956522
 0.96521739 0.97101449 0.97681159 0.9826087  0.99855072 1.
 0.98405797 0.98985507 0.99710145 0.96376812 0.99130435 0.97101449
 0.98115942 0.9884058 ]",[0.98115942 0.97536232 0.98115942 0.98550725 0.99130435],[0.98985507 1.01014493 0.98985507 0.98695652 0.99275362],"[3355 3425 3395 3295 3300 3345 3330 3350 3370 3390 3445 3450 3395 3415
 3440 3325 3420 3350 3385 3410]",[3385 3365 3385 3400 3420],[3415 3485 3415 3405 3425]
228,고려아연,"[0.95969773 0.9256927  0.93450882 0.93702771 0.93198992 0.93576826
 0.97607053 0.95969773 0.97984887 0.96599496 0.95214106 0.95465995
 0.9534005  0.93828715 0.94332494 0.94332494 0.98992443 0.97229219
 1.         0.99748111]",[1.01889169 1.03904282 1.02644836 0.99496222 0.99748111],[1.02518892 1.04534005 1.06171285 1.02392947 1.02267003],"[381000 367500 371000 372000 370000 371500 387500 381000 389000 383500
 378000 379000 378500 372500 374500 374500 393000 386000 397000 396000]",[404500 412500 407500 395000 396000],[407000 415000 421500 406500 406000]
229,고려제강,"[1.         0.98415493 0.9806338  0.98239437 0.99647887 0.96302817
 0.9471831  0.90669014 0.91373239 0.9278169  0.92077465 0.92605634
 0.91373239 0.91197183 0.91901408 0.92957746 0.94014085 0.94894366
 0.95070423 0.94542254]",[0.94366197 0.98415493 1.00880282 0.97359155 0.9806338 ],[0.95070423 0.99647887 1.01056338 1.01056338 0.98767606],"[28400 27950 27850 27900 28300 27350 26900 25750 25950 26350 26150 26300
 25950 25900 26100 26400 26700 26950 27000 26850]",[26800 27950 28650 27650 27850],[27000 28300 28700 28700 28050]
230,고려제약,"[0.92075472 0.91194969 0.91823899 0.92955975 0.92955975 0.95345912
 0.97358491 0.94842767 0.98490566 1.         0.97735849 0.96855346
 0.91069182 0.87924528 0.87672956 0.83018868 0.83018868 0.83018868
 0.8490566  0.8591195 ]",[0.85786164 0.87295597 0.88805031 0.88050314 0.89308176],[0.86163522 0.9408805  0.90314465 0.89308176 0.89811321],"[7320 7250 7300 7390 7390 7580 7740 7540 7830 7950 7770 7700 7240 6990
 6970 6600 6600 6600 6750 6830]",[6820 6940 7060 7000 7100],[6850 7480 7180 7100 7140]
231,고영,"[0.88849558 0.8920354  0.90530973 0.92123894 0.92212389 0.92035398
 0.90353982 0.90442478 0.95575221 0.99292035 0.99292035 0.96460177
 0.96548673 0.98318584 0.9619469  0.91681416 0.98318584 0.9619469
 1.         0.99823009]",[0.99469027 0.96460177 0.96814159 0.96371681 0.97433628],[1.03451327 0.98672566 0.97610619 0.97787611 0.97699115],"[100400 100800 102300 104100 104200 104000 102100 102200 108000 112200
 112200 109000 109100 111100 108700 103600 111100 108700 113000 112800]",[112400 109000 109400 108900 110100],[116900 111500 110300 110500 110400]
232,골드퍼시픽,"[0.94975435 0.89280929 0.85707905 0.89437249 0.85395266 0.84903975
 0.81174632 0.8019205  0.79209469 0.81822242 0.91715051 0.98057168
 1.         0.70299241 0.68914694 0.68825368 0.67530147 0.64448414
 0.66793211 0.73537293]",[0.81174632 0.7572577  0.8019205  0.75658776 0.74676195],[0.91871371 0.81643591 0.83586423 0.8019205  0.7603841 ],"[4253 3998 3838 4005 3824 3802 3635 3591 3547 3664 4107 4391 4478 3148
 3086 3082 3024 2886 2991 3293]",[3635 3391 3591 3388 3344],[4114 3656 3743 3591 3405]
233,골든센츄리,"[0.81998277 0.81653747 0.81653747 0.81653747 0.79758829 0.80534022
 0.81223084 0.80878553 0.79758829 0.86132644 0.8501292  0.86132644
 0.89491817 1.         0.90267011 0.83893196 0.82773471 0.7786391
 0.79758829 0.80534022]",[0.83118002 0.81653747 0.81653747 0.86132644 0.8535745 ],[0.84926787 0.83031869 0.83462532 0.87166236 0.87596899],"[ 952  948  948  948  926  935  943  939  926 1000  987 1000 1039 1161
 1048  974  961  904  926  935]",[ 965  948  948 1000  991],[ 986  964  969 1012 1017]
234,골프존,"[0.98710434 0.98710434 1.         0.98827667 0.99062134 0.985932
 0.98827667 0.985932   0.989449   0.985932   0.98241501 0.98241501
 0.98241501 0.97538101 0.95896835 0.94724502 0.93317702 0.92145369
 0.91910903 0.91910903]",[0.91793669 0.91676436 0.92614302 0.92379836 0.92731536],[0.92145369 0.92028136 0.92848769 0.92848769 0.92966002],"[42100 42100 42650 42150 42250 42050 42150 42050 42200 42050 41900 41900
 41900 41600 40900 40400 39800 39300 39200 39200]",[39150 39100 39500 39400 39550],[39300 39250 39600 39600 39650]
235,골프존뉴딘홀딩스,"[0.95770065 0.96203905 0.97180043 0.97830803 1.         0.99457701
 1.         0.98481562 0.99349241 0.99349241 0.98915401 0.98915401
 0.9967462  0.98264642 0.98481562 0.95770065 0.95661605 0.92299349
 0.9186551  0.92516269]",[0.92516269 0.9197397  0.93167028 0.9132321  0.9186551 ],[0.94034707 0.92733189 0.93167028 0.93167028 0.92190889],"[4415 4435 4480 4510 4610 4585 4610 4540 4580 4580 4560 4560 4595 4530
 4540 4415 4410 4255 4235 4265]",[4265 4240 4295 4210 4235],[4335 4275 4295 4295 4250]
236,골프존데카,"[0.77209302 0.77209302 0.77674419 0.77674419 0.83627907 0.8372093
 0.8744186  1.         0.85116279 0.7655814  0.79162791 0.79162791
 0.86418605 0.77209302 0.74883721 0.74883721 0.8372093  0.95813953
 0.81860465 0.81860465]",[0.93023256 1.06976744 0.91162791 0.77674419 0.73953488],[0.93023256 1.06976744 0.91162791 0.78139535 0.88372093],"[ 830  830  835  835  899  900  940 1075  915  823  851  851  929  830
  805  805  900 1030  880  880]",[1000 1150  980  835  795],[1000 1150  980  840  950]
237,관악산업,"[0.88028169 0.83661972 0.87323944 0.87323944 0.8971831  0.98450704
 1.         0.94084507 0.95774648 0.95633803 0.84507042 0.81830986
 0.85070423 0.85070423 0.97183099 0.92816901 0.91549296 0.88732394
 0.86056338 0.83380282]",[0.77605634 0.79577465 0.9056338  0.85492958 0.82816901],[0.85915493 0.79577465 0.90704225 0.85492958 0.82816901],"[6250 5940 6200 6200 6370 6990 7100 6680 6800 6790 6000 5810 6040 6040
 6900 6590 6500 6300 6110 5920]",[5510 5650 6430 6070 5880],[6100 5650 6440 6070 5880]
238,광동제약,"[0.94967742 0.94193548 0.94967742 0.92903226 0.93806452 0.93419355
 0.95354839 0.94193548 0.94064516 0.95483871 0.95741935 1.
 0.96903226 0.94193548 0.94451613 0.94322581 0.94322581 0.92258065
 0.93032258 0.93032258]",[0.95096774 0.96774194 0.96645161 0.94709677 0.95741935],[0.95225806 0.97032258 0.98064516 0.97032258 0.96      ],"[7360 7300 7360 7200 7270 7240 7390 7300 7290 7400 7420 7750 7510 7300
 7320 7310 7310 7150 7210 7210]",[7370 7500 7490 7340 7420],[7380 7520 7600 7520 7440]
239,광림,"[0.78740157 0.79396325 0.78740157 0.77034121 0.832021   0.80839895
 0.81889764 1.         0.95669291 0.90944882 0.8832021  0.91338583
 0.86220472 0.82939633 0.80971129 0.81496063 0.82283465 0.79133858
 0.82808399 0.832021  ]",[0.84120735 0.84645669 0.8648294  0.8503937  0.85564304],[0.85170604 0.85826772 0.87926509 0.87926509 0.87139108],"[3000 3025 3000 2935 3170 3080 3120 3810 3645 3465 3365 3480 3285 3160
 3085 3105 3135 3015 3155 3170]",[3205 3225 3295 3240 3260],[3245 3270 3350 3350 3320]
240,광명전기,"[0.96585366 1.         0.9902439  0.95121951 0.99349593 0.88455285
 0.90731707 0.9398374  0.92845528 0.96097561 0.95121951 0.9495935
 0.90243902 0.90406504 0.89593496 0.84878049 0.90243902 0.89105691
 0.94308943 0.94796748]",[0.94796748 0.9300813  0.95772358 0.97073171 0.96585366],[0.96422764 0.96097561 0.96422764 0.97235772 0.98536585],"[2970 3075 3045 2925 3055 2720 2790 2890 2855 2955 2925 2920 2775 2780
 2755 2610 2775 2740 2900 2915]",[2915 2860 2945 2985 2970],[2965 2955 2965 2990 3030]
