,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
157,SGA,"[0.77113134 0.77373212 0.76853056 0.75292588 0.7503251  0.85045514
 0.85045514 0.95318596 0.92457737 0.86736021 0.97789337 0.99349805
 1.         0.97139142 0.95578674 0.96879064 0.95058518 0.91547464
 0.9206762  0.95578674]",[0.91677503 0.94018205 0.93628088 0.91807542 0.88426528],[0.97009103 0.9479844  0.96749025 0.94278283 0.9206762 ],"[593 595 591 579 577 654 654 733 711 667 752 764 769 747 735 745 731 704
 708 735]",[705 723 720 706 680],[746 729 744 725 708]
158,SGA솔루션즈,"[0.77272727 0.76528926 0.76446281 0.75702479 0.74297521 0.79917355
 0.77272727 0.90909091 0.8677686  0.83471074 0.95867769 1.
 0.95867769 0.92975207 0.90909091 0.96694215 0.93801653 0.87603306
 0.87603306 0.87190083]",[0.8553719  0.87603306 0.88429752 0.85950413 0.85123967],[0.87190083 0.93801653 0.88429752 0.89669421 0.90495868],"[ 935  926  925  916  899  967  935 1100 1050 1010 1160 1210 1160 1125
 1100 1170 1135 1060 1060 1055]",[1035 1060 1070 1040 1030],[1055 1135 1070 1085 1095]
159,SGA클라우드서비스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.94481605
 0.94481605 0.94481605 0.94481605 0.94481605 0.89297659 0.89297659
 0.89297659 0.89297659]",[0.89297659 0.89297659 0.89297659 0.89297659 0.89297659],[0.89297659 0.89297659 0.89297659 0.89297659 0.89297659],"[2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2825 2825 2825
 2825 2825 2670 2670 2670 2670]",[2670 2670 2670 2670 2670],[2670 2670 2670 2670 2670]
160,SG세계물산,"[0.99444444 0.97083333 1.         0.96666667 0.95138889 0.95277778
 0.95833333 0.95833333 0.95555556 0.9375     0.94166667 0.95416667
 0.95972222 0.93888889 0.9125     0.92638889 0.93888889 0.92638889
 0.93333333 0.97083333]",[0.95555556 0.94861111 0.94861111 0.92083333 0.88472222],[0.98194444 0.96388889 0.95833333 0.95694444 0.89444444],"[716 699 720 696 685 686 690 690 688 675 678 687 691 676 657 667 676 667
 672 699]",[688 683 683 663 637],[707 694 690 689 644]
161,SG충방,"[0.92647059 1.         0.99264706 0.97794118 0.94485294 0.93014706
 0.9375     0.95955882 0.95220588 0.94117647 0.94485294 0.95588235
 0.98529412 0.94852941 0.96323529 0.97058824 0.96323529 0.98529412
 0.98529412 1.        ]",[1.00367647 1.07352941 1.04779412 1.01102941 0.95955882],[1.02205882 1.08455882 1.06617647 1.05147059 0.97426471],"[1260 1360 1350 1330 1285 1265 1275 1305 1295 1280 1285 1300 1340 1290
 1310 1320 1310 1340 1340 1360]",[1365 1460 1425 1375 1305],[1390 1475 1450 1430 1325]
162,SH에너지화학,"[0.96210526 0.94210526 0.94       0.92631579 0.93789474 0.93789474
 0.94842105 0.95263158 0.96947368 0.94526316 0.94526316 0.96210526
 0.95684211 0.93578947 0.96       0.96105263 0.96210526 0.96315789
 0.96631579 1.        ]",[1.00947368 0.98105263 0.94736842 0.92842105 0.89684211],[1.04210526 1.00736842 0.97684211 0.96526316 0.89894737],"[914 895 893 880 891 891 901 905 921 898 898 914 909 889 912 913 914 915
 918 950]",[959 932 900 882 852],[990 957 928 917 854]
163,SIMPAC,"[0.95281307 0.94010889 0.92558984 0.90199637 0.90744102 0.90562613
 0.93284936 0.94010889 0.95099819 0.93647913 0.9292196  0.93466425
 0.94010889 0.9292196  0.93284936 0.94192377 0.94010889 0.93284936
 1.         0.98911071]",[0.98911071 0.99092559 0.98548094 0.95099819 0.89292196],[0.99637024 0.99455535 0.99455535 0.98911071 0.93466425],"[2625 2590 2550 2485 2500 2495 2570 2590 2620 2580 2560 2575 2590 2560
 2570 2595 2590 2570 2755 2725]",[2725 2730 2715 2620 2460],[2745 2740 2740 2725 2575]
164,SJM,"[0.91808874 0.92320819 0.91296928 0.87713311 0.90443686 0.96245734
 0.96416382 0.97098976 0.97952218 0.97610922 0.97610922 0.98976109
 0.99317406 1.         0.98122867 0.96587031 0.98464164 0.98293515
 0.98976109 0.97952218]",[0.95904437 0.95392491 0.9334471  0.94368601 0.89590444],[1.00682594 0.96587031 0.95733788 0.94709898 0.94709898],"[2690 2705 2675 2570 2650 2820 2825 2845 2870 2860 2860 2900 2910 2930
 2875 2830 2885 2880 2900 2870]",[2810 2795 2735 2765 2625],[2950 2830 2805 2775 2775]
165,SJM홀딩스,"[0.95373665 0.9519573  0.94128114 0.93238434 0.92348754 0.96797153
 0.96797153 0.96441281 0.97686833 0.97153025 0.96797153 0.96263345
 0.97153025 0.96797153 0.96975089 0.98042705 1.         0.9911032
 0.9911032  0.98042705]",[0.98042705 0.98932384 0.96619217 0.96975089 0.94483986],[0.98220641 0.98932384 1.00355872 0.97153025 0.96619217],"[2680 2675 2645 2620 2595 2720 2720 2710 2745 2730 2720 2705 2730 2720
 2725 2755 2810 2785 2785 2755]",[2755 2780 2715 2725 2655],[2760 2780 2820 2730 2715]
166,SK,"[0.69111969 0.6988417  0.71428571 0.6988417  0.7027027  0.77992278
 0.77799228 0.85714286 0.88803089 0.88223938 0.95173745 1.
 0.98648649 0.94401544 0.92277992 0.93822394 0.94208494 0.93629344
 0.92471042 0.99227799]",[0.99227799 0.97876448 0.99227799 0.99227799 1.07722008],[1.02123552 1.         1.00772201 1.01351351 1.07722008],"[179000 181000 185000 181000 182000 202000 201500 222000 230000 228500
 246500 259000 255500 244500 239000 243000 244000 242500 239500 257000]",[257000 253500 257000 257000 279000],[264500 259000 261000 262500 279000]
167,SK4호스팩,"[0.99017199 0.995086   0.995086   0.995086   0.995086   0.99262899
 0.995086   0.997543   0.995086   0.997543   1.         0.997543
 1.         0.997543   0.997543   0.997543   0.997543   0.995086
 0.99262899 0.997543  ]",[1.       0.997543 1.       1.       0.997543],[1.002457 0.997543 1.       1.       1.      ],"[2015 2025 2025 2025 2025 2020 2025 2030 2025 2030 2035 2030 2035 2030
 2030 2030 2030 2025 2020 2030]",[2035 2030 2035 2035 2030],[2040 2030 2035 2035 2035]
168,SK5호스팩,"[1.         0.98275862 0.99014778 0.99014778 0.99261084 0.99014778
 0.99014778 0.99014778 0.99014778 0.99014778 0.99261084 0.99014778
 0.99507389 0.99261084 0.98522167 0.99261084 0.99261084 0.99261084
 0.99753695 0.99507389]",[0.99507389 0.99507389 0.99753695 0.99507389 0.99753695],[0.99507389 0.99507389 0.99753695 0.99507389 1.        ],"[2030 1995 2010 2010 2015 2010 2010 2010 2010 2010 2015 2010 2020 2015
 2000 2015 2015 2015 2025 2020]",[2020 2020 2025 2020 2025],[2020 2020 2025 2020 2030]
169,SK6호스팩,"[0.99253731 0.99004975 0.99253731 0.99253731 0.99502488 0.99253731
 0.99502488 0.99751244 0.99751244 1.         1.         0.99502488
 0.99751244 0.99751244 0.99751244 0.99502488 0.99502488 0.99751244
 0.99751244 1.        ]",[0.99751244 1.00248756 1.         1.         1.        ],[0.99751244 1.00248756 1.         1.         1.        ],"[1995 1990 1995 1995 2000 1995 2000 2005 2005 2010 2010 2000 2005 2005
 2005 2000 2000 2005 2005 2010]",[2005 2015 2010 2010 2010],[2005 2015 2010 2010 2010]
170,SKC,"[0.84719864 0.82512733 0.86757216 0.85059423 0.86587436 0.90322581
 0.91341256 0.91850594 0.92359932 0.89473684 0.92699491 1.
 0.96604414 0.99320883 0.96943973 0.99830221 0.99830221 0.96095076
 0.98302207 0.99490662]",[0.99151104 1.02546689 1.03565365 1.01358234 0.98811545],[1.01188455 1.05772496 1.05263158 1.04414261 0.99320883],"[49900 48600 51100 50100 51000 53200 53800 54100 54400 52700 54600 58900
 56900 58500 57100 58800 58800 56600 57900 58600]",[58400 60400 61000 59700 58200],[59600 62300 62000 61500 58500]
171,SKC 솔믹스,"[0.84016973 0.84016973 0.86280057 0.84582744 0.84441301 0.83451202
 0.86704385 0.88684583 0.87694484 0.84865629 0.93352192 1.
 0.95898161 0.9165488  0.90381895 0.94200849 0.93635078 0.93069307
 0.9688826  0.99009901]",[0.97312588 0.95049505 0.93069307 0.91796322 0.88826025],[0.99717115 0.98019802 0.9533239  0.94483734 0.89391796],"[2970 2970 3050 2990 2985 2950 3065 3135 3100 3000 3300 3535 3390 3240
 3195 3330 3310 3290 3425 3500]",[3440 3360 3290 3245 3140],[3525 3465 3370 3340 3160]
172,SK가스,"[0.97648515 0.96905941 0.97153465 0.96534653 0.98391089 0.97772277
 0.98019802 1.         0.99009901 0.97277228 0.98886139 0.98391089
 0.98886139 0.9740099  0.94306931 0.97277228 0.96905941 0.96039604
 0.95544554 0.95544554]",[0.96410891 0.97153465 0.95915842 0.96905941 0.91707921],[0.97277228 0.97153465 0.97153465 0.97648515 0.95420792],"[78900 78300 78500 78000 79500 79000 79200 80800 80000 78600 79900 79500
 79900 78700 76200 78600 78300 77600 77200 77200]",[77900 78500 77500 78300 74100],[78600 78500 78500 78900 77100]
173,SK네트웍스,"[0.94010889 0.9092559  0.91833031 0.88475499 0.88566243 0.90471869
 0.9292196  0.92196007 0.93466425 0.91288566 0.92740472 0.96914701
 0.96914701 0.94736842 0.94192377 0.9600726  0.96733212 0.99274047
 0.99818512 1.        ]",[0.98185118 0.98185118 0.9800363  0.95644283 0.92014519],[1.01633394 1.01088929 0.99092559 0.97277677 0.93647913],"[5180 5010 5060 4875 4880 4985 5120 5080 5150 5030 5110 5340 5340 5220
 5190 5290 5330 5470 5500 5510]",[5410 5410 5400 5270 5070],[5600 5570 5460 5360 5160]
174,SK디스커버리,"[0.87704918 0.8852459  0.88688525 0.9147541  0.90819672 0.95409836
 0.94754098 0.94262295 0.95245902 0.92295082 0.9147541  0.97704918
 1.         0.96065574 0.9295082  0.94590164 0.9442623  0.96393443
 0.96065574 0.97377049]",[0.97704918 0.98360656 0.9852459  0.97540984 0.95409836],[0.99016393 0.99016393 1.05081967 1.01967213 0.97540984],"[26750 27000 27050 27900 27700 29100 28900 28750 29050 28150 27900 29800
 30500 29300 28350 28850 28800 29400 29300 29700]",[29800 30000 30050 29750 29100],[30200 30200 32050 31100 29750]
175,SK디앤디,"[0.97765363 0.96648045 0.96648045 0.94785847 0.92178771 0.91992551
 0.92364991 0.91806331 0.94227188 0.9310987  0.91433892 0.90875233
 0.92178771 0.91620112 0.96648045 0.95530726 0.96648045 0.95344507
 0.95903166 1.        ]",[1.00372439 0.99068901 1.02420857 0.99255121 1.00558659],[1.01862197 1.01489758 1.02420857 1.02793296 1.00558659],"[26250 25950 25950 25450 24750 24700 24800 24650 25300 25000 24550 24400
 24750 24600 25950 25650 25950 25600 25750 26850]",[26950 26600 27500 26650 27000],[27350 27250 27500 27600 27000]
176,SK렌터카,"[0.94761905 0.92095238 0.90571429 0.88095238 0.8952381  0.89904762
 0.94285714 0.94285714 0.95238095 0.96190476 0.97142857 0.96666667
 0.96666667 0.95714286 0.96666667 0.97619048 0.97142857 1.
 0.9952381  0.98571429]",[0.95714286 0.96666667 0.94761905 0.93714286 0.93619048],[0.99047619 0.97142857 0.96666667 0.95714286 0.93619048],"[ 9950  9670  9510  9250  9400  9440  9900  9900 10000 10100 10200 10150
 10150 10050 10150 10250 10200 10500 10450 10350]",[10050 10150  9950  9840  9830],[10400 10200 10150 10050  9830]
177,SK머티리얼즈,"[0.94931663 0.94476082 0.95330296 0.95102506 0.94874715 0.94646925
 0.95330296 0.9977221  1.         0.96981777 0.97949886 0.97949886
 0.95501139 0.93451025 0.92312073 0.95045558 0.95102506 0.96013667
 0.95216401 0.96013667]",[0.97209567 0.96526196 0.96469248 0.9453303  0.94476082],[0.97665148 0.98177677 0.96753986 0.96753986 0.94476082],"[166700 165900 167400 167000 166600 166200 167400 175200 175600 170300
 172000 172000 167700 164100 162100 166900 167000 168600 167200 168600]",[170700 169500 169400 166000 165900],[171500 172400 169900 169900 165900]
178,SK이노베이션,"[0.76470588 0.74823529 0.74901961 0.73411765 0.74039216 0.75921569
 0.81176471 0.81176471 0.83529412 0.81176471 0.83137255 0.94901961
 0.96078431 0.9254902  0.92941176 0.97254902 0.97254902 1.
 0.98431373 0.99215686]",[0.99215686 0.98431373 0.97647059 0.94509804 0.90196078],[1.04313725 1.01568627 0.98823529 0.97254902 0.91372549],"[ 97500  95400  95500  93600  94400  96800 103500 103500 106500 103500
 106000 121000 122500 118000 118500 124000 124000 127500 125500 126500]",[126500 125500 124500 120500 115000],[133000 129500 126000 124000 116500]
179,SK증권,"[1.         0.99703264 0.99851632 0.97774481 0.98071217 0.96735905
 0.97032641 0.97774481 0.96884273 0.92878338 0.92878338 0.93323442
 0.9421365  0.9347181  0.94658754 0.95845697 0.98664688 0.99554896
 0.98961424 0.99851632]",[1.00296736 0.9925816  0.99851632 0.9851632  0.97032641],[1.01780415 1.01038576 1.00296736 1.00148368 0.97774481],"[674 672 673 659 661 652 654 659 653 626 626 629 635 630 638 646 665 671
 667 673]",[676 669 673 664 654],[686 681 676 675 659]
180,SK케미칼,"[0.8038835  0.79029126 0.78058252 0.92038835 0.94660194 1.
 0.91553398 0.9038835  0.91456311 0.91941748 0.90970874 0.90097087
 0.8815534  0.89805825 0.89223301 0.88446602 0.89320388 0.9
 0.8961165  0.91553398]",[0.91553398 0.95631068 0.95436893 0.93883495 0.91747573],[0.93495146 0.96893204 0.98543689 0.96504854 0.92815534],"[ 82800  81400  80400  94800  97500 103000  94300  93100  94200  94700
  93700  92800  90800  92500  91900  91100  92000  92700  92300  94300]",[94300 98500 98300 96700 94500],[ 96300  99800 101500  99400  95600]
181,SK텔레콤,"[0.89130435 0.91304348 0.89782609 0.9        0.88695652 0.89347826
 0.90869565 0.91956522 0.92608696 0.90652174 0.92173913 0.92173913
 0.91304348 0.92173913 0.93913043 0.97608696 0.97826087 1.
 0.98695652 0.97173913]",[0.9673913  0.96086957 0.95217391 0.93478261 0.90652174],[0.98478261 0.97826087 0.9673913  0.95434783 0.91086957],"[205000 210000 206500 207000 204000 205500 209000 211500 213000 208500
 212000 212000 210000 212000 216000 224500 225000 230000 227000 223500]",[222500 221000 219000 215000 208500],[226500 225000 222500 219500 209500]
182,SK하이닉스,"[0.93473451 0.94800885 0.92477876 0.89159292 0.90597345 0.89712389
 0.91482301 0.93030973 0.92256637 0.89933628 0.90044248 0.90597345
 0.90044248 0.92809735 0.90154867 0.92477876 0.92146018 0.98119469
 0.97013274 1.        ]",[1.00663717 0.99336283 1.00442478 0.9789823  0.94247788],[1.02876106 1.01769912 1.00774336 0.99889381 0.94911504],"[84500 85700 83600 80600 81900 81100 82700 84100 83400 81300 81400 81900
 81400 83900 81500 83600 83300 88700 87700 90400]",[91000 89800 90800 88500 85200],[93000 92000 91100 90300 85800]
183,SM C&C,"[0.94047619 0.92857143 0.95535714 0.94345238 0.92261905 0.92261905
 0.9702381  0.9672619  0.9702381  0.93452381 0.93154762 0.94047619
 0.97321429 0.94345238 0.93452381 0.95833333 0.96428571 0.94642857
 0.94642857 1.        ]",[0.99702381 0.99404762 0.9672619  0.94642857 0.91369048],[1.01488095 1.00595238 1.0922619  0.9702381  0.91666667],"[1580 1560 1605 1585 1550 1550 1630 1625 1630 1570 1565 1580 1635 1585
 1570 1610 1620 1590 1590 1680]",[1675 1670 1625 1590 1535],[1705 1690 1835 1630 1540]
184,SM Life Design,"[0.85983827 0.87601078 0.90296496 0.8787062  0.86522911 0.88679245
 0.9083558  0.9083558  0.88948787 0.89757412 0.92722372 0.94339623
 0.98652291 0.94339623 0.93530997 0.98113208 0.98113208 0.95956873
 0.97843666 1.        ]",[0.99191375 0.97843666 0.97574124 0.9541779  0.90296496],[1.01347709 0.99730458 1.00269542 0.97304582 0.9245283 ],"[1595 1625 1675 1630 1605 1645 1685 1685 1650 1665 1720 1750 1830 1750
 1735 1820 1820 1780 1815 1855]",[1840 1815 1810 1770 1675],[1880 1850 1860 1805 1715]
185,SNK,"[0.69098712 0.69098712 0.68669528 0.68669528 0.67811159 0.66738197
 0.66523605 0.69098712 0.7360515  0.72317597 0.7360515  0.75107296
 0.74892704 0.73390558 0.72317597 0.72961373 0.94849785 1.
 0.95708155 0.96137339]",[0.94206009 0.91845494 0.94635193 0.9806867  0.95922747],[0.96137339 0.95708155 0.98283262 1.06866953 1.02360515],"[16100 16100 16000 16000 15800 15550 15500 16100 17150 16850 17150 17500
 17450 17100 16850 17000 22100 23300 22300 22400]",[21950 21400 22050 22850 22350],[22400 22300 22900 24900 23850]
186,SPC삼립,"[1.         0.98125837 0.98125837 0.96519411 0.98259705 0.97590361
 0.97858099 0.99330656 0.98393574 0.96519411 0.95983936 0.96519411
 0.9665328  0.94912985 0.93975904 0.94645248 0.95448461 0.95850067
 0.95314592 0.95983936]",[0.94912985 0.94109772 0.93975904 0.9437751  0.93708166],[0.97054886 0.95983936 0.94912985 0.94511379 0.93708166],"[74700 73300 73300 72100 73400 72900 73100 74200 73500 72100 71700 72100
 72200 70900 70200 70700 71300 71600 71200 71700]",[70900 70300 70200 70500 70000],[72500 71700 70900 70600 70000]
187,STX,"[0.93490305 0.96398892 0.95844875 0.93490305 0.93490305 0.93490305
 0.94044321 0.94598338 0.93905817 0.9265928  0.91828255 0.9265928
 1.         0.9432133  0.92520776 0.9265928  0.91135734 0.91551247
 0.93351801 0.92243767]",[0.91966759 0.9099723  0.9099723  0.8933518  0.8601108 ],[0.93905817 0.93074792 0.91966759 0.91689751 0.86980609],"[6750 6960 6920 6750 6750 6750 6790 6830 6780 6690 6630 6690 7220 6810
 6680 6690 6580 6610 6740 6660]",[6640 6570 6570 6450 6210],[6780 6720 6640 6620 6280]
188,STX엔진,"[0.93956835 0.92661871 0.92374101 0.90935252 0.90791367 0.90359712
 0.91942446 0.92086331 0.92661871 0.91223022 0.92086331 0.94244604
 0.97841727 0.91366906 0.92517986 0.97841727 1.         0.98992806
 0.99856115 0.99136691]",[1.01726619 0.99568345 0.98561151 0.97122302 0.9294964 ],[1.03165468 1.03453237 1.01007194 0.99568345 0.9352518 ],"[6530 6440 6420 6320 6310 6280 6390 6400 6440 6340 6400 6550 6800 6350
 6430 6800 6950 6880 6940 6890]",[7070 6920 6850 6750 6460],[7170 7190 7020 6920 6500]
189,STX중공업,"[0.87283237 0.86705202 0.86127168 0.84200385 0.84007707 0.83236994
 0.86127168 0.87283237 0.89210019 0.86319846 0.9017341  0.89980732
 0.90558767 0.87090559 0.87090559 0.97880539 0.99036609 1.
 0.98265896 0.99421965]",[1.00385356 0.98073218 0.96531792 0.94412331 0.91907514],[1.00385356 1.02504817 0.99807322 0.98843931 0.91907514],"[2265 2250 2235 2185 2180 2160 2235 2265 2315 2240 2340 2335 2350 2260
 2260 2540 2570 2595 2550 2580]",[2605 2545 2505 2450 2385],[2605 2660 2590 2565 2385]
190,SV인베스트먼트,"[0.96522949 0.96244784 0.96940195 1.         0.98887344 0.92628651
 0.88317107 0.88595271 0.8650904  0.88456189 0.87204451 0.86648122
 0.85257302 0.85535466 0.83588317 0.84005563 0.86787204 0.85396384
 0.83588317 0.86091794]",[0.87065369 0.94297636 0.94853964 0.94714882 0.97079277],[0.87899861 0.97218359 0.98748261 0.97218359 1.02364395],"[3470 3460 3485 3595 3555 3330 3175 3185 3110 3180 3135 3115 3065 3075
 3005 3020 3120 3070 3005 3095]",[3130 3390 3410 3405 3490],[3160 3495 3550 3495 3680]
191,TBH글로벌,"[0.69090909 0.66363636 0.67045455 0.65454545 0.64772727 0.61818182
 0.62954545 0.64318182 0.68181818 0.67954545 0.73409091 0.73181818
 0.95       0.86136364 0.82272727 0.91818182 0.89772727 0.87045455
 1.         0.96363636]",[0.97272727 0.975      0.92727273 0.89090909 0.85681818],[1.00454545 0.99318182 0.975      0.92727273 0.87045455],"[1520 1460 1475 1440 1425 1360 1385 1415 1500 1495 1615 1610 2090 1895
 1810 2020 1975 1915 2200 2120]",[2140 2145 2040 1960 1885],[2210 2185 2145 2040 1915]
192,TCC스틸,"[0.77754678 0.76923077 0.78586279 0.76923077 0.78378378 0.76507277
 0.77338877 0.78170478 0.79209979 0.77130977 0.76923077 1.
 0.95841996 0.91683992 0.86278586 0.9043659  0.87941788 0.88357588
 0.84823285 0.87318087]",[0.89189189 0.88773389 0.85862786 0.85031185 0.81704782],[0.90852391 0.9043659  0.88773389 0.87318087 0.82536383],"[1870 1850 1890 1850 1885 1840 1860 1880 1905 1855 1850 2405 2305 2205
 2075 2175 2115 2125 2040 2100]",[2145 2135 2065 2045 1965],[2185 2175 2135 2100 1985]
193,THE E&M,"[1.         0.99527559 0.99685039 0.96692913 0.97007874 0.94488189
 0.96850394 0.97007874 0.96535433 0.9496063  0.9480315  1.
 0.98897638 0.96535433 0.95748031 0.96220472 0.96220472 0.96220472
 0.95748031 0.96535433]",[0.97637795 0.96692913 0.96377953 0.9496063  0.9511811 ],[0.98110236 0.98267717 0.97165354 0.96850394 0.96692913],"[635 632 633 614 616 600 615 616 613 603 602 635 628 613 608 611 611 611
 608 613]",[620 614 612 603 604],[623 624 617 615 614]
194,THE MIDONG,"[0.91666667 0.87938596 0.90789474 0.87938596 0.86842105 0.88157895
 0.88815789 0.9122807  0.92982456 0.93201754 0.94298246 0.96929825
 0.96052632 0.9122807  0.91885965 0.9495614  0.95833333 0.98903509
 0.97368421 1.        ]",[1.00219298 0.99122807 0.96929825 0.95394737 0.92324561],[1.02631579 1.00877193 1.         1.00219298 0.94517544],"[2090 2005 2070 2005 1980 2010 2025 2080 2120 2125 2150 2210 2190 2080
 2095 2165 2185 2255 2220 2280]",[2285 2260 2210 2175 2105],[2340 2300 2280 2285 2155]
195,TJ미디어,"[1.         0.99481865 0.99654577 0.99827288 0.98791019 0.95854922
 0.97236615 0.96200345 0.98272884 0.97409326 0.94991364 0.94818653
 0.94991364 0.93782383 0.94300518 0.94991364 0.94991364 0.95509499
 0.9671848  0.94991364]",[0.98791019 0.99654577 0.99827288 0.99136442 0.9671848 ],[0.99136442 1.01554404 1.00518135 1.00172712 0.99136442],"[2895 2880 2885 2890 2860 2775 2815 2785 2845 2820 2750 2745 2750 2715
 2730 2750 2750 2765 2800 2750]",[2860 2885 2890 2870 2800],[2870 2940 2910 2900 2870]
