,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
247,광동제약,"[0.9442623  0.9557377  0.97213115 0.99508197 1.         0.98688525
 0.96885246 0.93278689 0.88196721 0.79918033 0.80327869 0.79754098
 0.7557377  0.64754098 0.67459016 0.6704918  0.70901639 0.74508197
 0.78688525 0.80983607]",[0.85737705 0.93278689 0.91967213 0.90491803 0.90491803],[0.86721311 0.98032787 0.96721311 0.9147541  0.92459016],"[5760 5830 5930 6070 6100 6020 5910 5690 5380 4875 4900 4865 4610 3950
 4115 4090 4325 4545 4800 4940]",[5230 5690 5610 5520 5520],[5290 5980 5900 5580 5640]
248,광림,"[1.         0.97142857 0.96571429 0.96571429 0.96285714 0.95142857
 0.95142857 0.94       0.93142857 0.91714286 0.88571429 0.88571429
 0.86285714 0.81428571 0.89714286 0.85714286 0.82857143 0.86
 0.88857143 0.91714286]",[0.91428571 0.92857143 0.94857143 0.93142857 0.91428571],[0.92       0.95428571 0.99142857 0.95142857 0.93142857],"[1750 1700 1690 1690 1685 1665 1665 1645 1630 1605 1550 1550 1510 1425
 1570 1500 1450 1505 1555 1605]",[1600 1625 1660 1630 1600],[1610 1670 1735 1665 1630]
249,광명전기,"[0.96446701 0.97969543 0.99492386 1.         0.98730964 0.94162437
 0.93401015 0.89086294 0.86294416 0.7715736  0.75634518 0.76142132
 0.77411168 0.57360406 0.60913706 0.54822335 0.58883249 0.63959391
 0.67258883 0.68020305]",[0.68781726 0.75888325 0.7284264  0.74111675 0.74873096],[0.68781726 0.81218274 0.79187817 0.74619289 0.76395939],"[1900 1930 1960 1970 1945 1855 1840 1755 1700 1520 1490 1500 1525 1130
 1200 1080 1160 1260 1325 1340]",[1355 1495 1435 1460 1475],[1355 1600 1560 1470 1505]
250,광전자,"[0.96428571 0.96938776 0.98979592 1.         0.99234694 0.92857143
 0.93112245 0.88010204 0.82397959 0.77806122 0.72704082 0.70408163
 0.67346939 0.57653061 0.60969388 0.58928571 0.64540816 0.70918367
 0.71428571 0.73979592]",[0.74489796 0.75255102 0.71938776 0.74234694 0.79081633],[0.74744898 0.77040816 0.77040816 0.76530612 0.79081633],"[1890 1900 1940 1960 1945 1820 1825 1725 1615 1525 1425 1380 1320 1130
 1195 1155 1265 1390 1400 1450]",[1460 1475 1410 1455 1550],[1465 1510 1510 1500 1550]
251,광주신세계,"[0.97133758 0.98407643 0.99044586 1.         0.98089172 0.94585987
 0.96815287 0.96815287 0.94904459 0.90127389 0.89490446 0.87261146
 0.85350318 0.7611465  0.7611465  0.75796178 0.78025478 0.78343949
 0.77707006 0.79936306]",[0.82802548 0.84713376 0.85031847 0.8566879  0.86305732],[0.83121019 0.85031847 0.86942675 0.85987261 0.86942675],"[152500 154500 155500 157000 154000 148500 152000 152000 149000 141500
 140500 137000 134000 119500 119500 119000 122500 123000 122000 125500]",[130000 133000 133500 134500 135500],[130500 133500 136500 135000 136500]
252,광진실업,"[0.95918367 0.97521866 0.98396501 1.         0.96355685 0.91253644
 0.93294461 0.89795918 0.81632653 0.74489796 0.71428571 0.71865889
 0.68367347 0.55393586 0.64868805 0.59329446 0.60641399 0.67930029
 0.68804665 0.6851312 ]",[0.71137026 0.74344023 0.7303207  0.7244898  0.73906706],[0.71282799 0.74489796 0.76676385 0.7303207  0.74344023],"[3290 3345 3375 3430 3305 3130 3200 3080 2800 2555 2450 2465 2345 1900
 2225 2035 2080 2330 2360 2350]",[2440 2550 2505 2485 2535],[2445 2555 2630 2505 2550]
253,광진윈텍,"[0.97274276 0.97955707 0.99659284 1.         0.98637138 0.94378194
 0.9011925  0.86541738 0.81771721 0.7802385  0.73935264 0.73083475
 0.67802385 0.62350937 0.67120954 0.63713799 0.63713799 0.68483816
 0.69165247 0.71039182]",[0.72572402 0.74446337 0.7274276  0.72572402 0.73424191],[0.73594549 0.74616695 0.77853492 0.74616695 0.7427598 ],"[2855 2875 2925 2935 2895 2770 2645 2540 2400 2290 2170 2145 1990 1830
 1970 1870 1870 2010 2030 2085]",[2130 2185 2135 2130 2155],[2160 2190 2285 2190 2180]
254,교보8호스팩,"[0.99504058 0.99774572 0.99774572 1.         0.99774572 0.98782687
 0.99504058 0.99053201 0.9833183  0.9833183  0.98782687 0.98061317
 0.9833183  0.96889089 0.96618575 0.96618575 0.96618575 0.96618575
 0.97114518 0.9761046 ]",[0.97339946 0.9761046  0.98061317 0.9761046  0.9761046 ],[0.97565374 0.97565374 0.98557259 0.97790803 0.97565374],"[2207 2213 2213 2218 2213 2191 2207 2197 2181 2181 2191 2175 2181 2149
 2143 2143 2143 2143 2154 2165]",[2159 2165 2175 2165 2165],[2164 2164 2186 2169 2164]
255,교보9호스팩,"[1.         0.9877451  0.99754902 0.99509804 0.99754902 1.
 0.99509804 0.9877451  0.99264706 0.9877451  0.99019608 0.9877451
 0.98284314 0.98039216 0.97303922 0.96323529 0.97303922 0.97794118
 0.9754902  0.97794118]",[0.97058824 0.97794118 0.98039216 0.98039216 0.9754902 ],[0.97794118 0.97794118 0.98480392 0.9872549  0.9754902 ],"[2040 2015 2035 2030 2035 2040 2030 2015 2025 2015 2020 2015 2005 2000
 1985 1965 1985 1995 1990 1995]",[1980 1995 2000 2000 1990],[1995 1995 2009 2014 1990]
256,교보증권,"[0.9425  0.96    0.98    1.      0.985   0.94    0.93    0.9125  0.83
 0.75875 0.73    0.7     0.65625 0.56875 0.61875 0.555   0.60625 0.67125
 0.69375 0.70625]",[0.71125 0.74    0.7175  0.72875 0.7225 ],[0.71625 0.83125 0.76625 0.73125 0.7425 ],"[7540 7680 7840 8000 7880 7520 7440 7300 6640 6070 5840 5600 5250 4550
 4950 4440 4850 5370 5550 5650]",[5690 5920 5740 5830 5780],[5730 6650 6130 5850 5940]
257,구스앤홈,"[1.         0.87231183 0.74193548 0.63172043 0.53696237 0.45698925
 0.52553763 0.44758065 0.44758065 0.44758065 0.44758065 0.44758065
 0.44758065 0.44758065 0.44758065 0.44758065 0.44758065 0.44758065
 0.44758065 0.44758065]",[0.44758065 0.44758065 0.44758065 0.44758065 0.44758065],[0. 0. 0. 0. 0.],"[7440 6490 5520 4700 3995 3400 3910 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
258,구영테크,"[0.95679012 0.95987654 0.98765432 1.         0.96604938 0.91358025
 0.92901235 0.88271605 0.8117284  0.75       0.72222222 0.70061728
 0.67592593 0.5617284  0.58888889 0.55555556 0.58703704 0.67592593
 0.68209877 0.68209877]",[0.69135802 0.70987654 0.70061728 0.71296296 0.71296296],[0.69444444 0.73148148 0.75       0.71296296 0.75      ],"[1550 1555 1600 1620 1565 1480 1505 1430 1315 1215 1170 1135 1095  910
  954  900  951 1095 1105 1105]",[1120 1150 1135 1155 1155],[1125 1185 1215 1155 1215]
259,국도화학,"[0.97796818 0.97674419 0.99143207 0.98531212 1.         0.99877601
 0.9755202  0.97062424 0.93880049 0.90452876 0.89106487 0.86168911
 0.86413709 0.81762546 0.89351285 0.88127295 0.88494492 0.8996328
 0.89840881 0.90942472]",[0.92778458 0.94736842 0.94124847 0.96083231 0.9755202 ],[0.93268054 0.9498164  0.96083231 0.96572827 0.97919217],"[39950 39900 40500 40250 40850 40800 39850 39650 38350 36950 36400 35200
 35300 33400 36500 36000 36150 36750 36700 37150]",[37900 38700 38450 39250 39850],[38100 38800 39250 39450 40000]
260,국동,"[0.60850112 0.59060403 0.76733781 0.99552573 1.         0.91498881
 0.84563758 0.87919463 0.78076063 0.64653244 0.62863535 0.56152125
 0.72930649 0.60402685 0.65771812 0.56599553 0.60626398 0.6196868
 0.65771812 0.63087248]",[0.67785235 0.70917226 0.81431767 0.84116331 0.79865772],[0.68232662 0.74272931 0.92170022 0.93288591 0.89261745],"[1360 1320 1715 2225 2235 2045 1890 1965 1745 1445 1405 1255 1630 1350
 1470 1265 1355 1385 1470 1410]",[1515 1585 1820 1880 1785],[1525 1660 2060 2085 1995]
261,국보,"[0.89459459 0.8972973  0.97567568 1.         0.92972973 0.89189189
 0.86756757 0.80810811 0.71891892 0.61351351 0.58648649 0.54594595
 0.50108108 0.39081081 0.50756757 0.44540541 0.49189189 0.51243243
 0.66486486 0.8       ]",[0.87567568 0.84594595 0.83513514 0.82972973 0.83783784],[0.91891892 0.92432432 0.88918919 0.85405405 0.86486486],"[1655 1660 1805 1850 1720 1650 1605 1495 1330 1135 1085 1010  927  723
  939  824  910  948 1230 1480]",[1620 1565 1545 1535 1550],[1700 1710 1645 1580 1600]
262,국보디자인,"[0.97077922 0.97402597 1.         0.99675325 0.96428571 0.91233766
 0.88311688 0.86038961 0.80519481 0.75974026 0.72077922 0.71103896
 0.72402597 0.66883117 0.69480519 0.64415584 0.67207792 0.73376623
 0.74350649 0.75      ]",[0.74675325 0.79545455 0.82467532 0.84090909 0.84415584],[0.74675325 0.80194805 0.82467532 0.8474026  0.86038961],"[14950 15000 15400 15350 14850 14050 13600 13250 12400 11700 11100 10950
 11150 10300 10700  9920 10350 11300 11450 11550]",[11500 12250 12700 12950 13000],[11500 12350 12700 13050 13250]
263,국순당,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4050 4050 4050 4050 4050 4050 4050 4050 4050 4050 4050 4050 4050 4050
 4050 4050 4050 4050 4050 4050]",[4050 4050 4050 4050 4050],[0 0 0 0 0]
264,국영지앤엠,"[0.83892617 0.83557047 0.88926174 0.89932886 0.95637584 0.97315436
 1.         0.91107383 0.85234899 0.72651007 0.66442953 0.72483221
 0.68456376 0.6442953  0.68120805 0.63758389 0.68791946 0.70469799
 0.76006711 0.80536913]",[1.04697987 1.06375839 0.97315436 0.95134228 0.99496644],[1.04697987 1.11744966 1.08389262 0.9966443  1.02181208],"[2500 2490 2650 2680 2850 2900 2980 2715 2540 2165 1980 2160 2040 1920
 2030 1900 2050 2100 2265 2400]",[3120 3170 2900 2835 2965],[3120 3330 3230 2970 3045]
265,국일신동,"[0.98109966 0.97594502 0.99140893 1.         0.97250859 0.87285223
 0.87628866 0.8152921  0.7233677  0.63745704 0.56786942 0.55927835
 0.47852234 0.33505155 0.39347079 0.44587629 0.4871134  0.52061856
 0.56958763 0.59621993]",[0.73024055 0.71477663 0.66408935 0.67525773 0.70876289],[0.73883162 0.78350515 0.73024055 0.70446735 0.72938144],"[5710 5680 5770 5820 5660 5080 5100 4745 4210 3710 3305 3255 2785 1950
 2290 2595 2835 3030 3315 3470]",[4250 4160 3865 3930 4125],[4300 4560 4250 4100 4245]
266,국일제지,"[0.9797048  0.97232472 0.99261993 1.         0.98523985 0.93173432
 0.98154982 0.95571956 0.90498155 0.79428044 0.7804428  0.79335793
 0.75645756 0.73800738 0.78413284 0.74169742 0.77859779 0.80166052
 0.83118081 0.80904059]",[0.94095941 0.95202952 0.92250923 0.93726937 0.95202952],[0.96125461 1.01291513 0.98708487 0.9797048  1.        ],"[5310 5270 5380 5420 5340 5050 5320 5180 4905 4305 4230 4300 4100 4000
 4250 4020 4220 4345 4505 4385]",[5100 5160 5000 5080 5160],[5210 5490 5350 5310 5420]
267,국제약품,"[0.90804598 0.95566502 0.95073892 0.9589491  1.         0.93596059
 0.87027915 0.8456486  0.82430213 0.70689655 0.72249589 0.73070608
 0.71756979 0.64039409 0.72413793 0.85385878 0.8456486  0.85221675
 0.88013136 0.88669951]",[0.9589491  0.96551724 0.9408867  0.96387521 0.98522167],[0.96551724 1.01970443 1.00164204 1.00164204 1.05582923],"[5530 5820 5790 5840 6090 5700 5300 5150 5020 4305 4400 4450 4370 3900
 4410 5200 5150 5190 5360 5400]",[5840 5880 5730 5870 6000],[5880 6210 6100 6100 6430]
268,굿센,"[0.74380165 0.73553719 0.7446281  0.70330579 0.80826446 0.90495868
 0.90082645 0.76942149 0.88429752 0.76859504 0.65785124 0.74380165
 0.85123967 0.78512397 0.90082645 0.87603306 1.         0.92975207
 0.98347107 0.94628099]",[0.80743802 0.80991736 0.92561983 1.02892562 0.87603306],[1.04958678 0.92561983 0.92561983 1.03305785 1.11570248],"[ 9000  8900  9010  8510  9780 10950 10900  9310 10700  9300  7960  9000
 10300  9500 10900 10600 12100 11250 11900 11450]",[ 9770  9800 11200 12450 10600],[12700 11200 11200 12500 13500]
269,그리티,"[0.92672414 0.94612069 0.97844828 1.         0.98491379 0.92241379
 0.875      0.85560345 0.75215517 0.60560345 0.61853448 0.65948276
 0.65086207 0.56896552 0.60775862 0.625      0.65732759 0.68965517
 0.69396552 0.7112069 ]",[0.73275862 0.76077586 0.78663793 0.77801724 0.77586207],[0.74784483 0.7887931  0.80387931 0.79094828 0.7887931 ],"[2150 2195 2270 2320 2285 2140 2030 1985 1745 1405 1435 1530 1510 1320
 1410 1450 1525 1600 1610 1650]",[1700 1765 1825 1805 1800],[1735 1830 1865 1835 1830]
270,그린케미칼,"[0.99230769 0.98       0.97230769 0.99384615 1.         0.95692308
 0.95230769 0.90615385 0.86615385 0.82923077 0.80461538 0.80153846
 0.80153846 0.75230769 0.76923077 0.72615385 0.78769231 0.81538462
 0.82461538 0.82461538]",[0.84307692 0.89230769 0.88307692 0.90769231 0.90923077],[0.84307692 0.91692308 0.91538462 0.90769231 0.91230769],"[3225 3185 3160 3230 3250 3110 3095 2945 2815 2695 2615 2605 2605 2445
 2500 2360 2560 2650 2680 2680]",[2740 2900 2870 2950 2955],[2740 2980 2975 2950 2965]
271,그린플러스,"[0.94922367 0.95446916 0.97985732 1.         0.97566093 0.92782207
 0.91942929 0.86319765 0.79227864 0.72010071 0.68925724 0.67436005
 0.61938733 0.5117499  0.60449014 0.62043642 0.66491817 0.68191355
 0.70310533 0.70205623]",[0.76563156 0.79857323 0.80801511 0.8208141  0.81766681],[0.76668065 0.83759966 0.86634494 0.84200587 0.82710869],"[4524 4549 4670 4766 4650 4422 4382 4114 3776 3432 3285 3214 2952 2439
 2881 2957 3169 3250 3351 3346]",[3649 3806 3851 3912 3897],[3654 3992 4129 4013 3942]
272,극동유화,"[0.9850075  0.9850075  0.99550225 1.         0.97751124 0.90254873
 0.89655172 0.88905547 0.86056972 0.7916042  0.7916042  0.7886057
 0.76611694 0.64317841 0.67166417 0.6131934  0.64167916 0.68965517
 0.69415292 0.74062969]",[0.74962519 0.81409295 0.8005997  0.988006   0.90254873],[0.76161919 0.81709145 0.82308846 1.00449775 1.06896552],"[3285 3285 3320 3335 3260 3010 2990 2965 2870 2640 2640 2630 2555 2145
 2240 2045 2140 2300 2315 2470]",[2500 2715 2670 3295 3010],[2540 2725 2745 3350 3565]
273,글로벌에스엠,"[0.95092025 0.96779141 0.98773006 0.99846626 1.         0.95705521
 0.9493865  0.97392638 0.94785276 0.87116564 0.79907975 0.6993865
 0.6196319  0.5398773  0.57361963 0.53527607 0.54754601 0.57515337
 0.62423313 0.6303681 ]",[0.62269939 0.64570552 0.64417178 0.63957055 0.66104294],[0.63650307 0.65184049 0.66104294 0.65490798 0.66104294],"[620 631 644 651 652 624 619 635 618 568 521 456 404 352 374 349 357 375
 407 411]",[406 421 420 417 431],[415 425 431 427 431]
274,글로벌텍스프리,"[0.99072643 0.98145286 0.98763524 1.         0.9690881  0.93199382
 0.93199382 0.90108192 0.87326121 0.83153014 0.82534776 0.80834621
 0.8114374  0.77279753 0.75888717 0.74652241 0.7496136  0.78825348
 0.83462133 0.83153014]",[0.83771252 0.84544049 0.84544049 0.82534776 0.82225657],[0.89026275 0.86553323 0.86862442 0.84544049 0.85162287],"[3205 3175 3195 3235 3135 3015 3015 2915 2825 2690 2670 2615 2625 2500
 2455 2415 2425 2550 2700 2690]",[2710 2735 2735 2670 2660],[2880 2800 2810 2735 2755]
275,글로본,"[0.97703549 0.99373695 0.98956159 1.         0.96659708 0.96033403
 0.92275574 0.91231733 0.91440501 0.94989562 0.93736952 0.90814196
 0.88308977 0.76409186 0.72860125 0.60542797 0.62004175 0.60542797
 0.68475992 0.75782881]",[0.74321503 0.75782881 0.75156576 0.77661795 0.81837161],[0.74321503 0.78705637 0.78496868 0.78496868 0.84133612],"[2340 2380 2370 2395 2315 2300 2210 2185 2190 2275 2245 2175 2115 1830
 1745 1450 1485 1450 1640 1815]",[1780 1815 1800 1860 1960],[1780 1885 1880 1880 2015]
276,글로스퍼랩스,"[0.8910017  0.94363328 0.94363328 1.         0.94023769 0.88760611
 0.85263158 0.85602716 0.78947368 0.72971138 0.94736842 0.92971138
 0.81731749 0.60339559 0.63157895 0.59626486 0.58234295 0.58234295
 0.61731749 0.62105263]",[0.6770798  0.70526316 0.73310696 0.72971138 0.71205433],[0.6770798  0.74363328 0.87674024 0.73310696 0.75755518],"[2624 2779 2779 2945 2769 2614 2511 2521 2325 2149 2790 2738 2407 1777
 1860 1756 1715 1715 1818 1829]",[1994 2077 2159 2149 2097],[1994 2190 2582 2159 2231]
277,금강공업,"[0.95899054 0.96529968 0.97476341 1.         0.96687697 0.92586751
 0.90851735 0.85646688 0.81388013 0.76340694 0.72397476 0.70977918
 0.68927445 0.60725552 0.61987382 0.63249211 0.67507886 0.71293375
 0.72870662 0.72870662]",[0.76498423 0.8044164  0.80126183 0.80599369 0.80126183],[0.77287066 0.81388013 0.85646688 0.85173502 0.829653  ],"[3040 3060 3090 3170 3065 2935 2880 2715 2580 2420 2295 2250 2185 1925
 1965 2005 2140 2260 2310 2310]",[2425 2550 2540 2555 2540],[2450 2580 2715 2700 2630]
278,금강철강,"[0.98325723 0.9847793  0.99238965 1.         0.97564688 0.92541857
 0.92846271 0.91933029 0.91324201 0.87519026 0.78082192 0.78234399
 0.75951294 0.75799087 0.80821918 0.78843227 0.82343988 0.85844749
 0.85996956 0.85844749]",[0.83713851 0.83713851 0.84322679 0.81278539 0.80517504],[0.85540335 0.87671233 0.8630137  0.86453577 0.82039574],"[3230 3235 3260 3285 3205 3040 3050 3020 3000 2875 2565 2570 2495 2490
 2655 2590 2705 2820 2825 2820]",[2750 2750 2770 2670 2645],[2810 2880 2835 2840 2695]
279,금비,"[0.9877193  0.99122807 0.98947368 0.99122807 1.         0.99824561
 0.9877193  0.98596491 0.9        0.84385965 0.83596491 0.80175439
 0.80701754 0.75701754 0.77192982 0.72631579 0.74736842 0.75877193
 0.76666667 0.81140351]",[0.80087719 0.79912281 0.80087719 0.80087719 0.8       ],[0.80701754 0.81403509 0.81403509 0.80614035 0.85087719],"[56300 56500 56400 56500 57000 56900 56300 56200 51300 48100 47650 45700
 46000 43150 44000 41400 42600 43250 43700 46250]",[45650 45550 45650 45650 45600],[46000 46400 46400 45950 48500]
280,금양,"[0.94513274 0.95044248 0.97699115 0.98938053 1.         0.95044248
 0.98230088 0.96283186 0.91150442 0.83185841 0.80176991 0.78584071
 0.74336283 0.62831858 0.68849558 0.62123894 0.64955752 0.67256637
 0.68141593 0.67256637]",[0.69380531 0.71858407 0.73628319 0.76460177 0.76106195],[0.69557522 0.7380531  0.75221239 0.76460177 0.77876106],"[2670 2685 2760 2795 2825 2685 2775 2720 2575 2350 2265 2220 2100 1775
 1945 1755 1835 1900 1925 1900]",[1960 2030 2080 2160 2150],[1965 2085 2125 2160 2200]
281,금호산업,"[0.95163241 0.98428053 0.99274486 1.         0.9758162  0.90931076
 0.89963724 0.86094317 0.81015719 0.74123337 0.74486094 0.7376058
 0.64087062 0.52720677 0.54474002 0.53808948 0.59189843 0.64449819
 0.68681983 0.71704958]",[0.7376058  0.75816203 0.77267231 0.76541717 0.76662636],[0.75574365 0.76662636 0.78355502 0.77267231 0.77750907],"[7870 8140 8210 8270 8070 7520 7440 7120 6700 6130 6160 6100 5300 4360
 4505 4450 4895 5330 5680 5930]",[6100 6270 6390 6330 6340],[6250 6340 6480 6390 6430]
282,금호석유,"[0.90151515 0.88636364 0.93787879 1.         0.97727273 0.93636364
 0.93636364 0.94393939 0.87272727 0.81212121 0.79545455 0.76363636
 0.77121212 0.66590909 0.86515152 0.83181818 0.82727273 0.86363636
 0.84393939 0.88787879]",[0.93333333 0.98181818 0.93181818 0.95454545 0.96666667],[0.96818182 0.9969697  1.00757576 0.97727273 1.0469697 ],"[59500 58500 61900 66000 64500 61800 61800 62300 57600 53600 52500 50400
 50900 43950 57100 54900 54600 57000 55700 58600]",[61600 64800 61500 63000 63800],[63900 65800 66500 64500 69100]
283,금호에이치티,"[0.92450037 0.9607698  0.98889711 1.         0.96521095 0.91857883
 0.91339748 0.88675056 0.79644708 0.72390822 0.70096225 0.67283494
 0.60473723 0.45669874 0.50481125 0.4707624  0.48926721 0.63434493
 0.69726129 0.69133975]",[0.7061436  0.85048113 0.78682457 0.80532939 0.80606958],[0.72464841 0.89267209 0.93042191 0.8142117  0.81051073],"[1249 1298 1336 1351 1304 1241 1234 1198 1076  978  947  909  817  617
  682  636  661  857  942  934]",[ 954 1149 1063 1088 1089],[ 979 1206 1257 1100 1095]
284,금호전기,"[0.95063694 0.99044586 1.         0.97452229 0.9633758  0.90127389
 0.90127389 0.85987261 0.78821656 0.6656051  0.63216561 0.61464968
 0.5843949  0.47770701 0.50955414 0.57006369 0.61783439 0.67515924
 0.74840764 0.73248408]",[0.71019108 0.75955414 0.73566879 0.73726115 0.7611465 ],[0.71974522 0.78025478 0.77707006 0.76433121 0.78025478],"[2985 3110 3140 3060 3025 2830 2830 2700 2475 2090 1985 1930 1835 1500
 1600 1790 1940 2120 2350 2300]",[2230 2385 2310 2315 2390],[2260 2450 2440 2400 2450]
285,금호타이어,"[0.94041451 0.94300518 0.96632124 1.         0.96761658 0.93393782
 0.94689119 0.93911917 0.88601036 0.85362694 0.86398964 0.86787565
 0.8380829  0.76943005 0.78497409 0.70725389 0.74481865 0.77331606
 0.76554404 0.7746114 ]",[0.7746114  0.79274611 0.79274611 0.7992228  0.79533679],[0.77979275 0.82253886 0.8134715  0.80440415 0.79663212],"[3630 3640 3730 3860 3735 3605 3655 3625 3420 3295 3335 3350 3235 2970
 3030 2730 2875 2985 2955 2990]",[2990 3060 3060 3085 3070],[3010 3175 3140 3105 3075]
