,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
683,무림SP,"[0.91929134 0.9488189  0.99606299 1.         0.99015748 0.98622047
 0.98031496 0.99212598 0.99015748 0.97047244 0.98031496 0.97244094
 0.96062992 0.9488189  0.94291339 0.92913386 0.9015748  0.89566929
 0.90354331 0.90354331]",[0.90354331 0.91338583 0.91732283 0.91929134 0.91535433],[0.91535433 0.91338583 0.91929134 0.92322835 0.92322835],"[2335 2410 2530 2540 2515 2505 2490 2520 2515 2465 2490 2470 2440 2410
 2395 2360 2290 2275 2295 2295]",[2295 2320 2330 2335 2325],[2325 2320 2335 2345 2345]
684,무림페이퍼,"[0.97117117 0.97117117 0.97477477 0.98378378 0.98738739 0.98738739
 1.         0.99459459 0.99099099 0.97837838 0.97657658 0.96216216
 0.95855856 0.95675676 0.94414414 0.93333333 0.92612613 0.92432432
 0.92972973 0.92612613]",[0.93513514 0.93513514 0.93693694 0.93873874 0.94054054],[0.93873874 0.94414414 0.94054054 0.94414414 0.95135135],"[2695 2695 2705 2730 2740 2740 2775 2760 2750 2715 2710 2670 2660 2655
 2620 2590 2570 2565 2580 2570]",[2595 2595 2600 2605 2610],[2605 2620 2610 2620 2640]
685,무학,"[0.93907563 0.95588235 0.96113445 0.97689076 0.97689076 1.
 0.99789916 0.98529412 0.98214286 0.97689076 0.9842437  0.97163866
 0.97689076 0.98739496 0.97689076 0.97163866 0.95063025 0.96743697
 0.96218487 0.96113445]",[0.9789916  0.9789916  0.97689076 0.96848739 0.94117647],[0.9789916  0.98319328 0.98739496 0.98109244 0.9737395 ],"[8940 9100 9150 9300 9300 9520 9500 9380 9350 9300 9370 9250 9300 9400
 9300 9250 9050 9210 9160 9150]",[9320 9320 9300 9220 8960],[9320 9360 9400 9340 9270]
686,문배철강,"[0.93057851 0.94214876 0.97520661 0.95702479 0.96859504 0.96694215
 0.96694215 1.         0.9785124  0.93057851 0.92561983 0.92892562
 0.9107438  0.91404959 0.91900826 0.90082645 0.85123967 0.8677686
 0.8661157  0.89421488]",[0.90743802 0.92396694 0.92396694 0.90909091 0.90909091],[0.92066116 0.92561983 0.9322314  0.92561983 0.91900826],"[2815 2850 2950 2895 2930 2925 2925 3025 2960 2815 2800 2810 2755 2765
 2780 2725 2575 2625 2620 2705]",[2745 2795 2795 2750 2750],[2785 2800 2820 2800 2780]
687,미디어젠,"[0.94814815 1.         0.9962963  0.98148148 0.95925926 0.96296296
 0.93333333 0.92592593 0.92222222 0.91481481 0.92222222 0.91851852
 0.92222222 0.92222222 0.91851852 0.91851852 0.91851852 0.91851852
 0.91481481 0.91851852]",[0.92592593 0.96296296 0.98888889 0.96296296 0.96296296],[0.92592593 0.97777778 1.02222222 1.13703704 0.96296296],"[12800 13500 13450 13250 12950 13000 12600 12500 12450 12350 12450 12400
 12450 12450 12400 12400 12400 12400 12350 12400]",[12500 13000 13350 13000 13000],[12500 13200 13800 15350 13000]
688,미래SCI,"[0.96141975 0.96141975 1.         0.98611111 0.97839506 0.97376543
 0.93364198 0.9537037  0.93981481 0.89351852 0.89351852 0.875
 0.77932099 0.72376543 0.72376543 0.69290123 0.69290123 0.69907407
 0.90740741 0.85185185]",[0.84259259 0.79783951 0.74845679 0.7345679  0.72222222],[0.9058642  0.85185185 0.77469136 0.75462963 0.74074074],"[623 623 648 639 634 631 605 618 609 579 579 567 505 469 469 449 449 453
 588 552]",[546 517 485 476 468],[587 552 502 489 480]
689,미래나노텍,"[0.94537178 0.95295903 0.96965099 0.98937785 0.99241275 0.99544765
 0.99848255 0.99241275 1.         0.98179059 0.97420334 0.97116844
 0.94992413 0.95144158 0.96965099 0.97268589 0.95144158 0.96661608
 0.95144158 0.96661608]",[0.96509863 0.96965099 0.97268589 0.96661608 0.96813354],[0.98786039 0.97723824 0.98330804 0.98027314 0.99241275],"[3115 3140 3195 3260 3270 3280 3290 3270 3295 3235 3210 3200 3130 3135
 3195 3205 3135 3185 3135 3185]",[3180 3195 3205 3185 3190],[3255 3220 3240 3230 3270]
690,미래산업,"[1.         0.98343429 0.9724317  0.9889974  0.9724317  0.9889974
 1.         0.98343429 0.9889974  0.97799481 0.9724317  0.95586599
 0.94473977 0.95030288 0.95030288 0.93373717 0.90616887 0.91717147
 0.91717147 0.91717147]",[0.92817406 0.93373717 0.95030288 0.95030288 0.93373717],[0.93991841 0.93954753 0.97960193 0.9619236  0.94548152],"[8089 7955 7866 8000 7866 8000 8089 7955 8000 7911 7866 7732 7642 7687
 7687 7553 7330 7419 7419 7419]",[7508 7553 7687 7687 7553],[7603 7600 7924 7781 7648]
691,미래생명자원,"[0.75239234 0.75717703 0.78349282 0.95095694 0.90430622 0.8277512
 0.84688995 0.83971292 0.85645933 0.89952153 0.86602871 1.
 0.92344498 0.88636364 0.86961722 0.88875598 0.8492823  0.79186603
 0.79186603 0.77870813]",[0.76913876 0.76435407 0.77272727 0.76315789 0.75956938],[0.79186603 0.77511962 0.79665072 0.784689   0.77033493],"[3145 3165 3275 3975 3780 3460 3540 3510 3580 3760 3620 4180 3860 3705
 3635 3715 3550 3310 3310 3255]",[3215 3195 3230 3190 3175],[3310 3240 3330 3280 3220]
692,미래아이앤지,"[0.9807074  0.9807074  0.9903537  0.98713826 0.98713826 0.99678457
 1.         0.9903537  0.9903537  0.96141479 0.96463023 0.95176849
 0.92282958 0.93247588 0.93247588 0.93569132 0.90675241 0.90675241
 0.91318328 0.91639871]",[0.92604502 0.93247588 0.95498392 0.95498392 0.95819936],[0.92604502 0.94533762 0.95819936 0.95819936 1.19935691],"[305 305 308 307 307 310 311 308 308 299 300 296 287 290 290 291 282 282
 284 285]",[288 290 297 297 298],[288 294 298 298 373]
693,미래에셋대우,"[0.94501279 0.96163683 0.99616368 0.98849105 1.         0.97953964
 0.98721228 0.97570332 0.98081841 0.9629156  0.96419437 0.95396419
 0.95907928 0.96163683 0.94117647 0.92838875 0.92199488 0.93222506
 0.9168798  0.92838875]",[0.95140665 0.94117647 0.95012788 0.93350384 0.9258312 ],[0.95524297 0.95396419 0.95652174 0.95012788 0.94501279],"[7390 7520 7790 7730 7820 7660 7720 7630 7670 7530 7540 7460 7500 7520
 7360 7260 7210 7290 7170 7260]",[7440 7360 7430 7300 7240],[7470 7460 7480 7430 7390]
694,미래에셋대우스팩3호,"[0.98561151 0.98800959 0.98800959 0.98800959 0.98800959 0.98800959
 0.98561151 0.98561151 0.98561151 0.99040767 0.99040767 0.99280576
 0.99760192 1.         0.99520384 0.99760192 0.99280576 0.98800959
 0.98561151 0.99520384]",[0.98561151 0.98321343 0.98800959 0.98561151 0.98081535],[0.98800959 0.99040767 0.98800959 0.99040767 0.98561151],"[2055 2060 2060 2060 2060 2060 2055 2055 2055 2065 2065 2070 2080 2085
 2075 2080 2070 2060 2055 2075]",[2055 2050 2060 2055 2045],[2060 2065 2060 2065 2055]
695,미래에셋벤처투자,"[0.96663634 1.         0.99575372 0.97573552 0.96663634 0.96542311
 0.96360328 0.95025781 0.94328177 0.91386109 0.90688505 0.90081893
 0.87352138 0.87230816 0.87230816 0.86533212 0.87837428 0.89262966
 0.87352138 0.87139824]",[0.89262966 0.89566272 0.90779497 0.89657264 0.89657264],[0.90142554 0.8996057  0.91689415 0.91082803 0.90051562],"[3187 3297 3283 3217 3187 3183 3177 3133 3110 3013 2990 2970 2880 2876
 2876 2853 2896 2943 2880 2873]",[2943 2953 2993 2956 2956],[2972 2966 3023 3003 2969]
696,미래에셋생명,"[0.97011494 0.97011494 0.99195402 0.99195402 1.         0.99655172
 0.98505747 0.97356322 0.99425287 0.96551724 0.96896552 0.96551724
 0.99425287 0.97356322 0.96091954 0.94137931 0.93448276 0.93793103
 0.91264368 0.92298851]",[0.92758621 0.9183908  0.92298851 0.93103448 0.93448276],[0.94137931 0.93218391 0.93103448 0.93218391 0.94022989],"[4220 4220 4315 4315 4350 4335 4285 4235 4325 4200 4215 4200 4325 4235
 4180 4095 4065 4080 3970 4015]",[4035 3995 4015 4050 4065],[4095 4055 4050 4055 4090]
697,미래엔에듀파트너,"[1.         1.         0.85714286 0.85714286 0.85714286 0.85714286
 0.85714286 0.88803089 0.83397683 0.81081081 0.77220077 0.77220077
 0.77220077 0.77220077 0.76988417 0.76988417 0.76988417 0.87258687
 0.77142857 0.77142857]",[0.77142857 0.77142857 0.77142857 0.77142857 0.77142857],[0.77142857 0.77142857 0.77142857 0.77142857 0.77142857],"[1295 1295 1110 1110 1110 1110 1110 1150 1080 1050 1000 1000 1000 1000
  997  997  997 1130  999  999]",[999 999 999 999 999],[999 999 999 999 999]
698,미래컴퍼니,"[0.98596013 0.98978443 1.         0.98850093 0.97189407 0.99106792
 0.97446106 0.97574456 0.98467664 0.91442492 0.9195327  0.92209969
 0.90420934 0.92720748 0.90420934 0.88377819 0.86845483 0.88123739
 0.86973832 0.86206355]",[0.87738691 0.90292585 0.97828536 0.94892213 0.93231527],[0.88631899 0.91314142 0.98082615 0.97828536 0.95528721],"[37641 37787 38177 37738 37104 37836 37202 37251 37592 34910 35105 35203
 34520 35398 34520 33740 33155 33643 33204 32911]",[33496 34471 37348 36227 35593],[33837 34861 37445 37348 36470]
699,미래테크놀로지,"[0.91321897 0.91927346 0.96064581 0.96367306 0.97477296 0.98486377
 0.99697275 0.99899092 1.         0.9889001  0.97376387 0.9667003
 0.92734612 0.93440969 0.93239152 0.92936428 0.91826438 0.91826438
 0.91523713 0.92129162]",[0.91927346 0.91523713 0.92230071 0.92129162 0.90211907],[0.93541877 0.92734612 0.92532795 0.92431887 0.91624622],"[9050 9110 9520 9550 9660 9760 9880 9900 9910 9800 9650 9580 9190 9260
 9240 9210 9100 9100 9070 9130]",[9110 9070 9140 9130 8940],[9270 9190 9170 9160 9080]
700,미스터블루,"[1.         0.95380774 0.89388265 0.88389513 0.87890137 0.98626717
 0.94132335 0.92509363 0.93008739 0.86017478 0.84394507 0.84269663
 0.85143571 0.87890137 0.92509363 0.92509363 0.88888889 0.91510612
 0.92384519 0.87141074]",[0.87265918 0.92759051 0.92259675 0.93632959 0.91885144],[0.8988764  0.93508115 0.93508115 0.95380774 0.94506866],"[8010 7640 7160 7080 7040 7900 7540 7410 7450 6890 6760 6750 6820 7040
 7410 7410 7120 7330 7400 6980]",[6990 7430 7390 7500 7360],[7200 7490 7490 7640 7570]
701,미애부,"[0.72666667 0.835      0.9        0.86666667 0.86833333 0.895
 0.9        0.89833333 0.89833333 0.86666667 0.85       0.9
 0.9        0.9        0.88333333 1.         0.88166667 0.88166667
 0.86666667 0.86666667]",[0.86333333 0.9        0.765      0.855      0.89833333],[0.86333333 0.9        0.765      0.865      0.89833333],"[2180 2505 2700 2600 2605 2685 2700 2695 2695 2600 2550 2700 2700 2700
 2650 3000 2645 2645 2600 2600]",[2590 2700 2295 2565 2695],[2590 2700 2295 2595 2695]
702,미원상사,"[0.89827586 0.88275862 0.90689655 0.91206897 0.94482759 0.99827586
 0.99655172 1.         0.99655172 0.97931034 0.99482759 0.9637931
 0.97068966 0.98275862 0.96206897 0.9637931  0.93103448 0.91724138
 0.9362069  0.95344828]",[0.96724138 0.97413793 0.99137931 0.98965517 0.95862069],[0.98793103 0.9862069  0.99137931 1.         0.98448276],"[52100 51200 52600 52900 54800 57900 57800 58000 57800 56800 57700 55900
 56300 57000 55800 55900 54000 53200 54300 55300]",[56100 56500 57500 57400 55600],[57300 57200 57500 58000 57100]
703,미원에스씨,"[1.         0.99042408 0.97264022 0.97400821 0.98221614 0.97948016
 0.97948016 0.97264022 0.97127223 0.96169631 0.96169631 0.9630643
 0.95622435 0.95896033 0.95759234 0.94801642 0.93844049 0.93433653
 0.93980848 0.96990424]",[0.98221614 0.97674419 0.97264022 0.99042408 0.98358413],[0.99179207 0.9876881  0.98221614 0.99042408 0.98905609],"[73100 72400 71100 71200 71800 71600 71600 71100 71000 70300 70300 70400
 69900 70100 70000 69300 68600 68300 68700 70900]",[71800 71400 71100 72400 71900],[72500 72200 71800 72400 72300]
704,미원홀딩스,"[0.97934386 0.9744836  0.97691373 0.97205346 0.9744836  0.97326853
 0.99149453 0.99149453 0.9854192  0.99027947 0.9963548  0.99756987
 0.9963548  0.99878493 0.99513973 0.9927096  1.         0.99513973
 1.         0.99392467]",[0.99756987 1.00972053 1.01336574 0.99878493 1.00243013],[1.00486027 1.0145808  1.01579587 1.0145808  1.0109356 ],"[40300 40100 40200 40000 40100 40050 40800 40800 40550 40750 41000 41050
 41000 41100 40950 40850 41150 40950 41150 40900]",[41050 41550 41700 41100 41250],[41350 41750 41800 41750 41600]
705,미원화학,"[0.94007051 0.94007051 0.94124559 0.94712103 0.94712103 0.94712103
 0.96122209 0.95417156 0.95652174 0.97767333 0.97532315 0.96592244
 0.96827262 0.9706228  0.96592244 0.96709753 0.98589894 0.99529965
 0.98237368 1.        ]",[1.00117509 0.99529965 0.99529965 0.99647474 1.00117509],[1.01057579 1.02232667 0.99647474 0.99882491 1.00587544],"[40000 40000 40050 40300 40300 40300 40900 40600 40700 41600 41500 41100
 41200 41300 41100 41150 41950 42350 41800 42550]",[42600 42350 42350 42400 42600],[43000 43500 42400 42500 42800]
706,미창석유,"[0.96969697 0.95515152 1.         0.98909091 0.94545455 0.93818182
 0.96363636 0.94909091 0.96727273 0.94666667 0.93454545 0.95393939
 0.9369697  0.93939394 0.93818182 0.93818182 0.93575758 0.93818182
 0.94060606 0.95030303]",[0.95151515 0.95515152 0.96969697 0.98181818 0.98060606],[0.95151515 0.95515152 0.98060606 0.98181818 0.98181818],"[80000 78800 82500 81600 78000 77400 79500 78300 79800 78100 77100 78700
 77300 77500 77400 77400 77200 77400 77600 78400]",[78500 78800 80000 81000 80900],[78500 78800 80900 81000 81000]
707,미코,"[0.89198036 0.90998363 0.93126023 0.92798691 0.91489362 0.93617021
 0.9410802  0.92798691 1.         0.96563011 0.95253682 0.92962357
 0.93126023 0.90016367 0.88870704 0.89198036 0.898527   0.93453355
 0.98199673 0.94435352]",[0.92307692 0.96890344 0.94599018 0.94435352 0.92635025],[0.95908347 0.97545008 0.97545008 0.96235679 0.96072013],"[5450 5560 5690 5670 5590 5720 5750 5670 6110 5900 5820 5680 5690 5500
 5430 5450 5490 5710 6000 5770]",[5640 5920 5780 5770 5660],[5860 5960 5960 5880 5870]
708,미코바이오메드,"[0.88181818 0.89480519 0.93506494 0.98571429 0.98701299 1.
 0.97142857 0.97142857 0.88311688 0.88311688 0.87662338 0.87662338
 0.9025974  0.90779221 0.8961039  0.85714286 0.7987013  0.84415584
 0.82727273 0.87012987]",[0.86363636 0.84415584 0.84415584 0.84415584 0.87012987],[0.87012987 0.84415584 0.88311688 0.84415584 0.87012987],"[6790 6890 7200 7590 7600 7700 7480 7480 6800 6800 6750 6750 6950 6990
 6900 6600 6150 6500 6370 6700]",[6650 6500 6500 6500 6700],[6700 6500 6800 6500 6700]
709,미투온,"[0.92887624 0.93172119 0.93029872 0.943101   0.94167852 0.97012802
 0.96728307 0.96443812 0.9715505  0.9772404  0.94736842 0.95163585
 0.98150782 0.97866287 0.97866287 0.99573257 1.         0.97297297
 0.9658606  0.93456615]",[1.0512091  1.02560455 0.9829303  0.98150782 0.96728307],[1.08534851 1.04836415 1.03556188 1.00284495 0.9829303 ],"[6530 6550 6540 6630 6620 6820 6800 6780 6830 6870 6660 6690 6900 6880
 6880 7000 7030 6840 6790 6570]",[7390 7210 6910 6900 6800],[7630 7370 7280 7050 6910]
710,민앤지,"[0.97720798 0.98005698 0.98290598 0.99430199 1.         0.99145299
 0.997151   0.98005698 0.97720798 0.95156695 0.95156695 0.97150997
 0.98005698 1.         0.98575499 0.96866097 0.95441595 0.98575499
 0.96296296 0.95726496]",[0.95156695 0.95441595 0.99145299 1.00569801 0.997151  ],[0.97435897 0.96011396 1.002849   1.01139601 1.00854701],"[17150 17200 17250 17450 17550 17400 17500 17200 17150 16700 16700 17050
 17200 17550 17300 17000 16750 17300 16900 16800]",[16700 16750 17400 17650 17500],[17100 16850 17600 17750 17700]
711,바다로19호,"[0.98983051 0.98983051 0.99152542 0.99322034 0.98983051 0.98983051
 0.99152542 0.99152542 0.99152542 0.99661017 0.99152542 0.99322034
 0.99491525 0.99661017 0.99830508 0.99830508 1.         1.
 1.         1.        ]",[1.         1.         1.00169492 1.         0.99661017],[1.00169492 1.00169492 1.00169492 1.         1.        ],"[2920 2920 2925 2930 2920 2920 2925 2925 2925 2940 2925 2930 2935 2940
 2945 2945 2950 2950 2950 2950]",[2950 2950 2955 2950 2940],[2955 2955 2955 2950 2950]
712,바디텍메드,"[0.94149512 0.94257855 0.94366197 1.         0.99241603 0.98266522
 0.98808234 0.97291441 0.99024919 0.97074756 0.97941495 0.97183099
 0.93824485 0.95991333 0.93499458 0.91440953 0.90249187 0.95016251
 0.93174431 0.93174431]",[0.94799567 0.96208017 0.95449621 0.94691224 0.94149512],[0.95449621 0.9631636  0.96533044 0.95666306 0.95341278],"[8690 8700 8710 9230 9160 9070 9120 8980 9140 8960 9040 8970 8660 8860
 8630 8440 8330 8770 8600 8600]",[8750 8880 8810 8740 8690],[8810 8890 8910 8830 8800]
713,바른손,"[0.97072072 0.97747748 0.98198198 0.99774775 0.99774775 1.
 1.         0.99324324 0.98873874 0.97522523 0.97972973 0.96846847
 0.94594595 0.95720721 0.94144144 0.95045045 0.92792793 0.93693694
 0.93693694 0.93693694]",[0.94369369 0.95495495 0.95720721 0.95045045 0.94369369],[1.         0.95945946 0.95945946 0.95720721 0.9527027 ],"[2155 2170 2180 2215 2215 2220 2220 2205 2195 2165 2175 2150 2100 2125
 2090 2110 2060 2080 2080 2080]",[2095 2120 2125 2110 2095],[2220 2130 2130 2125 2115]
714,바른손이앤에이,"[0.93877551 0.95043732 0.94169096 0.97084548 0.98250729 0.97376093
 1.         0.97376093 0.95043732 0.90962099 0.90087464 0.89504373
 0.85422741 0.86005831 0.84548105 0.8425656  0.82798834 0.82507289
 0.83673469 0.85131195]",[0.92419825 0.95918367 0.95918367 0.93877551 0.96209913],[0.97959184 0.97667638 0.96793003 0.95043732 0.96501458],"[1610 1630 1615 1665 1685 1670 1715 1670 1630 1560 1545 1535 1465 1475
 1450 1445 1420 1415 1435 1460]",[1585 1645 1645 1610 1650],[1680 1675 1660 1630 1655]
715,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
716,바이넥스,"[0.85729614 0.86373391 0.91738197 0.92811159 0.92703863 0.92811159
 0.91630901 0.90021459 0.92918455 0.90987124 0.92274678 0.93347639
 0.90343348 0.94420601 0.91201717 0.89914163 1.         0.95171674
 0.97854077 0.95922747]",[0.94849785 0.96459227 0.96566524 0.96137339 0.94527897],[0.97746781 0.97532189 0.9860515  0.98390558 0.96566524],"[7990 8050 8550 8650 8640 8650 8540 8390 8660 8480 8600 8700 8420 8800
 8500 8380 9320 8870 9120 8940]",[8840 8990 9000 8960 8810],[9110 9090 9190 9170 9000]
717,바이오니아,"[0.96119017 0.99223803 0.99223803 1.         0.98965071 0.9469599
 0.94307891 0.93661061 0.92884864 0.90556274 0.90426908 0.89262613
 0.88615783 0.92238034 0.91332471 0.91332471 0.94825356 0.94178525
 0.97153946 0.96248383]",[0.96895213 0.97930142 0.99094437 0.98188875 0.96636481],[0.98318241 0.98965071 1.00776197 1.00129366 0.98188875],"[7430 7670 7670 7730 7650 7320 7290 7240 7180 7000 6990 6900 6850 7130
 7060 7060 7330 7280 7510 7440]",[7490 7570 7660 7590 7470],[7600 7650 7790 7740 7590]
718,바이오로그디바이스,"[0.96163683 0.96675192 0.97953964 0.98721228 0.98976982 1.
 1.         0.98976982 0.99232737 0.95652174 0.9488491  0.94117647
 0.92071611 0.93094629 0.92327366 0.92327366 0.91815857 0.92327366
 0.92327366 0.9258312 ]",[0.93350384 0.93606138 0.94117647 0.93094629 0.93350384],[0.94373402 0.93861893 0.9488491  0.94629156 0.9488491 ],"[1880 1890 1915 1930 1935 1955 1955 1935 1940 1870 1855 1840 1800 1820
 1805 1805 1795 1805 1805 1810]",[1825 1830 1840 1820 1825],[1845 1835 1855 1850 1855]
719,바이오리더스,"[0.87323569 0.88641811 0.90186418 0.97723036 0.94980027 0.97483356
 1.         0.97243675 0.92223702 0.89001332 0.9150466  0.89480692
 0.86245007 0.89587217 0.87323569 0.86364847 0.9150466  0.89480692
 0.87802929 0.88761651]",[0.89480692 0.93901465 0.93901465 0.89826897 0.91984021],[0.9126498  0.9460719  0.94846871 0.95326232 0.92703063],"[6558 6657 6773 7339 7133 7321 7510 7303 6926 6684 6872 6720 6477 6728
 6558 6486 6872 6720 6594 6666]",[6720 7052 7052 6746 6908],[6854 7105 7123 7159 6962]
720,바이오솔루션,"[0.78353659 0.80792683 0.80640244 0.82621951 0.89634146 0.91158537
 0.91463415 0.89329268 0.88414634 0.87195122 1.         0.99237805
 0.96036585 0.95426829 0.92530488 0.89786585 0.93292683 0.9070122
 0.87957317 0.91310976]",[0.91463415 0.98780488 1.18292683 1.14329268 1.07621951],[0.93902439 1.00304878 1.2652439  1.16158537 1.13719512],"[25700 26500 26450 27100 29400 29900 30000 29300 29000 28600 32800 32550
 31500 31300 30350 29450 30600 29750 28850 29950]",[30000 32400 38800 37500 35300],[30800 32900 41500 38100 37300]
721,바이오스마트,"[0.94245283 0.94339623 0.93679245 0.98113208 0.96603774 1.
 0.9754717  0.94339623 0.96415094 0.93207547 0.91509434 0.90188679
 0.90471698 0.91603774 0.89716981 0.89528302 0.89528302 0.89528302
 0.88962264 0.90754717]",[0.90566038 0.91037736 0.91603774 0.90188679 0.89622642],[0.91886792 0.91509434 0.92830189 0.93207547 0.91132075],"[4995 5000 4965 5200 5120 5300 5170 5000 5110 4940 4850 4780 4795 4855
 4755 4745 4745 4745 4715 4810]",[4800 4825 4855 4780 4750],[4870 4850 4920 4940 4830]
