,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
503,디바이스이엔지,"[0.97456698 0.95439597 0.94058321 0.93959658 0.98936637 1.
 0.98300811 0.98618724 0.96820873 0.95329971 0.93850033 0.94167946
 0.93850033 0.92688007 0.89081342 0.86954615 0.88544179 0.88335891
 0.88971717 0.86746328]",[0.84937514 0.84203026 0.86000877 0.85573339 0.85573339],[0.86636702 0.85781627 0.87480816 0.86636702 0.87053278],"[8890 8706 8580 8571 9025 9122 8967 8996 8832 8696 8561 8590 8561 8455
 8126 7932 8077 8058 8116 7913]",[7748 7681 7845 7806 7806],[7903 7825 7980 7903 7941]
504,디스플레이텍,"[0.94730679 0.93911007 0.92037471 0.97189696 0.98594848 0.99297424
 0.99882904 1.         0.99882904 0.98711944 0.98360656 0.97892272
 0.98711944 0.970726   0.95901639 0.94964871 0.95199063 0.94028103
 0.95316159 0.95316159]",[0.96018735 0.98126464 0.97892272 0.94964871 0.95316159],[0.96955504 0.9824356  0.98126464 0.97892272 0.95901639],"[4045 4010 3930 4150 4210 4240 4265 4270 4265 4215 4200 4180 4215 4145
 4095 4055 4065 4015 4070 4070]",[4100 4190 4180 4055 4070],[4140 4195 4190 4180 4095]
505,디씨엠,"[0.98412698 0.98412698 0.98412698 0.98412698 0.98412698 0.98412698
 0.98809524 0.99206349 0.99206349 0.98809524 0.99206349 0.99603175
 0.99603175 0.99206349 0.99206349 1.         0.99603175 0.99206349
 0.99206349 0.99603175]",[1.         1.00396825 1.00396825 1.         0.99603175],[1.         1.00396825 1.00793651 1.00396825 1.00793651],"[12400 12400 12400 12400 12400 12400 12450 12500 12500 12450 12500 12550
 12550 12500 12500 12600 12550 12500 12500 12550]",[12600 12650 12650 12600 12550],[12600 12650 12700 12650 12700]
506,디아이,"[0.76844584 0.76844584 0.8021978  0.79748823 0.82103611 0.82103611
 0.82103611 0.83516484 0.81946625 0.94034537 0.97959184 1.
 0.97017268 0.95761381 0.92621664 0.96389325 0.94191523 0.93092622
 0.9466248  0.94505495]",[0.96232339 0.96703297 1.01098901 0.9466248  0.94819466],[0.96232339 0.97488226 1.04238619 1.00627943 0.96389325],"[4895 4895 5110 5080 5230 5230 5230 5320 5220 5990 6240 6370 6180 6100
 5900 6140 6000 5930 6030 6020]",[6130 6160 6440 6030 6040],[6130 6210 6640 6410 6140]
507,디아이씨,"[1.         1.         0.98279537 0.98279537 0.97624848 0.9774665
 0.9683313  0.97624848 0.95112667 0.96437272 0.95767357 0.96163216
 0.96437272 0.96163216 0.94183922 0.94579781 0.94046894 0.920676
 0.93788063 0.94579781]",[0.94853837 0.95904385 0.9748782  0.96300244 0.96300244],[0.95097442 0.98675396 0.9840134  0.98005481 0.97213764],"[6568 6568 6455 6455 6412 6420 6360 6412 6247 6334 6290 6316 6334 6316
 6186 6212 6177 6047 6160 6212]",[6230 6299 6403 6325 6325],[6246 6481 6463 6437 6385]
508,디알텍,"[1.         0.99090909 0.95       0.93409091 0.96590909 0.97954545
 0.95454545 0.94318182 0.85454545 0.86590909 0.875      0.88181818
 0.86136364 0.85454545 0.83863636 0.87045455 0.86590909 0.84772727
 0.85454545 0.85909091]",[0.86136364 0.87272727 0.89545455 0.86363636 0.89318182],[0.88409091 0.90227273 0.99318182 0.89545455 0.925     ],"[2200 2180 2090 2055 2125 2155 2100 2075 1880 1905 1925 1940 1895 1880
 1845 1915 1905 1865 1880 1890]",[1895 1920 1970 1900 1965],[1945 1985 2185 1970 2035]
509,디앤씨미디어,"[0.96167247 1.         0.95121951 0.96515679 0.99303136 0.9825784
 0.93379791 0.94076655 0.90592334 0.91289199 0.89198606 0.93379791
 0.95121951 0.96864111 0.96167247 0.95470383 0.92682927 0.92682927
 0.93728223 0.93379791]",[0.95818815 0.94773519 0.8989547  0.90592334 0.87804878],[0.95818815 0.96864111 0.94773519 0.90592334 0.90592334],"[13800 14350 13650 13850 14250 14100 13400 13500 13000 13100 12800 13400
 13650 13900 13800 13700 13300 13300 13450 13400]",[13750 13600 12900 13000 12600],[13750 13900 13600 13000 13000]
510,디에스케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170
 7170 7170 7170 7170 7170 7170]",[7170 7170 7170 7170 7170],[0 0 0 0 0]
511,디에스티,"[0.8719611  1.         0.88411669 0.88411669 0.863047   0.86790924
 0.91166937 0.90437601 0.87763371 0.85899514 0.87358185 0.88411669
 0.87763371 0.88249595 0.85575365 0.89384117 0.86790924 0.84683955
 0.84683955 0.85332253]",[0.82333874 0.85899514 1.02917342 1.04376013 1.15397083],[0.85494327 0.86952998 1.06807131 1.04619125 1.16045381],"[1076 1234 1091 1091 1065 1071 1125 1116 1083 1060 1078 1091 1083 1089
 1056 1103 1071 1045 1045 1053]",[1016 1060 1270 1288 1424],[1055 1073 1318 1291 1432]
512,디에이치피코리아,"[0.70278638 0.67801858 0.66563467 0.7120743  0.92569659 0.9752322
 1.         0.98142415 0.90402477 0.91950464 0.86377709 0.87616099
 0.85139319 0.87306502 0.90402477 0.92879257 0.89783282 0.94117647
 0.91331269 0.90402477]",[0.89164087 0.85139319 0.88235294 0.87306502 0.87925697],[0.91950464 0.90092879 0.89164087 0.89783282 0.87925697],"[11350 10950 10750 11500 14950 15750 16150 15850 14600 14850 13950 14150
 13750 14100 14600 15000 14500 15200 14750 14600]",[14400 13750 14250 14100 14200],[14850 14550 14400 14500 14200]
513,디에이테크놀로지,"[0.93976591 0.91692835 0.92263774 0.91978304 0.95689409 0.96260348
 0.92549244 0.92263774 0.91407365 0.91692835 0.93691122 0.97430774
 0.9511847  0.94262061 0.94262061 0.94547531 0.94833    0.93976591
 0.95689409 1.        ]",[1.01141878 1.02283757 1.05452469 1.05737939 1.37253782],[1.01998287 1.02854696 1.05994862 1.07993149 1.37225236],"[16460 16060 16160 16110 16760 16860 16210 16160 16010 16060 16410 17065
 16660 16510 16510 16560 16610 16460 16760 17515]",[17715 17915 18470 18520 24040],[17865 18015 18565 18915 24035]
514,디에이피,"[0.91111111 0.9254902  0.96470588 0.97254902 1.         0.99084967
 0.95424837 0.96862745 0.94771242 0.94379085 0.95686275 0.95947712
 0.96470588 0.9751634  0.95424837 0.92941176 0.93856209 0.92810458
 0.90980392 0.89803922]",[0.89934641 0.89934641 0.91895425 0.93071895 0.93856209],[0.90196078 0.91633987 0.92287582 0.93071895 0.96339869],"[3485 3540 3690 3720 3825 3790 3650 3705 3625 3610 3660 3670 3690 3730
 3650 3555 3590 3550 3480 3435]",[3440 3440 3515 3560 3590],[3450 3505 3530 3560 3685]
515,디엔에이링크,"[0.96635243 0.95083394 0.91298042 0.94387237 0.98462654 1.
 0.95503988 0.9382161  0.90587382 0.88759971 0.90166788 0.91718637
 0.88484409 0.87498187 0.87788252 0.88905004 0.91994199 0.95083394
 0.96765772 0.96765772]",[0.95503988 0.9382161  0.9649021  0.94387237 0.98593183],[0.96345178 0.95503988 1.08426396 0.96200145 1.00841189],"[6663 6556 6295 6508 6789 6895 6585 6469 6246 6120 6217 6324 6101 6033
 6053 6130 6343 6556 6672 6672]",[6585 6469 6653 6508 6798],[6643 6585 7476 6633 6953]
516,디엔에프,"[0.93227092 0.91633466 0.89243028 0.92031873 0.90039841 0.90438247
 0.94422311 0.94422311 0.9123506  0.90836653 0.91633466 0.89243028
 0.90836653 0.95219124 1.         0.97609562 0.96812749 0.94820717
 0.93227092 0.94023904]",[0.95219124 0.97609562 0.96015936 0.93227092 0.92430279],[0.96015936 0.97609562 0.97609562 0.96015936 0.94422311],"[11700 11500 11200 11550 11300 11350 11850 11850 11450 11400 11500 11200
 11400 11950 12550 12250 12150 11900 11700 11800]",[11950 12250 12050 11700 11600],[12050 12250 12250 12050 11850]
517,디엠티,"[0.98882682 1.         0.91201117 0.96927374 0.97067039 0.97625698
 0.94413408 0.91480447 0.86871508 0.8547486  0.89385475 0.91201117
 0.89944134 0.89106145 0.86871508 0.8603352  0.84916201 0.84636872
 0.83798883 0.85335196]",[0.86592179 0.86871508 1.10055866 1.11173184 1.0726257 ],[0.88128492 0.87569832 1.10893855 1.12569832 1.1396648 ],"[3540 3580 3265 3470 3475 3495 3380 3275 3110 3060 3200 3265 3220 3190
 3110 3080 3040 3030 3000 3055]",[3100 3110 3940 3980 3840],[3155 3135 3970 4030 4080]
518,디오,"[0.97037915 0.97037915 0.96208531 1.         0.97274882 0.97511848
 0.94549763 0.95023697 0.95260664 0.94312796 0.93957346 0.93364929
 0.91232227 0.91469194 0.90047393 0.87914692 0.87559242 0.88033175
 0.89691943 0.90047393]",[0.88862559 0.89810427 0.93720379 0.93364929 0.93364929],[0.90047393 0.9028436  0.93720379 0.93720379 0.93957346],"[40950 40950 40600 42200 41050 41150 39900 40100 40200 39800 39650 39400
 38500 38600 38000 37100 36950 37150 37850 38000]",[37500 37900 39550 39400 39400],[38000 38100 39550 39550 39650]
519,디오스텍,"[0.83461538 0.92307692 0.88269231 0.92115385 0.92307692 0.95
 0.95384615 0.93461538 0.91923077 0.86538462 1.         0.975
 0.91923077 0.93461538 0.90576923 0.88461538 0.85576923 0.84038462
 0.87692308 0.88461538]",[0.88461538 0.94230769 0.92115385 0.90192308 0.85      ],[0.90961538 0.95576923 0.95384615 0.94807692 0.90192308],"[2170 2400 2295 2395 2400 2470 2480 2430 2390 2250 2600 2535 2390 2430
 2355 2300 2225 2185 2280 2300]",[2300 2450 2395 2345 2210],[2365 2485 2480 2465 2345]
520,디와이,"[0.91111111 0.90277778 0.88055556 0.88611111 0.92638889 0.93055556
 1.         0.98472222 0.93333333 0.94027778 0.94861111 0.95138889
 0.93888889 0.91944444 0.88472222 0.93055556 0.90972222 0.91944444
 0.91111111 0.89861111]",[0.88611111 0.89166667 0.89583333 0.8875     0.89861111],[0.92083333 0.89166667 0.89861111 0.89444444 0.90277778],"[6560 6500 6340 6380 6670 6700 7200 7090 6720 6770 6830 6850 6760 6620
 6370 6700 6550 6620 6560 6470]",[6380 6420 6450 6390 6470],[6630 6420 6470 6440 6500]
521,디와이파워,"[0.83148148 0.87777778 0.83518519 0.82962963 0.88333333 0.90555556
 1.         0.98148148 0.93703704 0.92777778 0.93703704 0.92962963
 0.92222222 0.88518519 0.86851852 0.92222222 0.85555556 0.8962963
 0.85925926 0.83333333]",[0.84074074 0.82962963 0.8462963  0.82037037 0.83148148],[0.85185185 0.85740741 0.86666667 0.8537037  0.88148148],"[22450 23700 22550 22400 23850 24450 27000 26500 25300 25050 25300 25100
 24900 23900 23450 24900 23100 24200 23200 22500]",[22700 22400 22850 22150 22450],[23000 23150 23400 23050 23800]
522,디와이피엔에프,"[0.93986637 0.93541203 0.94988864 0.9142539  0.9376392  0.93429844
 1.         0.97995546 0.92316258 0.9298441  0.93652561 0.94654788
 0.92316258 0.9298441  0.9064588  0.9376392  0.90423163 0.89755011
 0.89755011 0.86859688]",[0.88195991 0.90311804 0.8908686  0.88975501 0.89198218],[0.89643653 0.91314031 0.91091314 0.90868597 0.90868597],"[4220 4200 4265 4105 4210 4195 4490 4400 4145 4175 4205 4250 4145 4175
 4070 4210 4060 4030 4030 3900]",[3960 4055 4000 3995 4005],[4025 4100 4090 4080 4080]
523,디이엔티,"[0.98544974 0.98412698 0.98941799 0.96560847 0.97089947 0.9973545
 1.         0.98015873 0.91137566 0.89285714 0.88888889 0.90608466
 0.90740741 0.88359788 0.88095238 0.88359788 0.86904762 0.88227513
 0.88359788 0.9047619 ]",[0.88359788 0.8994709  0.90079365 0.8994709  0.87830688],[0.91005291 0.90608466 0.90343915 0.91005291 0.90608466],"[3725 3720 3740 3650 3670 3770 3780 3705 3445 3375 3360 3425 3430 3340
 3330 3340 3285 3335 3340 3420]",[3340 3400 3405 3400 3320],[3440 3425 3415 3440 3425]
524,디젠스,"[0.84731183 0.85483871 0.79946237 0.80430108 0.8188172  0.83064516
 0.84677419 1.         0.91935484 0.92204301 0.93817204 0.92473118
 0.90322581 0.85215054 0.82526882 0.88172043 0.85483871 0.85483871
 0.82258065 0.83870968]",[0.84677419 0.85215054 0.84677419 0.84677419 0.89247312],[0.86290323 0.85752688 0.86021505 0.8844086  0.92741935],"[1576 1590 1487 1496 1523 1545 1575 1860 1710 1715 1745 1720 1680 1585
 1535 1640 1590 1590 1530 1560]",[1575 1585 1575 1575 1660],[1605 1595 1600 1645 1725]
525,디지아이,"[0.91168831 0.90779221 0.8961039  0.90779221 0.93246753 0.95064935
 0.95844156 0.91948052 0.89480519 0.9012987  0.91558442 0.92207792
 0.92727273 0.93116883 0.92857143 1.         0.95584416 0.91428571
 0.93506494 0.91428571]",[0.9        0.91688312 0.91948052 0.90649351 0.87142857],[0.91428571 0.92597403 0.93376623 0.91688312 0.90649351],"[3510 3495 3450 3495 3590 3660 3690 3540 3445 3470 3525 3550 3570 3585
 3575 3850 3680 3520 3600 3520]",[3465 3530 3540 3490 3355],[3520 3565 3595 3530 3490]
526,디지캡,"[0.76470588 0.76470588 0.77310924 0.78067227 0.78907563 0.78991597
 0.78991597 0.78151261 0.81512605 0.81512605 0.81512605 0.81512605
 0.82352941 0.94117647 1.         0.96638655 0.96638655 0.92436975
 0.96638655 0.94537815]",[0.92436975 0.92436975 0.91596639 0.92436975 0.94117647],[1.05882353 1.00840336 1.05042017 1.00420168 0.96218487],"[ 9100  9100  9200  9290  9390  9400  9400  9300  9700  9700  9700  9700
  9800 11200 11900 11500 11500 11000 11500 11250]",[11000 11000 10900 11000 11200],[12600 12000 12500 11950 11450]
527,디지탈옵틱,"[0.85580737 0.91274788 0.86147309 0.9733711  1.         0.97535411
 0.91076487 0.86912181 0.76090652 0.78923513 0.82917847 0.82719547
 0.8388102  0.84447592 0.79688385 0.67932011 0.59405099 0.62804533
 0.63002833 0.64504249]",[0.64504249 0.63371105 0.67733711 0.7286119  0.71331445],[0.66402266 0.65070822 0.67733711 0.73796034 0.7286119 ],"[3021 3222 3041 3436 3530 3443 3215 3068 2686 2786 2927 2920 2961 2981
 2813 2398 2097 2217 2224 2277]",[2277 2237 2391 2572 2518],[2344 2297 2391 2605 2572]
528,디지털대성,"[0.95933264 0.95724713 0.9447341  0.95411887 0.95828989 0.96976017
 0.97288843 0.97184567 0.94056309 0.96037539 0.98435871 0.97601668
 0.93847758 0.96663191 0.98540146 0.97810219 0.97705944 0.97288843
 1.         0.99061522]",[0.99582899 0.99061522 0.97497393 0.96663191 0.99374348],[0.99791449 0.99478624 0.99374348 0.9801877  0.99374348],"[4600 4590 4530 4575 4595 4650 4665 4660 4510 4605 4720 4680 4500 4635
 4725 4690 4685 4665 4795 4750]",[4775 4750 4675 4635 4765],[4785 4770 4765 4700 4765]
529,디지틀조선,"[0.95247525 0.97029703 0.93465347 0.97821782 0.98217822 0.95841584
 0.97821782 0.96435644 0.93465347 0.93267327 0.95445545 0.97821782
 0.99405941 1.         0.95643564 0.98217822 0.98217822 0.92871287
 0.96435644 0.95049505]",[0.97425743 0.97821782 0.96831683 0.96039604 0.94851485],[0.99009901 0.98217822 0.98811881 0.96831683 0.97425743],"[2405 2450 2360 2470 2480 2420 2470 2435 2360 2355 2410 2470 2510 2525
 2415 2480 2480 2345 2435 2400]",[2460 2470 2445 2425 2395],[2500 2480 2495 2445 2460]
530,디케이락,"[0.85778781 0.87471783 0.83521445 0.81038375 0.83295711 0.87471783
 0.91196388 0.90293454 0.83182844 0.82505643 0.93679458 0.90632054
 0.87697517 0.83634312 0.73927765 0.86343115 0.84988713 0.84988713
 0.8724605  1.        ]",[1.0744921  1.07223476 1.39390519 1.26975169 1.26975169],[1.15688488 1.08013544 1.39390519 1.38826185 1.29232506],"[7600 7750 7400 7180 7380 7750 8080 8000 7370 7310 8300 8030 7770 7410
 6550 7650 7530 7530 7730 8860]",[ 9520  9500 12350 11250 11250],[10250  9570 12350 12300 11450]
531,디티알오토모티브,"[0.91522989 0.9137931  0.91810345 0.92241379 0.91810345 0.98275862
 0.97413793 0.9683908  0.93390805 0.95545977 0.95977011 0.97844828
 0.94252874 0.96982759 0.95402299 0.97270115 1.         0.99425287
 0.95545977 0.97126437]",[0.97701149 0.9841954  0.96264368 0.96695402 0.98275862],[0.97844828 0.99137931 0.98994253 0.9841954  0.98275862],"[31850 31800 31950 32100 31950 34200 33900 33700 32500 33250 33400 34050
 32800 33750 33200 33850 34800 34600 33250 33800]",[34000 34250 33500 33650 34200],[34050 34500 34450 34250 34200]
532,디티앤씨,"[0.83941606 0.85766423 0.85036496 0.83941606 0.88686131 0.89416058
 0.8540146  0.83211679 0.77737226 0.7810219  0.79927007 0.83211679
 0.82481752 0.81751825 0.81751825 0.97445255 1.         0.94890511
 0.97080292 0.93430657]",[0.9270073  0.91240876 0.93065693 0.88686131 0.89781022],[0.95255474 0.94160584 0.9379562  0.9379562  0.91605839],"[11500 11750 11650 11500 12150 12250 11700 11400 10650 10700 10950 11400
 11300 11200 11200 13350 13700 13000 13300 12800]",[12700 12500 12750 12150 12300],[13050 12900 12850 12850 12550]
533,디피씨,"[0.93714927 0.9382716  0.9315376  0.92031425 0.93602694 0.96296296
 1.         0.97979798 0.9315376  0.92929293 0.95398429 0.94725028
 0.95398429 0.93939394 0.91694725 0.92817059 0.91694725 0.91806958
 0.93378227 0.94276094]",[0.94612795 0.96296296 0.95398429 0.94388328 0.92592593],[0.96071829 0.97530864 0.97643098 0.97530864 0.95398429],"[4175 4180 4150 4100 4170 4290 4455 4365 4150 4140 4250 4220 4250 4185
 4085 4135 4085 4090 4160 4200]",[4215 4290 4250 4205 4125],[4280 4345 4350 4345 4250]
534,딜리,"[0.98421053 1.         0.93508772 0.91929825 0.92631579 0.94561404
 0.94385965 0.95087719 0.88070175 0.89298246 0.88245614 0.87894737
 0.87192982 0.85263158 0.80877193 0.85789474 0.81578947 0.82807018
 0.84561404 0.84561404]",[0.83333333 0.86666667 0.85614035 0.85087719 0.84210526],[0.85087719 0.86666667 0.87192982 0.85789474 0.86140351],"[2805 2850 2665 2620 2640 2695 2690 2710 2510 2545 2515 2505 2485 2430
 2305 2445 2325 2360 2410 2410]",[2375 2470 2440 2425 2400],[2425 2470 2485 2445 2455]
535,라온시큐어,"[1.         0.97683924 0.95776567 0.95912807 0.99455041 0.98637602
 0.90463215 0.88964578 0.85831063 0.85967302 0.873297   0.89373297
 0.85694823 0.84877384 0.83106267 0.84059946 0.83242507 0.82016349
 0.84468665 0.85013624]",[0.85967302 0.86648501 0.86376022 0.85286104 0.85286104],[0.86103542 0.86648501 0.873297   0.86376022 0.87057221],"[3670 3585 3515 3520 3650 3620 3320 3265 3150 3155 3205 3280 3145 3115
 3050 3085 3055 3010 3100 3120]",[3155 3180 3170 3130 3130],[3160 3180 3205 3170 3195]
536,라온테크,"[1.         0.99470899 0.96825397 0.96719577 0.96719577 0.96719577
 0.98412698 0.97354497 0.96719577 0.96402116 0.92275132 0.96296296
 0.95661376 0.96084656 0.95132275 0.95132275 0.92592593 0.82222222
 0.8973545  0.95238095]",[0.95132275 0.95026455 0.92169312 0.92063492 0.93544974],[0.95238095 0.95132275 1.05820106 0.92063492 0.94708995],"[9450 9400 9150 9140 9140 9140 9300 9200 9140 9110 8720 9100 9040 9080
 8990 8990 8750 7770 8480 9000]",[8990 8980 8710 8700 8840],[ 9000  8990 10000  8700  8950]
537,라이브파이낸셜,"[0.92007435 0.94795539 0.87174721 0.88475836 0.94795539 0.94609665
 0.90520446 0.90520446 0.86895911 0.87732342 1.         0.99256506
 0.92936803 0.89684015 0.91914498 0.91449814 0.88475836 0.9070632
 0.93680297 0.92657993]",[0.94609665 0.93122677 0.92936803 0.92565056 0.88104089],[0.96840149 0.9739777  0.94609665 0.94609665 0.92472119],"[4950 5100 4690 4760 5100 5090 4870 4870 4675 4720 5380 5340 5000 4825
 4945 4920 4760 4880 5040 4985]",[5090 5010 5000 4980 4740],[5210 5240 5090 5090 4975]
538,라이브플렉스,"[0.99625468 1.         0.92134831 0.91385768 0.94007491 0.95505618
 0.91385768 0.89513109 0.82397004 0.83146067 0.87640449 0.86891386
 0.82771536 0.83520599 0.83895131 0.83520599 0.79775281 0.80524345
 0.79775281 0.78651685]",[0.81273408 0.82022472 0.81273408 0.82397004 0.80898876],[0.83895131 0.84269663 0.83895131 0.83520599 0.83146067],"[1330 1335 1230 1220 1255 1275 1220 1195 1100 1110 1170 1160 1105 1115
 1120 1115 1065 1075 1065 1050]",[1085 1095 1085 1100 1080],[1120 1125 1120 1115 1110]
539,라이온켐텍,"[1.         0.96960656 0.95058736 0.9278389  0.95058736 0.94294238
 0.97725154 0.97342905 0.93529741 0.94294238 0.96196159 0.93156815
 0.91637143 0.88206228 0.87078128 0.88206228 0.88588477 0.85931382
 0.82509789 0.85558456]",[0.8441171  0.8441171  0.85176207 0.87833302 0.8631363 ],[0.86304307 0.8553981  0.87059482 0.87823979 0.88206228],"[10726 10400 10196  9952 10196 10114 10482 10441 10032 10114 10318  9992
  9829  9461  9340  9461  9502  9217  8850  9177]",[9054 9054 9136 9421 9258],[9257 9175 9338 9420 9461]
540,라이트론,"[0.89479769 0.88901734 0.85549133 0.86705202 0.89710983 0.9433526
 0.95953757 0.95953757 0.99653179 0.98612717 1.         0.95953757
 0.95491329 0.95260116 0.93179191 0.99768786 0.99306358 0.96069364
 0.9132948  0.95491329]",[0.95028902 0.95491329 0.99306358 0.9849711  0.98150289],[0.96531792 0.96184971 0.99768786 1.00231214 1.00924855],"[7740 7690 7400 7500 7760 8160 8300 8300 8620 8530 8650 8300 8260 8240
 8060 8630 8590 8310 7900 8260]",[8220 8260 8590 8520 8490],[8350 8320 8630 8670 8730]
