,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
235,경창산업,"[0.96961326 0.98066298 1.         1.         0.99171271 0.98618785
 0.97513812 0.9558011  0.94198895 0.93922652 0.93370166 0.90883978
 0.91436464 0.90607735 0.90607735 0.89502762 0.87569061 0.90055249
 0.8839779  0.91160221]",[0.97790055 0.99447514 0.95303867 0.98618785 0.99171271],[0.97790055 1.00552486 1.00552486 0.98618785 0.99447514],"[1755 1775 1810 1810 1795 1785 1765 1730 1705 1700 1690 1645 1655 1640
 1640 1620 1585 1630 1600 1650]",[1770 1800 1725 1785 1795],[1770 1820 1820 1785 1800]
236,계룡건설,"[0.90869565 0.91956522 0.91521739 0.90217391 0.93695652 0.92391304
 0.93695652 0.95434783 0.95434783 1.         0.97826087 0.96304348
 0.95217391 0.91304348 0.90652174 0.86521739 0.88913043 0.94347826
 0.92391304 0.89347826]",[0.9        0.94565217 0.93043478 0.93913043 0.92173913],[0.91521739 0.94782609 0.95217391 0.95869565 0.96086957],"[20900 21150 21050 20750 21550 21250 21550 21950 21950 23000 22500 22150
 21900 21000 20850 19900 20450 21700 21250 20550]",[20700 21750 21400 21600 21200],[21050 21800 21900 22050 22100]
237,계양전기,"[0.94108761 0.9652568  0.97583082 1.         0.99093656 0.99546828
 0.98489426 0.99546828 1.         0.98338369 0.95166163 0.93806647
 0.97432024 0.96374622 0.94864048 0.89274924 0.88519637 0.90332326
 0.88519637 0.86706949]",[0.87915408 0.88066465 0.88519637 0.91691843 0.91238671],[0.87915408 0.89425982 0.8897281  0.91691843 0.92145015],"[3115 3195 3230 3310 3280 3295 3260 3295 3310 3255 3150 3105 3225 3190
 3140 2955 2930 2990 2930 2870]",[2910 2915 2930 3035 3020],[2910 2960 2945 3035 3050]
238,고려산업,"[0.86567164 0.89054726 0.90049751 0.89676617 0.90298507 0.90049751
 0.88681592 0.90422886 0.92164179 0.88432836 0.89800995 0.92537313
 0.94402985 0.96517413 1.         0.9340796  0.92412935 0.94527363
 0.91666667 0.90547264]",[0.89552239 0.91915423 0.91293532 0.93159204 0.91293532],[0.91542289 0.93159204 0.93532338 0.9340796  0.94029851],"[3480 3580 3620 3605 3630 3620 3565 3635 3705 3555 3610 3720 3795 3880
 4020 3755 3715 3800 3685 3640]",[3600 3695 3670 3745 3670],[3680 3745 3760 3755 3780]
239,고려시멘트,"[0.94514107 0.94670846 0.94200627 0.94357367 0.94200627 0.96708464
 0.99529781 0.99373041 0.9984326  0.98746082 1.         0.98902821
 0.99373041 0.99059561 0.97962382 0.92633229 0.91222571 0.92789969
 0.92476489 0.9169279 ]",[0.9153605  0.92946708 0.94984326 0.94200627 0.92633229],[0.92633229 0.93573668 0.96708464 0.94984326 0.95141066],"[3015 3020 3005 3010 3005 3085 3175 3170 3185 3150 3190 3155 3170 3160
 3125 2955 2910 2960 2950 2925]",[2920 2965 3030 3005 2955],[2955 2985 3085 3030 3035]
240,고려신용정보,"[0.97657658 0.98198198 0.98378378 0.98018018 0.98018018 0.9963964
 0.99099099 0.98018018 0.98018018 0.98018018 0.98198198 0.97657658
 0.98198198 0.99099099 0.98738739 1.         0.98378378 0.99099099
 0.97297297 0.96576577]",[0.97117117 0.98198198 0.98378378 0.97837838 0.97477477],[0.97657658 0.98918919 0.98738739 0.98918919 0.98378378],"[5420 5450 5460 5440 5440 5530 5500 5440 5440 5440 5450 5420 5450 5500
 5480 5550 5460 5500 5400 5360]",[5390 5450 5460 5430 5410],[5420 5490 5480 5490 5460]
241,고려아연,"[0.96786632 0.98329049 0.99742931 0.99485861 0.99228792 0.96915167
 0.97300771 0.96143959 0.96529563 0.95886889 0.96143959 0.95244216
 0.95244216 0.99228792 1.         0.97172237 0.97172237 0.9781491
 0.98071979 0.98329049]",[0.98714653 1.         0.99614396 0.99742931 1.01285347],[0.98843188 1.00128535 1.00642674 0.99742931 1.01542416],"[376500 382500 388000 387000 386000 377000 378500 374000 375500 373000
 374000 370500 370500 386000 389000 378000 378000 380500 381500 382500]",[384000 389000 387500 388000 394000],[384500 389500 391500 388000 395000]
242,고려제강,"[0.93639576 0.95759717 0.96466431 0.98586572 0.98233216 1.
 0.98586572 0.98233216 0.97879859 0.98586572 0.97526502 0.99293286
 0.98939929 0.98939929 0.98586572 0.98233216 0.98233216 0.98939929
 0.97879859 0.97879859]",[0.97879859 0.99293286 1.         1.01060071 1.01060071],[0.99293286 0.99646643 1.00706714 1.01413428 1.01413428],"[13250 13550 13650 13950 13900 14150 13950 13900 13850 13950 13800 14050
 14000 14000 13950 13900 13900 14000 13850 13850]",[13850 14050 14150 14300 14300],[14050 14100 14250 14350 14350]
243,고려제약,"[0.95964126 0.98206278 0.98206278 1.         0.98206278 0.97757848
 0.95067265 0.95067265 0.92825112 0.89596413 0.89686099 0.88789238
 0.90134529 0.88699552 0.89506726 0.84932735 0.83587444 0.8573991
 0.86098655 0.83497758]",[0.84125561 0.86457399 0.8690583  0.88430493 0.88609865],[0.8529148  0.86726457 0.88789238 0.90134529 0.91928251],"[10700 10950 10950 11150 10950 10900 10600 10600 10350  9990 10000  9900
 10050  9890  9980  9470  9320  9560  9600  9310]",[9380 9640 9690 9860 9880],[ 9510  9670  9900 10050 10250]
244,고영,"[0.99555061 0.98331479 0.97775306 0.97330367 0.97441602 0.97441602
 0.97997775 0.9810901  0.98998888 1.         0.97886541 0.97886541
 0.96774194 0.91879867 0.92769744 0.89321468 0.84204672 0.88431591
 0.91879867 0.88320356]",[0.91546162 0.95105673 0.97997775 0.99555061 0.97886541],[0.91991101 0.95105673 0.98998888 0.99666296 0.99555061],"[89500 88400 87900 87500 87600 87600 88100 88200 89000 89900 88000 88000
 87000 82600 83400 80300 75700 79500 82600 79400]",[82300 85500 88100 89500 88000],[82700 85500 89000 89600 89500]
245,골드퍼시픽,"[0.65217391 0.65       0.62608696 0.66521739 0.86304348 1.
 0.98478261 0.92391304 0.93695652 0.83043478 0.75869565 0.73043478
 0.7673913  0.73043478 0.75434783 0.67608696 0.64130435 0.66956522
 0.65217391 0.67391304]",[0.70434783 0.70869565 0.72173913 0.7173913  0.68695652],[0.71521739 0.72608696 0.75434783 0.73478261 0.72173913],"[1500 1495 1440 1530 1985 2300 2265 2125 2155 1910 1745 1680 1765 1680
 1735 1555 1475 1540 1500 1550]",[1620 1630 1660 1650 1580],[1645 1670 1735 1690 1660]
246,골든센츄리,"[0.88808664 0.93140794 0.92418773 0.92779783 0.91696751 0.92779783
 0.94945848 0.93140794 0.91696751 0.89891697 0.89169675 0.89530686
 0.93140794 0.92779783 0.9133574  0.91696751 0.89169675 1.
 0.98194946 0.9133574 ]",[0.92418773 0.94223827 0.91696751 1.02166065 1.01444043],[0.94223827 0.95306859 0.96750903 1.1299639  1.02527076],"[246 258 256 257 254 257 263 258 254 249 247 248 258 257 253 254 247 277
 272 253]",[256 261 254 283 281],[261 264 268 313 284]
247,골프존,"[0.86956522 0.89459816 0.89196311 0.91304348 0.91831357 0.90777339
 0.91567852 0.90645586 0.89196311 0.89064559 0.90382082 0.91304348
 1.         0.98814229 0.97496706 0.93675889 0.93017128 0.95915679
 0.95388669 0.92885375]",[0.93544137 0.92621871 0.93017128 0.9486166  0.93939394],[0.94729908 0.93939394 0.94202899 0.96837945 0.96047431],"[66000 67900 67700 69300 69700 68900 69500 68800 67700 67600 68600 69300
 75900 75000 74000 71100 70600 72800 72400 70500]",[71000 70300 70600 72000 71300],[71900 71300 71500 73500 72900]
248,골프존뉴딘홀딩스,"[0.81240545 0.84417549 0.86838124 0.8698941  0.87443268 0.88653555
 0.88199697 0.86535552 0.8698941  0.86535552 0.89107413 0.93040847
 0.97276853 0.98335855 0.98184569 0.92435703 0.93040847 1.
 0.98638427 0.96066566]",[0.97125567 0.96520424 0.96822995 0.98940998 1.02118003],[0.97579425 0.98184569 0.98335855 0.99848714 1.11951589],"[5370 5580 5740 5750 5780 5860 5830 5720 5750 5720 5890 6150 6430 6500
 6490 6110 6150 6610 6520 6350]",[6420 6380 6400 6540 6750],[6450 6490 6500 6600 7400]
249,골프존데카,"[0.81504702 0.81191223 0.79937304 0.89968652 0.89028213 0.84326019
 0.87774295 0.90282132 0.87774295 1.         0.90909091 0.88714734
 0.78056426 0.87774295 0.84639498 0.92789969 0.79310345 0.86206897
 0.84952978 0.84639498]",[0.81504702 0.70846395 0.81191223 0.81191223 0.9184953 ],[0.81504702 0.70846395 0.81191223 0.81191223 0.9184953 ],"[1300 1295 1275 1435 1420 1345 1400 1440 1400 1595 1450 1415 1245 1400
 1350 1480 1265 1375 1355 1350]",[1300 1130 1295 1295 1465],[1300 1130 1295 1295 1465]
250,관악산업,"[0.99516908 0.98228663 0.94363929 0.98228663 0.98228663 0.96618357
 0.93719807 0.98711755 1.         0.96135266 0.93719807 0.95813205
 0.94202899 0.94202899 0.97906602 0.95008052 0.94041868 0.96296296
 0.96135266 0.95169082]",[0.93880837 0.95008052 0.95974235 0.9468599  0.94041868],[0.93880837 0.98228663 0.95974235 1.01127214 1.00805153],"[6180 6100 5860 6100 6100 6000 5820 6130 6210 5970 5820 5950 5850 5850
 6080 5900 5840 5980 5970 5910]",[5830 5900 5960 5880 5840],[5830 6100 5960 6280 6260]
251,광동제약,"[0.84155844 0.84502165 0.85194805 0.9047619  0.9004329  0.90909091
 0.96969697 1.         0.93073593 0.87878788 0.87445887 0.88311688
 0.88311688 0.85800866 0.85281385 0.80692641 0.8008658  0.82597403
 0.81904762 0.78614719]",[0.80606061 0.81471861 0.82857143 0.84242424 0.83722944],[0.80865801 0.81991342 0.83290043 0.84588745 0.84761905],"[ 9720  9760  9840 10450 10400 10500 11200 11550 10750 10150 10100 10200
 10200  9910  9850  9320  9250  9540  9460  9080]",[9310 9410 9570 9730 9670],[9340 9470 9620 9770 9790]
252,광림,"[0.98798799 0.99399399 1.         0.99399399 0.99099099 0.99399399
 0.98498498 0.96396396 0.96096096 0.95195195 0.94294294 0.93993994
 0.94894895 0.96096096 0.96696697 0.94594595 0.94294294 0.94294294
 0.93993994 0.93093093]",[0.94294294 0.94594595 0.93693694 0.94294294 0.93993994],[0.94294294 0.95495495 0.95195195 0.94294294 0.94594595],"[1645 1655 1665 1655 1650 1655 1640 1605 1600 1585 1570 1565 1580 1600
 1610 1575 1570 1570 1565 1550]",[1570 1575 1560 1570 1565],[1570 1590 1585 1570 1575]
253,광명전기,"[0.82926829 0.8248337  0.81596452 0.81596452 0.82039911 0.83148559
 0.85144124 0.92239468 0.94013304 1.         0.9578714  0.90909091
 0.91796009 0.90022173 0.92682927 0.88691796 0.87361419 0.89800443
 0.88026608 0.85365854]",[0.87361419 0.88470067 0.89578714 0.88691796 0.88691796],[0.87361419 0.88470067 0.90243902 0.89135255 0.90687361],"[1870 1860 1840 1840 1850 1875 1920 2080 2120 2255 2160 2050 2070 2030
 2090 2000 1970 2025 1985 1925]",[1970 1995 2020 2000 2000],[1970 1995 2035 2010 2045]
254,광전자,"[0.78899083 0.80366972 0.80917431 0.8146789  0.82018349 0.82018349
 0.82568807 0.83119266 0.81834862 0.82568807 0.8440367  0.83853211
 0.98165138 1.         0.96330275 0.86788991 0.85321101 0.87155963
 0.88256881 0.86055046]",[0.83853211 0.83119266 0.83853211 0.85504587 0.83302752],[0.86788991 0.85137615 0.8587156  0.86238532 0.86238532],"[2150 2190 2205 2220 2235 2235 2250 2265 2230 2250 2300 2285 2675 2725
 2625 2365 2325 2375 2405 2345]",[2285 2265 2285 2330 2270],[2365 2320 2340 2350 2350]
255,광주신세계,"[0.88700565 0.9039548  0.88135593 0.94350282 1.         0.99435028
 0.95762712 0.93785311 0.9180791  0.92655367 0.91525424 0.90960452
 0.90960452 0.90112994 0.88700565 0.87570621 0.8700565  0.87853107
 0.8700565  0.8700565 ]",[0.8700565  0.88418079 0.87570621 0.88135593 0.88135593],[0.87288136 0.89265537 0.88983051 0.88418079 0.9039548 ],"[157000 160000 156000 167000 177000 176000 169500 166000 162500 164000
 162000 161000 161000 159500 157000 155000 154000 155500 154000 154000]",[154000 156500 155000 156000 156000],[154500 158000 157500 156500 160000]
256,광진실업,"[0.9        0.91940299 0.92089552 0.96119403 0.97164179 0.99552239
 0.98955224 0.98507463 0.9761194  0.9761194  1.         0.94776119
 0.95522388 0.95373134 0.94477612 0.91940299 0.91641791 0.94179104
 0.93731343 0.93283582]",[0.94328358 0.94029851 0.94477612 0.95820896 0.95373134],[0.94328358 0.94626866 0.96716418 0.96119403 0.9641791 ],"[3015 3080 3085 3220 3255 3335 3315 3300 3270 3270 3350 3175 3200 3195
 3165 3080 3070 3155 3140 3125]",[3160 3150 3165 3210 3195],[3160 3170 3240 3220 3230]
257,광진윈텍,"[0.89593496 0.90894309 0.91219512 0.91544715 0.91219512 0.94796748
 0.97398374 0.94634146 0.93333333 0.93658537 1.         0.96097561
 0.95934959 0.9495935  0.95934959 0.91382114 0.91382114 0.92845528
 0.93170732 0.89918699]",[0.90081301 0.92520325 0.93495935 0.9398374  0.9398374 ],[0.91382114 0.92520325 0.94146341 0.96422764 0.9495935 ],"[2755 2795 2805 2815 2805 2915 2995 2910 2870 2880 3075 2955 2950 2920
 2950 2810 2810 2855 2865 2765]",[2770 2845 2875 2890 2890],[2810 2845 2895 2965 2920]
258,교보10호스팩,"[0.98529412 0.98529412 0.98284314 0.98284314 0.98529412 0.98529412
 0.98039216 0.99019608 0.99264706 0.99509804 0.99509804 1.
 1.         0.99509804 0.99509804 0.99509804 0.99509804 0.99509804
 0.99509804 0.99019608]",[0.99019608 0.9877451  0.99019608 0.98529412 0.98529412],[0.99019608 1.00735294 0.99019608 0.99019608 0.99019608],"[2010 2010 2005 2005 2010 2010 2000 2020 2025 2030 2030 2040 2040 2030
 2030 2030 2030 2030 2030 2020]",[2020 2015 2020 2010 2010],[2020 2055 2020 2020 2020]
259,교보8호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.95689655 0.90517241 0.90301724
 0.90732759 0.90517241 0.9137931  0.90732759 0.90948276 0.91163793
 0.90301724 0.91163793]",[0.91594828 0.91594828 0.92241379 0.92887931 0.93103448],[0.93103448 0.94181034 0.93318966 0.94181034 0.9375    ],"[2320 2320 2320 2320 2320 2320 2320 2320 2320 2220 2100 2095 2105 2100
 2120 2105 2110 2115 2095 2115]",[2125 2125 2140 2155 2160],[2160 2185 2165 2185 2175]
260,교보9호스팩,"[0.99014778 0.99014778 0.99014778 0.98768473 0.98768473 0.98768473
 0.99507389 0.99507389 0.99753695 1.         0.99753695 0.99753695
 0.99753695 0.99507389 0.99753695 0.99753695 0.99014778 0.99014778
 0.99507389 0.99507389]",[0.99261084 0.99261084 0.99261084 0.99261084 0.99261084],[0.99507389 0.99507389 0.99261084 0.99261084 0.99507389],"[2010 2010 2010 2005 2005 2005 2020 2020 2025 2030 2025 2025 2025 2020
 2025 2025 2010 2010 2020 2020]",[2015 2015 2015 2015 2015],[2020 2020 2015 2015 2020]
261,교보증권,"[0.93669065 0.94244604 0.94244604 0.9381295  0.9381295  0.94244604
 0.93956835 0.93669065 0.93381295 0.92661871 0.94100719 0.94388489
 0.96546763 0.99136691 1.         0.97410072 0.96690647 0.99568345
 0.97410072 0.95539568]",[0.96402878 0.97122302 0.96690647 0.97841727 0.97410072],[0.96834532 0.97697842 0.98129496 0.97841727 0.98561151],"[6510 6550 6550 6520 6520 6550 6530 6510 6490 6440 6540 6560 6710 6890
 6950 6770 6720 6920 6770 6640]",[6700 6750 6720 6800 6770],[6730 6790 6820 6800 6850]
262,구스앤홈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
263,구영테크,"[0.93274854 0.95321637 0.9619883  0.97660819 0.98245614 0.98830409
 0.99707602 0.97660819 0.99122807 0.9619883  0.95321637 0.97660819
 1.         0.97368421 0.97660819 0.93567251 0.93567251 0.93859649
 0.93859649 0.91520468]",[0.92982456 0.94152047 0.9502924  0.99122807 0.99122807],[0.94152047 0.95321637 0.96783626 0.99122807 1.01754386],"[1595 1630 1645 1670 1680 1690 1705 1670 1695 1645 1630 1670 1710 1665
 1670 1600 1600 1605 1605 1565]",[1590 1610 1625 1695 1695],[1610 1630 1655 1695 1740]
264,국도화학,"[0.93067227 0.95588235 0.96533613 0.98109244 0.98844538 1.
 0.99159664 0.9789916  0.98109244 0.99684874 0.98634454 0.96638655
 0.98004202 0.94852941 0.93697479 0.91806723 0.91176471 0.93067227
 0.91386555 0.90651261]",[0.8907563  0.8802521  0.8644958  0.88760504 0.90861345],[0.92542017 0.89915966 0.88445378 0.88970588 0.91806723],"[44300 45500 45950 46700 47050 47600 47200 46600 46700 47450 46950 46000
 46650 45150 44600 43700 43400 44300 43500 43150]",[42400 41900 41150 42250 43250],[44050 42800 42100 42350 43700]
265,국동,"[0.93468468 1.         0.98536036 1.         0.96509009 0.93806306
 0.98986486 0.95495495 0.91891892 0.87837838 0.88513514 0.88513514
 0.91103604 0.86711712 0.85923423 0.78828829 0.77702703 0.82094595
 0.80405405 0.77477477]",[0.80855856 0.81756757 0.84234234 0.9222973  0.92004505],[0.82094595 0.84234234 0.8490991  0.98873874 0.94481982],"[4150 4440 4375 4440 4285 4165 4395 4240 4080 3900 3930 3930 4045 3850
 3815 3500 3450 3645 3570 3440]",[3590 3630 3740 4095 4085],[3645 3740 3770 4390 4195]
266,국보,"[0.90660592 0.90660592 0.90888383 0.91799544 0.92027335 0.91343964
 0.94077449 0.99316629 1.         0.98405467 0.9498861  0.94305239
 0.94077449 0.95671982 0.99316629 0.95899772 0.92710706 0.92710706
 0.92482916 0.91116173]",[0.90432802 0.90205011 0.90660592 0.91571754 0.93166287],[0.93166287 0.91571754 0.92255125 0.91571754 0.93166287],"[1990 1990 1995 2015 2020 2005 2065 2180 2195 2160 2085 2070 2065 2100
 2180 2105 2035 2035 2030 2000]",[1985 1980 1990 2010 2045],[2045 2010 2025 2010 2045]
267,국보디자인,"[0.96676737 0.99093656 0.99697885 1.         0.98791541 0.99093656
 0.98791541 0.99697885 0.9939577  0.98187311 0.97583082 0.95770393
 0.95468278 0.95166163 0.95166163 0.93353474 0.94259819 0.93957704
 0.93353474 0.9244713 ]",[0.93353474 0.92749245 0.93353474 0.94864048 0.93957704],[0.93353474 0.94864048 0.94259819 0.95166163 0.95468278],"[16000 16400 16500 16550 16350 16400 16350 16500 16450 16250 16150 15850
 15800 15750 15750 15450 15600 15550 15450 15300]",[15450 15350 15450 15700 15550],[15450 15700 15600 15750 15800]
268,국순당,"[0.99135135 0.98594595 0.99459459 0.99891892 1.         0.99459459
 0.99459459 0.99351351 0.98594595 0.98162162 0.97621622 0.95675676
 0.94918919 0.92108108 0.92       0.92432432 0.92540541 0.93837838
 0.93405405 0.92648649]",[0.92756757 0.92324324 0.92432432 0.93621622 0.94702703],[0.95567568 0.92972973 0.94378378 0.93945946 0.95567568],"[4585 4560 4600 4620 4625 4600 4600 4595 4560 4540 4515 4425 4390 4260
 4255 4275 4280 4340 4320 4285]",[4290 4270 4275 4330 4380],[4420 4300 4365 4345 4420]
269,국영지앤엠,"[0.7     0.75125 0.79625 0.8075  0.85375 0.81625 0.87375 0.9725  0.95625
 0.8575  0.875   0.92625 0.90875 0.845   0.8375  0.86375 0.94125 0.92
 0.98375 1.     ]",[1.1     1.0975  0.93875 1.0575  0.835  ],[1.19625 1.1575  1.12    1.11625 1.1675 ],"[2800 3005 3185 3230 3415 3265 3495 3890 3825 3430 3500 3705 3635 3380
 3350 3455 3765 3680 3935 4000]",[4400 4390 3755 4230 3340],[4785 4630 4480 4465 4670]
270,국일신동,"[0.89534884 0.90439276 0.91602067 0.94186047 0.93540052 0.9379845
 0.94056848 0.95090439 0.94573643 0.94444444 0.94444444 0.93410853
 0.9496124  0.98320413 0.99870801 0.95607235 0.90180879 1.
 0.99612403 0.93410853]",[0.97674419 0.95736434 0.97674419 1.00387597 0.97932817],[0.98191214 0.98966408 1.00258398 1.00387597 1.0129199 ],"[3465 3500 3545 3645 3620 3630 3640 3680 3660 3655 3655 3615 3675 3805
 3865 3700 3490 3870 3855 3615]",[3780 3705 3780 3885 3790],[3800 3830 3880 3885 3920]
271,국일제지,"[1.         0.96050269 0.93716338 0.93895871 0.9443447  0.94614004
 0.95691203 0.9443447  0.92100539 0.90664273 0.92280072 0.92998205
 0.91741472 0.90125673 0.8940754  0.87342908 0.85996409 0.87612208
 0.89048474 0.85906643]",[0.85906643 0.86894075 0.86804309 0.88420108 0.88420108],[0.87163375 0.87701975 0.87701975 0.89228007 0.9497307 ],"[5570 5350 5220 5230 5260 5270 5330 5260 5130 5050 5140 5180 5110 5020
 4980 4865 4790 4880 4960 4785]",[4785 4840 4835 4925 4925],[4855 4885 4885 4970 5290]
272,국제약품,"[0.97727273 0.97727273 0.98636364 1.         0.99090909 0.95454545
 0.96363636 0.94545455 0.91363636 0.88454545 0.88454545 0.87454545
 0.90454545 0.86727273 0.85818182 0.79727273 0.81181818 0.85272727
 0.85272727 0.83363636]",[0.83636364 0.87818182 0.86818182 0.89       0.92272727],[0.85       1.00454545 0.89818182 0.89272727 0.92272727],"[10750 10750 10850 11000 10900 10500 10600 10400 10050  9730  9730  9620
  9950  9540  9440  8770  8930  9380  9380  9170]",[ 9200  9660  9550  9790 10150],[ 9350 11050  9880  9820 10150]
273,굿센,"[0.83276451 0.88737201 0.88395904 0.88395904 0.88395904 0.88737201
 0.88737201 0.9556314  0.87372014 0.96587031 0.88054608 0.88054608
 0.88054608 0.88054608 0.88054608 0.88054608 0.98634812 0.88737201
 0.88737201 1.        ]",[0.88054608 0.95221843 0.95221843 0.95221843 0.95221843],[0.88054608 0.9556314  0.95221843 0.95221843 0.95221843],"[12200 13000 12950 12950 12950 13000 13000 14000 12800 14150 12900 12900
 12900 12900 12900 12900 14450 13000 13000 14650]",[12900 13950 13950 13950 13950],[12900 14000 13950 13950 13950]
274,그리티,"[0.8820059  0.91445428 0.92625369 0.93510324 0.93952802 0.97787611
 1.         0.98820059 0.98820059 0.95722714 0.95427729 0.92182891
 0.97640118 0.93215339 0.96755162 0.94542773 0.93510324 0.96165192
 0.93510324 0.91445428]",[0.92477876 1.01179941 1.02654867 1.03097345 1.        ],[0.94247788 1.1120944  1.0280236  1.03687316 1.03982301],"[2990 3100 3140 3170 3185 3315 3390 3350 3350 3245 3235 3125 3310 3160
 3280 3205 3170 3260 3170 3100]",[3135 3430 3480 3495 3390],[3195 3770 3485 3515 3525]
