,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
714,블러썸엠앤씨,"[0.83961353 0.79227053 0.76038647 0.78454106 0.80676329 0.89565217
 0.94589372 0.93623188 0.91111111 0.88309179 0.99516908 1.
 0.98550725 0.97101449 0.93043478 0.90531401 0.85410628 0.79710145
 0.77391304 0.83478261]",[0.85024155 0.80193237 0.78164251 0.80289855 0.84347826],[0.86280193 0.86280193 0.81932367 0.80483092 0.847343  ],"[ 8690  8200  7870  8120  8350  9270  9790  9690  9430  9140 10300 10350
 10200 10050  9630  9370  8840  8250  8010  8640]",[8800 8300 8090 8310 8730],[8930 8930 8480 8330 8770]
715,블루콤,"[0.99013158 1.         0.99342105 0.98684211 0.99342105 0.99506579
 0.99835526 0.99342105 0.97203947 0.98355263 0.97368421 0.94901316
 0.94572368 0.94736842 0.97039474 0.95888158 0.98190789 0.96052632
 0.96217105 0.96217105]",[0.97039474 0.98190789 0.98355263 0.96710526 0.94736842],[0.97697368 1.00328947 0.99506579 0.97203947 0.96875   ],"[6020 6080 6040 6000 6040 6050 6070 6040 5910 5980 5920 5770 5750 5760
 5900 5830 5970 5840 5850 5850]",[5900 5970 5980 5880 5760],[5940 6100 6050 5910 5890]
716,비나텍,"[0.95833333 0.9375     0.96875    0.96875    0.98958333 0.98958333
 0.98958333 0.98958333 0.98958333 0.98958333 0.98958333 0.98958333
 0.98958333 0.98958333 0.98958333 0.98958333 1.         1.
 1.         0.98958333]",[0.98958333 0.98958333 0.98958333 0.98958333 0.98958333],[0.98958333 0.98958333 1.01041667 0.98958333 0.98958333],"[9200 9000 9300 9300 9500 9500 9500 9500 9500 9500 9500 9500 9500 9500
 9500 9500 9600 9600 9600 9500]",[9500 9500 9500 9500 9500],[9500 9500 9700 9500 9500]
717,비덴트,"[0.87218791 0.91227393 0.94486105 1.         0.89727614 0.91729157
 0.92732686 0.96994927 0.90731142 0.89727614 0.92732686 0.8822232
 0.84715483 0.86468902 0.84715483 0.80453242 0.82708425 0.77696295
 0.75441112 0.7644464 ]",[0.7719453  0.72932289 0.70677106 0.68421923 0.7143251 ],[0.79697839 0.76940891 0.7267865  0.72430525 0.71680635],"[15818 16545 17136 18136 16273 16636 16818 17591 16455 16273 16818 16000
 15364 15682 15364 14591 15000 14091 13682 13864]",[14000 13227 12818 12409 12955],[14454 13954 13181 13136 13000]
718,비디아이,"[0.67213519 0.66387073 0.71345751 0.67497225 0.69421488 0.72998643
 0.73270014 0.72727273 0.82644628 0.81546811 0.91180461 0.95855434
 0.96410509 0.96410509 0.99444924 1.         0.96139139 0.90909091
 0.93931171 0.936598  ]",[0.97520661 0.96410509 0.95855434 0.90909091 0.94757617],[0.99444924 0.99716295 0.98334772 0.94202541 1.00259035],"[5449 5382 5784 5472 5628 5918 5940 5896 6700 6611 7392 7771 7816 7816
 8062 8107 7794 7370 7615 7593]",[7906 7816 7771 7370 7682],[8062 8084 7972 7637 8128]
719,비보존 헬스케어,"[0.50547445 0.52189781 0.50729927 0.52007299 0.51459854 0.48175182
 0.4689781  0.48175182 0.5        0.48175182 0.52007299 0.58211679
 0.59489051 0.6040146  0.77737226 0.9379562  0.92883212 0.92883212
 1.         0.97992701]",[0.91788321 0.85766423 0.81021898 0.80109489 0.83211679],[0.98175182 0.92153285 0.87408759 0.84124088 0.84306569],"[1385 1430 1390 1425 1410 1320 1285 1320 1370 1320 1425 1595 1630 1655
 2130 2570 2545 2545 2740 2685]",[2515 2350 2220 2195 2280],[2690 2525 2395 2305 2310]
720,비비안,"[0.86852704 0.87571922 0.87802071 0.88406214 0.87945915 0.8806099
 0.88406214 0.88291139 0.90218642 0.91081703 0.93728423 0.91915995
 0.93124281 0.93958573 0.93843498 0.98791715 1.         0.95051784
 0.96749137 0.93958573]",[0.95886076 0.95886076 0.95281933 0.92520138 0.93958573],[1.00460299 0.99971231 0.98762946 0.95281933 0.95627158],"[3019 3044 3052 3073 3057 3061 3073 3069 3136 3166 3258 3195 3237 3266
 3262 3434 3476 3304 3363 3266]",[3333 3333 3312 3216 3266],[3492 3475 3433 3312 3324]
721,비상교육,"[0.97619048 0.97142857 0.97142857 0.98571429 1.         0.98571429
 0.98571429 0.97142857 0.97619048 0.98571429 0.99047619 0.95714286
 0.96666667 0.98095238 1.         0.9952381  1.         0.94666667
 0.93333333 0.95047619]",[0.95714286 0.93809524 0.93333333 0.91238095 0.9       ],[0.96190476 0.95714286 0.93809524 0.94285714 0.92571429],"[10250 10200 10200 10350 10500 10350 10350 10200 10250 10350 10400 10050
 10150 10300 10500 10450 10500  9940  9800  9980]",[10050  9850  9800  9580  9450],[10100 10050  9850  9900  9720]
722,비씨월드제약,"[0.93262875 0.93262875 0.89820692 0.8787383  0.87275047 0.91316013
 0.91918068 0.87723317 0.87124534 0.87124534 0.87124534 0.88024344
 0.88623127 0.90268961 0.93413389 1.         0.97307113 0.93861658
 0.94761468 0.95360251]",[0.94012172 0.8922191  0.89820692 0.86525751 0.90867744],[0.96256789 0.93560631 0.90867744 0.88322099 0.92961848],"[28503 28503 27451 26856 26673 27908 28092 26810 26627 26627 26627 26902
 27085 27588 28549 30562 29739 28686 28961 29144]",[28732 27268 27451 26444 27771],[29418 28594 27771 26993 28411]
723,비아트론,"[0.98713826 1.         0.97427653 0.94212219 0.92282958 0.93890675
 0.92926045 0.89389068 0.88745981 0.89389068 0.8778135  0.85209003
 0.8488746  0.89389068 0.91318328 0.88102894 0.89389068 0.84244373
 0.84244373 0.86173633]",[0.89067524 0.89389068 0.89710611 0.90353698 0.89389068],[0.91639871 0.91318328 0.90996785 0.91639871 0.90675241],"[15350 15550 15150 14650 14350 14600 14450 13900 13800 13900 13650 13250
 13200 13900 14200 13700 13900 13100 13100 13400]",[13850 13900 13950 14050 13900],[14250 14200 14150 14250 14100]
724,비에이치,"[1.         0.9490835  0.9490835  0.90020367 0.91038697 0.92260692
 0.90427699 0.88391039 0.93279022 0.9185336  0.90020367 0.9490835
 0.95519348 0.94093686 0.97352342 0.9694501  0.94501018 0.96334012
 0.96537678 0.97148676]",[1.01221996 1.03869654 1.05498982 1.09775967 1.08961303],[1.04684318 1.06720978 1.07535642 1.10590631 1.10794297],"[24550 23300 23300 22100 22350 22650 22200 21700 22900 22550 22100 23300
 23450 23100 23900 23800 23200 23650 23700 23850]",[24850 25500 25900 26950 26750],[25700 26200 26400 27150 27200]
725,비에이치아이,"[0.7        0.73783784 0.72567568 0.70135135 0.66756757 0.7027027
 0.68648649 0.81621622 1.         0.87027027 0.91891892 0.89864865
 0.78648649 0.83108108 0.87027027 0.87162162 0.9027027  0.83783784
 0.82432432 0.83648649]",[0.82972973 0.86486486 0.80405405 0.73783784 0.81891892],[0.83783784 0.86486486 0.89459459 0.77567568 0.86891892],"[5180 5460 5370 5190 4940 5200 5080 6040 7400 6440 6800 6650 5820 6150
 6440 6450 6680 6200 6100 6190]",[6140 6400 5950 5460 6060],[6200 6400 6620 5740 6430]
726,비엔디생활건강,"[0.84848485 0.93939394 1.         0.88787879 0.90808081 0.94949495
 0.92222222 0.90606061 0.88787879 0.87777778 0.87777778 0.87676768
 0.86565657 0.86464646 0.99292929 0.99292929 0.99292929 0.97878788
 0.87777778 0.8979798 ]",[0.88787879 0.87575758 0.8989899  0.87777778 0.86767677],[0.88787879 0.87575758 0.8989899  0.87777778 0.86767677],"[8400 9300 9900 8790 8990 9400 9130 8970 8790 8690 8690 8680 8570 8560
 9830 9830 9830 9690 8690 8890]",[8790 8670 8900 8690 8590],[8790 8670 8900 8690 8590]
727,비엠티,"[0.85560538 0.84932735 0.83497758 0.83946188 0.83497758 0.8206278
 0.84215247 0.82511211 0.82959641 0.86636771 0.91928251 0.91928251
 0.92376682 0.96412556 0.96412556 1.         0.95964126 0.97757848
 0.93273543 1.        ]",[1.0044843  1.0044843  0.99103139 0.96412556 0.93721973],[1.04484305 1.0044843  1.01345291 0.97309417 0.97757848],"[ 9540  9470  9310  9360  9310  9150  9390  9200  9250  9660 10250 10250
 10300 10750 10750 11150 10700 10900 10400 11150]",[11200 11200 11050 10750 10450],[11650 11200 11300 10850 10900]
728,비즈니스온,"[0.85302594 0.89337176 0.8962536  0.87608069 0.8184438  0.83285303
 0.88472622 0.88472622 0.90489914 0.93083573 0.93083573 0.93948127
 0.96253602 0.95677233 0.95100865 1.         1.         0.91642651
 0.98270893 0.97118156]",[0.96829971 1.01440922 1.04899135 1.03170029 1.02881844],[0.98847262 1.02305476 1.05763689 1.0518732  1.04610951],"[14800 15500 15550 15200 14200 14450 15350 15350 15700 16150 16150 16300
 16700 16600 16500 17350 17350 15900 17050 16850]",[16800 17600 18200 17900 17850],[17150 17750 18350 18250 18150]
729,비츠로셀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[13893 13893 13893 13893 13893 13893 13893 13893 13893 13893 13893 13893
 13893 13893 13893 13893 13893 13893 13893 13893]",[13893 13893 13893 13893 13893],[0 0 0 0 0]
730,비츠로시스,"[0.59688177 0.59341706 0.58822001 0.5709398  0.57267215 0.58133391
 0.59688177 0.73356431 0.77163274 0.71628411 0.81316587 0.77856215
 0.72836726 0.94638372 0.97925509 0.96886098 1.         0.84430489
 0.87717627 0.82698138]",[0.79930706 0.82871373 0.77509744 0.69203118 0.85985275],[0.82698138 0.84945864 0.84945864 0.70931139 0.88059766],"[13782 13702 13582 13183 13223 13423 13782 16938 17817 16539 18776 17977
 16818 21852 22611 22371 23090 19495 20254 19095]",[18456 19135 17897 15979 19854],[19095 19614 19614 16378 20333]
731,비츠로테크,"[0.80472103 0.80364807 0.81545064 0.79399142 0.79077253 0.79828326
 0.79828326 0.81974249 0.86480687 0.84120172 0.84549356 0.81759657
 0.81652361 0.8444206  0.94635193 1.         0.99356223 0.9388412
 0.98175966 0.99678112]",[0.99248927 0.99570815 0.99570815 1.00321888 1.11587983],[1.00429185 1.00858369 1.00643777 1.00643777 1.22854077],"[7500 7490 7600 7400 7370 7440 7440 7640 8060 7840 7880 7620 7610 7870
 8820 9320 9260 8750 9150 9290]",[ 9250  9280  9280  9350 10400],[ 9360  9400  9380  9380 11450]
732,비케이탑스,"[0.92826097 0.92934195 0.875      0.84999099 0.82499324 0.87282677
 0.91195613 0.8695613  0.85652193 0.86521485 0.83804387 0.77717098
 0.80760742 0.80216872 0.83804387 0.83043194 0.79347581 0.87608098
 0.91412936 1.        ]",[1.06303486 1.02499775 1.06520809 1.18478065 1.07825872],[1.08151293 1.06955454 1.11303036 1.18476939 1.18694262],"[82437 82533 77707 75486 73266 77514 80989 77224 76066 76838 74425 69019
 71722 71239 74425 73749 70467 77803 81182 88808]",[ 94406  91028  94599 105218  95758],[ 96047  94985  98846 105217 105410]
733,비트컴퓨터,"[1.         0.97996918 0.94144838 0.94453005 0.93374422 0.93836672
 0.94761171 0.90600924 0.91371341 0.91525424 0.88751926 0.88906009
 0.90755008 0.90909091 0.92141757 0.90600924 0.89368259 0.87057011
 0.89368259 0.90755008]",[0.90292758 0.89214176 0.89676425 0.87211094 0.88906009],[0.9183359  0.90755008 0.91371341 0.89676425 0.89830508],"[6490 6360 6110 6130 6060 6090 6150 5880 5930 5940 5760 5770 5890 5900
 5980 5880 5800 5650 5800 5890]",[5860 5790 5820 5660 5770],[5960 5890 5930 5820 5830]
734,비티원,"[1.         0.79538905 0.74783862 0.75360231 0.72478386 0.72766571
 0.71469741 0.71325648 0.73487032 0.71325648 0.69164265 0.67291066
 0.67002882 0.74927954 0.74351585 0.7204611  0.69740634 0.69164265
 0.69164265 0.68876081]",[0.6945245  0.67723343 0.68587896 0.68876081 0.70317003],[0.71757925 0.70893372 0.68587896 0.69020173 0.7204611 ],"[3470 2760 2595 2615 2515 2525 2480 2475 2550 2475 2400 2335 2325 2600
 2580 2500 2420 2400 2400 2390]",[2410 2350 2380 2390 2440],[2490 2460 2380 2395 2500]
735,비플라이소프트,"[0.83009709 0.83592233 0.8        0.79320388 0.78543689 0.89320388
 1.         0.22912621 0.19514563 0.22330097 0.21262136 0.20097087
 0.21262136 0.21553398 0.21359223 0.21359223 0.21359223 0.23203883
 0.2223301  0.21941748]",[0.2223301  0.24466019 0.21359223 0.22524272 0.19417476],[0.22330097 0.25339806 0.25048544 0.23203883 0.20679612],"[42750 43050 41200 40850 40450 46000 51500 11800 10050 11500 10950 10350
 10950 11100 11000 11000 11000 11950 11450 11300]",[11450 12600 11000 11600 10000],[11500 13050 12900 11950 10650]
736,빅솔론,"[0.95267176 0.94656489 0.95114504 0.95114504 0.94351145 0.93282443
 0.93435115 0.92824427 0.93435115 0.93435115 0.9389313  0.94961832
 0.95572519 0.96641221 0.98320611 0.98931298 0.98778626 0.97557252
 0.99236641 1.        ]",[1.02290076 1.0259542  1.01984733 1.01221374 1.01679389],[1.03053435 1.03206107 1.02748092 1.01984733 1.02442748],"[6240 6200 6230 6230 6180 6110 6120 6080 6120 6120 6150 6220 6260 6330
 6440 6480 6470 6390 6500 6550]",[6700 6720 6680 6630 6660],[6750 6760 6730 6680 6710]
737,빅텍,"[0.80763984 0.82264666 0.80218281 0.82401091 0.84038199 0.86084584
 0.8212824  0.77353342 0.79536153 0.80081855 0.83628922 0.88949523
 0.81991814 0.84993179 0.84174625 0.85129604 0.85129604 1.
 0.98772169 0.94406548]",[0.95770805 0.9372442  0.96043656 0.99454297 0.91132333],[1.04229195 1.02864939 1.04092769 1.17326057 0.96043656],"[2960 3015 2940 3020 3080 3155 3010 2835 2915 2935 3065 3260 3005 3115
 3085 3120 3120 3665 3620 3460]",[3510 3435 3520 3645 3340],[3820 3770 3815 4300 3520]
738,빅텐츠,"[0.98518519 0.98518519 0.98518519 0.98518519 0.98518519 0.98518519
 0.98518519 0.90740741 1.         0.92962963 0.92962963 0.80740741
 0.77777778 0.66296296 0.65925926 0.65925926 0.65925926 0.75555556
 0.86666667 0.86666667]",[0.95555556 0.81481481 0.82407407 0.92592593 0.89259259],[0.95555556 0.81481481 0.82407407 0.92592593 0.89259259],"[26600 26600 26600 26600 26600 26600 26600 24500 27000 25100 25100 21800
 21000 17900 17800 17800 17800 20400 23400 23400]",[25800 22000 22250 25000 24100],[25800 22000 22250 25000 24100]
739,빙그레,"[0.92180451 0.92781955 0.93233083 0.96090226 0.97593985 0.96390977
 0.96992481 1.         0.98345865 0.96691729 0.95488722 0.95639098
 0.95789474 0.97293233 0.96842105 0.96691729 0.96240602 0.95037594
 0.93984962 0.95338346]",[0.9443609  0.92481203 0.92781955 0.91879699 0.93233083],[0.95488722 0.93834586 0.93684211 0.93533835 0.93233083],"[61300 61700 62000 63900 64900 64100 64500 66500 65400 64300 63500 63600
 63700 64700 64400 64300 64000 63200 62500 63400]",[62800 61500 61700 61100 62000],[63500 62400 62300 62200 62000]
740,빛샘전자,"[0.86634845 0.87708831 0.91288783 0.88782816 0.86396181 0.84128878
 0.86873508 0.92959427 0.94152745 0.89260143 0.91050119 0.90095465
 0.93078759 0.93556086 0.93675418 1.         0.98090692 0.90453461
 0.88782816 0.93078759]",[0.92243437 0.90811456 0.86396181 0.80548926 0.90095465],[0.93317422 0.93794749 0.92362768 0.82696897 0.91885442],"[7260 7350 7650 7440 7240 7050 7280 7790 7890 7480 7630 7550 7800 7840
 7850 8380 8220 7580 7440 7800]",[7730 7610 7240 6750 7550],[7820 7860 7740 6930 7700]
741,뿌리깊은나무들,"[0.640625  0.703125  0.75      0.8625    0.9375    1.        1.
 0.96875   1.        1.        1.        0.96875   0.9953125 0.9640625
 0.9640625 0.9640625 0.9640625 0.9640625 0.9640625 0.9640625]",[0.9640625 0.934375  0.934375  0.934375  0.934375 ],[0.9640625 0.9375    0.934375  0.934375  0.934375 ],"[4100 4500 4800 5520 6000 6400 6400 6200 6400 6400 6400 6200 6370 6170
 6170 6170 6170 6170 6170 6170]",[6170 5980 5980 5980 5980],[6170 6000 5980 5980 5980]
742,사람인에이치알,"[0.91183295 0.89791183 0.9025522  0.90487239 0.93039443 0.97215777
 0.96519722 1.         0.97215777 0.95591647 0.9837587  0.98607889
 0.97447796 0.9512761  0.95591647 0.95823666 0.93967517 0.93271462
 0.93039443 0.90023202]",[0.90719258 0.89327146 0.88399072 0.88399072 0.83294664],[0.9187935  0.90951276 0.89559165 0.88863109 0.88863109],"[19650 19350 19450 19500 20050 20950 20800 21550 20950 20600 21200 21250
 21000 20500 20600 20650 20250 20100 20050 19400]",[19550 19250 19050 19050 17950],[19800 19600 19300 19150 19150]
743,사조대림,"[0.9625    0.9578125 0.928125  0.9078125 0.8953125 0.90625   0.9125
 0.909375  0.91875   0.9109375 0.9421875 1.        0.946875  0.9703125
 0.9671875 0.959375  0.959375  0.90625   0.9       0.9078125]",[0.878125  0.8640625 0.85625   0.84375   0.85625  ],[0.9125    0.8875    0.875     0.8484375 0.8640625],"[30800 30650 29700 29050 28650 29000 29200 29100 29400 29150 30150 32000
 30300 31050 30950 30700 30700 29000 28800 29050]",[28100 27650 27400 27000 27400],[29200 28400 28000 27150 27650]
744,사조동아원,"[0.89684814 0.91690544 0.91117479 0.9226361  0.89971347 0.91117479
 0.91404011 0.93409742 1.         0.95702006 0.98280802 0.93982808
 0.93696275 0.96275072 0.95702006 0.95988539 0.99426934 0.93409742
 0.91690544 0.92836676]",[0.96275072 0.92836676 0.92836676 0.90544413 0.94269341],[0.96275072 0.96848138 0.94555874 0.91690544 0.94555874],"[1565 1600 1590 1610 1570 1590 1595 1630 1745 1670 1715 1640 1635 1680
 1670 1675 1735 1630 1600 1620]",[1680 1620 1620 1580 1645],[1680 1690 1650 1600 1650]
745,사조산업,"[0.97910864 0.98885794 0.98467967 0.96796657 0.97493036 0.99303621
 0.98607242 0.98467967 1.         0.99303621 0.99721448 0.99442897
 0.98189415 0.97075209 0.97214485 0.97214485 0.98328691 0.97493036
 0.96796657 0.96796657]",[0.96100279 0.94568245 0.94707521 0.93454039 0.94289694],[0.96796657 0.95682451 0.95125348 0.94011142 0.94707521],"[70300 71000 70700 69500 70000 71300 70800 70700 71800 71300 71600 71400
 70500 69700 69800 69800 70600 70000 69500 69500]",[69000 67900 68000 67100 67700],[69500 68700 68300 67500 68000]
746,사조씨푸드,"[0.92105263 0.92382271 0.93074792 0.94598338 0.94875346 0.97229917
 0.966759   0.9598338  0.96260388 0.96121884 0.99445983 0.97783934
 0.95844875 0.9501385  0.94459834 0.94459834 0.99030471 0.966759
 0.98891967 1.        ]",[0.99030471 0.96260388 0.97783934 0.96398892 0.96398892],[1.00831025 0.99030471 0.97783934 0.96537396 0.97506925],"[6650 6670 6720 6830 6850 7020 6980 6930 6950 6940 7180 7060 6920 6860
 6820 6820 7150 6980 7140 7220]",[7150 6950 7060 6960 6960],[7280 7150 7060 6970 7040]
747,사조오양,"[0.95121951 0.96167247 0.95470383 0.95121951 0.94076655 0.95470383
 0.94773519 0.93031359 0.94773519 0.95818815 0.98606272 0.97212544
 0.96167247 0.96515679 0.97909408 0.97212544 1.         0.96864111
 0.96515679 0.97212544]",[0.95818815 0.94425087 0.93379791 0.91637631 0.91637631],[0.97560976 0.95818815 0.95121951 0.91986063 0.93379791],"[13650 13800 13700 13650 13500 13700 13600 13350 13600 13750 14150 13950
 13800 13850 14050 13950 14350 13900 13850 13950]",[13750 13550 13400 13150 13150],[14000 13750 13650 13200 13400]
748,삼강엠앤티,"[0.67236181 0.68040201 0.65741206 0.67123116 0.68969849 0.6781407
 0.68278894 0.75628141 0.89773869 0.86319095 0.99309045 0.96545226
 0.94246231 1.         0.95050251 0.9080402  0.9        0.8540201
 0.85175879 0.9160804 ]",[0.88969849 0.85741206 0.82072864 0.76670854 0.73103015],[0.91143216 0.8781407  0.87575377 0.79874372 0.81256281],"[5352 5416 5233 5343 5490 5398 5435 6020 7146 6871 7905 7685 7502 7960
 7566 7228 7164 6798 6780 7292]",[7082 6825 6533 6103 5819],[7255 6990 6971 6358 6468]
749,삼광글라스,"[0.9172043  0.96021505 1.         0.98709677 0.97526882 0.95913978
 0.95053763 0.93763441 0.9344086  0.91827957 0.89569892 0.90860215
 0.9172043  0.90645161 0.91182796 0.90752688 0.90322581 0.87419355
 0.88817204 0.90322581]",[0.91182796 0.91827957 0.89247312 0.88709677 0.88494624],[0.91827957 0.9344086  0.92258065 0.9        0.89462366],"[42650 44650 46500 45900 45350 44600 44200 43600 43450 42700 41650 42250
 42650 42150 42400 42200 42000 40650 41300 42000]",[42400 42700 41500 41250 41150],[42700 43450 42900 41850 41600]
750,삼기,"[0.91830986 0.91408451 0.9056338  0.8915493  0.90140845 0.92816901
 0.94507042 0.94366197 0.96478873 0.99014085 1.         1.
 0.99014085 0.98028169 0.98450704 0.95492958 0.94647887 0.91267606
 0.93098592 0.94225352]",[0.93098592 0.92535211 0.90704225 0.89295775 0.88169014],[0.94647887 0.93098592 0.92535211 0.90704225 0.8971831 ],"[3260 3245 3215 3165 3200 3295 3355 3350 3425 3515 3550 3550 3515 3480
 3495 3390 3360 3240 3305 3345]",[3305 3285 3220 3170 3130],[3360 3305 3285 3220 3185]
751,삼륭물산,"[0.87295597 0.8427673  0.90943396 0.90943396 0.97106918 0.88930818
 0.94716981 0.96477987 0.97861635 0.93962264 1.         0.91194969
 0.88805031 0.85786164 0.85031447 0.88805031 0.91069182 0.79622642
 0.79496855 0.80503145]",[0.78742138 0.77610063 0.74968553 0.67924528 0.81761006],[0.80377358 0.79622642 0.7836478  0.69559748 0.83396226],"[6940 6700 7230 7230 7720 7070 7530 7670 7780 7470 7950 7250 7060 6820
 6760 7060 7240 6330 6320 6400]",[6260 6170 5960 5400 6500],[6390 6330 6230 5530 6630]
