,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
155,SG세계물산,"[0.98681055 0.9940048  1.         0.98201439 0.97601918 0.97482014
 0.9616307  0.9676259  0.96522782 0.9676259  0.96642686 0.96522782
 0.96282974 0.97841727 0.98800959 0.9940048  0.99880096 0.99160671
 0.99760192 0.99040767]",[0.97721823 0.98800959 1.21702638 1.13189448 1.11510791],[1.01199041 1.02997602 1.28297362 1.1942446  1.1498801 ],"[823 829 834 819 814 813 802 807 805 807 806 805 803 816 824 829 833 827
 832 826]",[ 815  824 1015  944  930],[ 844  859 1070  996  959]
156,SG충방,"[0.97843137 0.97843137 0.97254902 0.96470588 0.96862745 0.96666667
 0.93137255 0.96078431 0.95490196 0.96470588 1.         0.99411765
 0.98431373 0.9745098  0.9745098  0.96666667 0.96666667 0.97254902
 0.97647059 0.90392157]",[0.88627451 0.85882353 0.86470588 0.8372549  0.84901961],[0.91568627 0.89215686 0.89411765 0.87058824 0.85294118],"[2495 2495 2480 2460 2470 2465 2375 2450 2435 2460 2550 2535 2510 2485
 2485 2465 2465 2480 2490 2305]",[2260 2190 2205 2135 2165],[2335 2275 2280 2220 2175]
157,SH에너지화학,"[0.98863636 0.99621212 0.99242424 1.         0.99242424 0.99242424
 0.97348485 0.96969697 0.96212121 0.96590909 0.96590909 0.99242424
 0.98106061 0.99242424 0.99621212 0.98484848 0.97727273 0.96969697
 0.97727273 0.98106061]",[0.98863636 0.98863636 0.98484848 0.98106061 0.97727273],[0.99242424 0.99242424 0.99242424 0.98863636 0.98484848],"[1305 1315 1310 1320 1310 1310 1285 1280 1270 1275 1275 1310 1295 1310
 1315 1300 1290 1280 1290 1295]",[1305 1305 1300 1295 1290],[1310 1310 1310 1305 1300]
158,SIMPAC,"[0.95382166 0.95541401 0.94267516 0.94267516 0.94585987 0.92197452
 0.87101911 0.90286624 0.86146497 0.85031847 0.86146497 0.86146497
 0.87261146 0.87738854 0.88535032 1.         0.97292994 0.98089172
 0.97133758 0.98089172]",[0.98089172 0.99044586 0.97452229 0.94426752 0.94904459],[0.99363057 0.99044586 0.99363057 0.98248408 0.95063694],"[2995 3000 2960 2960 2970 2895 2735 2835 2705 2670 2705 2705 2740 2755
 2780 3140 3055 3080 3050 3080]",[3080 3110 3060 2965 2980],[3120 3110 3120 3085 2985]
159,SJM,"[0.97789337 0.99089727 1.         1.         0.99219766 0.98569571
 0.98569571 0.99089727 0.95318596 0.95188557 0.96228869 0.96358908
 0.97529259 0.96618986 0.97789337 0.98179454 0.98829649 0.99089727
 0.98829649 0.99349805]",[0.99219766 0.98309493 0.97789337 0.97659298 0.9869961 ],[1.00130039 1.         0.98829649 0.99609883 0.99479844],"[3760 3810 3845 3845 3815 3790 3790 3810 3665 3660 3700 3705 3750 3715
 3760 3775 3800 3810 3800 3820]",[3815 3780 3760 3755 3795],[3850 3845 3800 3830 3825]
160,SJM홀딩스,"[0.96078431 0.96691176 0.98651961 0.98284314 0.98284314 0.98284314
 0.9754902  0.98897059 1.         0.98897059 0.97916667 0.98039216
 0.98039216 0.98039216 0.95710784 0.95098039 0.95465686 0.95588235
 0.95588235 0.95833333]",[0.94852941 0.9497549  0.95098039 0.94730392 0.94730392],[0.96078431 0.95833333 0.95588235 0.95588235 0.95343137],"[3920 3945 4025 4010 4010 4010 3980 4035 4080 4035 3995 4000 4000 4000
 3905 3880 3895 3900 3900 3910]",[3870 3875 3880 3865 3865],[3920 3910 3900 3900 3890]
161,SK,"[0.95530726 0.97579143 0.98324022 0.95530726 0.95344507 0.95530726
 0.94972067 0.96461825 0.97020484 0.97579143 0.97579143 1.
 0.97020484 0.98137803 0.98510242 0.99068901 0.97951583 0.96648045
 0.95903166 0.97951583]",[0.97206704 0.97765363 0.96834264 0.99068901 0.99255121],[0.97951583 0.98137803 0.98510242 0.99255121 0.99255121],"[256500 262000 264000 256500 256000 256500 255000 259000 260500 262000
 262000 268500 260500 263500 264500 266000 263000 259500 257500 263000]",[261000 262500 260000 266000 266500],[263000 263500 264500 266500 266500]
162,SKC,"[0.91763464 0.90285111 0.92713833 0.9345301  0.94086589 0.95564942
 0.94297782 0.96198522 0.95142555 0.94297782 0.97993664 0.97888068
 0.95881732 0.95142555 0.96620908 0.96937698 0.97465681 1.
 0.99260824 0.9936642 ]",[0.96937698 0.98310454 0.98099261 0.9904963  0.99260824],[0.9904963  0.98627244 0.9936642  0.9968321  0.99788807],"[43450 42750 43900 44250 44550 45250 44650 45550 45050 44650 46400 46350
 45400 45050 45750 45900 46150 47350 47000 47050]",[45900 46550 46450 46900 47000],[46900 46700 47050 47200 47250]
163,SKC 솔믹스,"[1.         0.97307692 0.95192308 0.95096154 0.93942308 0.90576923
 0.90384615 0.91442308 0.88557692 0.90384615 0.88557692 0.90192308
 0.90288462 0.89615385 0.90576923 0.90480769 0.91923077 0.93653846
 0.90865385 0.90673077]",[0.89903846 0.90384615 0.91730769 0.90192308 0.87211538],[0.91153846 0.90673077 0.925      0.91826923 0.90192308],"[5200 5060 4950 4945 4885 4710 4700 4755 4605 4700 4605 4690 4695 4660
 4710 4705 4780 4870 4725 4715]",[4675 4700 4770 4690 4535],[4740 4715 4810 4775 4690]
164,SK가스,"[0.98275963 0.97242008 0.97471256 0.97127385 0.96781174 0.97471256
 0.9666655  0.99885376 1.         0.98621004 0.9850638  0.98045545
 0.97012761 0.97127385 0.9666655  0.96551926 0.97242008 0.9850638
 0.97701674 0.97930922]",[0.97127385 1.01264372 1.01264372 1.02644537 1.02873785],[0.98964876 1.02987239 1.02757992 1.02987239 1.03332281],"[84023 83139 83335 83041 82745 83335 82647 85399 85497 84318 84220 83826
 82943 83041 82647 82549 83139 84220 83532 83728]",[83041 86578 86578 87758 87954],[84612 88051 87855 88051 88346]
165,SK네트웍스,"[0.98286938 0.99143469 0.99357602 1.         0.99143469 0.98608137
 0.97751606 0.99250535 0.97216274 0.97965739 0.98501071 0.98072805
 0.98179872 0.97216274 0.95931478 0.95074946 0.97109208 0.96252677
 0.96895075 0.95931478]",[0.95824411 0.98929336 1.04496788 1.02890792 1.05460385],[0.96573876 0.99036403 1.06531049 1.05567452 1.0620985 ],"[4590 4630 4640 4670 4630 4605 4565 4635 4540 4575 4600 4580 4585 4540
 4480 4440 4535 4495 4525 4480]",[4475 4620 4880 4805 4925],[4510 4625 4975 4930 4960]
166,SK디스커버리,"[1.         0.98514116 0.9910847  0.98662704 0.98068351 0.98216939
 0.94205052 0.95839525 0.95096582 0.95839525 0.95839525 0.95393759
 0.93164933 0.93907875 0.94650817 0.94205052 0.95245171 0.94799406
 0.95245171 0.95690936]",[0.95393759 0.9628529  0.95839525 0.95839525 0.96879643],[0.95839525 0.96582467 0.96433878 0.96136701 0.97028232],"[33650 33150 33350 33200 33000 33050 31700 32250 32000 32250 32250 32100
 31350 31600 31850 31700 32050 31900 32050 32200]",[32100 32400 32250 32250 32600],[32250 32500 32450 32350 32650]
167,SK디앤디,"[0.99848714 1.         0.97730711 0.99092284 0.99546142 0.97881997
 0.96974281 0.97881997 0.97730711 0.97881997 0.97428139 0.98184569
 0.97428139 0.97579425 0.97428139 0.98033283 0.98487141 0.98335855
 0.96520424 0.95763994]",[0.93948563 0.93948563 0.92889561 0.93645991 0.91679274],[0.95763994 0.94251135 0.94099849 0.93948563 0.93494705],"[33000 33050 32300 32750 32900 32350 32050 32350 32300 32350 32200 32450
 32200 32250 32200 32400 32550 32500 31900 31650]",[31050 31050 30700 30950 30300],[31650 31150 31100 31050 30900]
168,SK렌터카,"[0.84306569 0.83211679 0.85766423 0.86861314 0.87591241 0.88321168
 0.82481752 0.88321168 0.88686131 0.88321168 0.89781022 0.91240876
 0.90875912 0.9379562  0.94160584 0.96350365 0.96715328 0.94525547
 0.96350365 1.        ]",[1.         0.99270073 1.01824818 1.02554745 1.06569343],[1.01824818 1.02554745 1.02919708 1.04379562 1.07664234],"[11550 11400 11750 11900 12000 12100 11300 12100 12150 12100 12300 12500
 12450 12850 12900 13200 13250 12950 13200 13700]",[13700 13600 13950 14050 14600],[13950 14050 14100 14300 14750]
169,SK머티리얼즈,"[0.99113573 0.966759   0.93684211 0.95124654 1.         0.9567867
 0.94736842 0.94459834 0.94736842 0.93961219 0.9534626  0.97451524
 0.9700831  0.95567867 0.96288089 0.99224377 0.97119114 0.98781163
 0.99445983 1.        ]",[0.99445983 0.98781163 1.00110803 0.98947368 0.98060942],[1.00443213 1.00277008 1.00831025 1.00720222 0.99390582],"[178900 174500 169100 171700 180500 172700 171000 170500 171000 169600
 172100 175900 175100 172500 173800 179100 175300 178300 179500 180500]",[179500 178300 180700 178600 177000],[181300 181000 182000 181800 179400]
170,SK이노베이션,"[0.94029851 0.94776119 0.94278607 0.93781095 0.94278607 0.95522388
 0.95771144 0.99004975 0.99004975 1.         0.99502488 0.98258706
 0.96517413 0.97263682 0.98258706 0.9800995  0.97263682 0.97014925
 0.95522388 0.960199  ]",[0.96766169 0.960199   0.95273632 0.95024876 0.95771144],[0.97014925 0.96766169 0.96268657 0.96268657 0.95771144],"[189000 190500 189500 188500 189500 192000 192500 199000 199000 201000
 200000 197500 194000 195500 197500 197000 195500 195000 192000 193000]",[194500 193000 191500 191000 192500],[195000 194500 193500 193500 192500]
171,SK증권,"[1.         0.99601196 0.99102692 0.98604187 0.9670987  0.96311067
 0.9441675  0.9441675  0.93918245 0.94915254 0.94915254 0.9670987
 0.95812562 0.95314058 0.95314058 0.96311067 0.97706879 0.9670987
 0.9670987  0.96311067]",[0.96311067 0.9670987  0.95812562 0.95314058 0.95314058],[0.97208375 0.97607178 0.97208375 0.9670987  0.96211366],"[1003  999  994  989  970  966  947  947  942  952  952  970  961  956
  956  966  980  970  970  966]",[966 970 961 956 956],[975 979 975 970 965]
172,SK케미칼,"[0.98666667 1.         0.98888889 0.98       0.97222222 0.97777778
 0.95       0.93777778 0.91777778 0.91111111 0.90333333 0.91666667
 0.89444444 0.88666667 0.90888889 0.91555556 0.91777778 0.94666667
 0.95555556 0.96222222]",[0.96333333 0.97888889 0.97555556 0.98888889 1.        ],[0.98222222 0.98111111 0.99111111 0.99222222 1.00111111],"[88800 90000 89000 88200 87500 88000 85500 84400 82600 82000 81300 82500
 80500 79800 81800 82400 82600 85200 86000 86600]",[86700 88100 87800 89000 90000],[88400 88300 89200 89300 90100]
173,SK텔레콤,"[0.97164461 0.98109641 0.94706994 0.95274102 0.97164461 0.96975425
 0.97164461 0.98109641 1.         0.98865784 0.9905482  0.97164461
 0.96030246 0.97731569 0.99621928 0.98676749 0.9905482  0.99621928
 0.98676749 0.99243856]",[0.96975425 0.9905482  0.99243856 0.98865784 0.99621928],[0.99243856 0.99810964 1.         1.00189036 1.00189036],"[257000 259500 250500 252000 257000 256500 257000 259500 264500 261500
 262000 257000 254000 258500 263500 261000 262000 263500 261000 262500]",[256500 262000 262500 261500 263500],[262500 264000 264500 265000 265000]
174,SK하이닉스,"[0.99760479 0.9508982  0.96646707 0.95568862 0.93413174 0.8994012
 0.90299401 0.90898204 0.89461078 0.89221557 0.89461078 0.93892216
 0.95568862 0.97125749 0.97964072 1.         0.98682635 0.99161677
 0.99041916 0.99401198]",[0.96526946 0.97245509 0.95808383 0.94371257 0.90898204],[0.99161677 0.97724551 0.97005988 0.94491018 0.91257485],"[83300 79400 80700 79800 78000 75100 75400 75900 74700 74500 74700 78400
 79800 81100 81800 83500 82400 82800 82700 83000]",[80600 81200 80000 78800 75900],[82800 81600 81000 78900 76200]
175,SM C&C,"[0.82051282 0.83150183 0.82234432 0.82051282 0.82051282 0.81684982
 0.79304029 0.79120879 0.78388278 0.78571429 0.84432234 0.85347985
 0.85531136 0.86813187 0.8992674  1.         0.96336996 0.96703297
 0.96520147 0.95238095]",[0.95238095 0.95604396 0.94139194 0.92490842 0.92124542],[0.96886447 0.96703297 0.96520147 0.95238095 0.92673993],"[2240 2270 2245 2240 2240 2230 2165 2160 2140 2145 2305 2330 2335 2370
 2455 2730 2630 2640 2635 2600]",[2600 2610 2570 2525 2515],[2645 2640 2635 2600 2530]
176,SM Life Design,"[0.89912281 0.89473684 0.86842105 0.88815789 0.92763158 0.92982456
 0.98464912 0.98684211 0.95833333 0.91666667 1.         0.97149123
 0.95833333 0.97807018 0.97368421 1.         0.97587719 0.93640351
 0.92982456 0.91885965]",[0.91666667 0.94517544 0.91666667 0.88596491 0.87061404],[0.93421053 0.95394737 0.95175439 0.92105263 0.88815789],"[2050 2040 1980 2025 2115 2120 2245 2250 2185 2090 2280 2215 2185 2230
 2220 2280 2225 2135 2120 2095]",[2090 2155 2090 2020 1985],[2130 2175 2170 2100 2025]
177,SPC삼립,"[0.85603113 0.89105058 0.87159533 0.85992218 0.86770428 0.85992218
 0.85214008 0.87937743 0.89105058 0.91439689 0.93774319 0.92996109
 0.94163424 0.97276265 0.98054475 0.9688716  1.         1.
 0.98054475 0.97276265]",[1.00389105 1.         0.9688716  0.9844358  0.9766537 ],[1.01167315 1.0155642  1.00389105 0.99610895 0.99610895],"[110000 114500 112000 110500 111500 110500 109500 113000 114500 117500
 120500 119500 121000 125000 126000 124500 128500 128500 126000 125000]",[129000 128500 124500 126500 125500],[130000 130500 129000 128000 128000]
178,STX,"[0.84009547 0.84486874 0.84725537 0.82577566 0.82338902 0.8424821
 0.82338902 0.81145585 0.80668258 0.88305489 0.90930788 0.91408115
 1.         0.91408115 0.89976134 0.86396181 0.85202864 0.86634845
 0.89976134 0.86157518]",[0.84486874 0.8353222  0.8424821  0.81861575 0.81861575],[0.85918854 0.85202864 0.85441527 0.84009547 0.82577566],"[17600 17700 17750 17300 17250 17650 17250 17000 16900 18500 19050 19150
 20950 19150 18850 18100 17850 18150 18850 18050]",[17700 17500 17650 17150 17150],[18000 17850 17900 17600 17300]
179,STX엔진,"[0.96135266 0.98067633 0.97584541 0.98067633 0.96618357 0.96038647
 0.90338164 0.90434783 0.9294686  0.95942029 0.94975845 0.94975845
 1.         0.85990338 0.83961353 0.82705314 0.83574879 0.84251208
 0.83768116 0.83961353]",[0.83091787 0.83864734 0.85217391 0.85024155 0.84154589],[0.84057971 0.84057971 0.85410628 0.87922705 0.85603865],"[ 9950 10150 10100 10150 10000  9940  9350  9360  9620  9930  9830  9830
 10350  8900  8690  8560  8650  8720  8670  8690]",[8600 8680 8820 8800 8710],[8700 8700 8840 9100 8860]
180,STX중공업,"[0.98928868 0.97641849 0.97747025 0.97641849 0.97425962 1.
 0.95601993 0.94528093 0.94851924 0.94957099 0.94422917 0.94636037
 0.96460006 0.94528093 0.94528093 0.94314974 0.94314974 0.93991143
 0.94422917 0.9474398 ]",[0.9420703  0.93991143 0.96996955 0.96352062 0.96996955],[0.94957099 0.94741212 0.989261   0.97531138 0.99355107],"[35743 35278 35316 35278 35200 36130 34541 34153 34270 34308 34115 34192
 34851 34153 34153 34076 34076 33959 34115 34231]",[34037 33959 35045 34812 35045],[34308 34230 35742 35238 35897]
181,SV인베스트먼트,"[0.95614035 0.94912281 0.91754386 0.91929825 0.93859649 0.91929825
 0.91929825 0.94035088 0.9877193  0.99649123 0.99824561 0.98421053
 0.9754386  1.         0.98245614 0.97192982 0.94561404 0.94736842
 0.94210526 0.93684211]",[0.95789474 0.98245614 0.96491228 0.94736842 0.93157895],[0.97368421 0.98245614 0.99298246 0.98245614 0.95789474],"[2725 2705 2615 2620 2675 2620 2620 2680 2815 2840 2845 2805 2780 2850
 2800 2770 2695 2700 2685 2670]",[2730 2800 2750 2700 2655],[2775 2800 2830 2800 2730]
182,TBH글로벌,"[1.         0.99616858 0.98850575 0.96934866 0.95785441 0.92145594
 0.89463602 0.90613027 0.901341   0.90421456 0.91091954 0.92337165
 0.93869732 0.97701149 0.9789272  0.9789272  0.98275862 0.97701149
 0.96360153 0.95498084]",[0.96168582 0.93295019 0.90804598 0.91091954 0.93295019],[0.96168582 0.96168582 0.92624521 0.92624521 0.93582375],"[5220 5200 5160 5060 5000 4810 4670 4730 4705 4720 4755 4820 4900 5100
 5110 5110 5130 5100 5030 4985]",[5020 4870 4740 4755 4870],[5020 5020 4835 4835 4885]
183,TCC스틸,"[0.98850575 0.98371648 0.96312261 0.96982759 0.96743295 0.95354406
 0.90708812 0.94204981 0.96743295 0.96312261 0.96743295 0.98371648
 0.98371648 0.97222222 0.96743295 0.97461686 0.98180077 0.99090038
 0.99568966 1.        ]",[1.00957854 1.0210728  1.01628352 1.00718391 0.99090038],[1.01388889 1.0210728  1.02346743 1.02777778 1.01628352],"[2064 2054 2011 2025 2020 1991 1894 1967 2020 2011 2020 2054 2054 2030
 2020 2035 2050 2069 2079 2088]",[2108 2132 2122 2103 2069],[2117 2132 2137 2146 2122]
184,THE E&M,"[0.98095238 1.         0.95238095 0.97142857 0.95142857 0.92761905
 0.89809524 0.90380952 0.89619048 0.92761905 0.90095238 0.91047619
 0.92761905 0.9152381  0.90285714 0.87238095 0.86666667 0.88095238
 0.8752381  0.86380952]",[0.85142857 0.8552381  0.84       0.78571429 0.78095238],[0.88285714 0.87619048 0.86380952 0.84       0.82285714],"[1030 1050 1000 1020  999  974  943  949  941  974  946  956  974  961
  948  916  910  925  919  907]",[894 898 882 825 820],[927 920 907 882 864]
185,THE MIDONG,"[0.91722595 0.91722595 0.90268456 1.         0.99217002 0.94966443
 0.89932886 0.89821029 0.86689038 0.86689038 0.87583893 0.90380313
 0.9261745  0.91834452 0.91946309 0.94742729 0.94519016 0.97427293
 0.94295302 0.95749441]",[0.96085011 0.950783   0.94854586 0.92393736 0.9049217 ],[0.98434004 0.96644295 0.97315436 0.95637584 0.92841163],"[4100 4100 4035 4470 4435 4245 4020 4015 3875 3875 3915 4040 4140 4105
 4110 4235 4225 4355 4215 4280]",[4295 4250 4240 4130 4045],[4400 4320 4350 4275 4150]
186,TJ미디어,"[0.99225806 0.99870968 1.         0.99354839 0.98967742 0.96
 0.96129032 0.95741935 0.96       0.93677419 0.93419355 0.93806452
 0.94580645 0.94064516 0.94064516 0.94967742 0.95483871 0.96258065
 0.96645161 0.95741935]",[0.93677419 0.93419355 0.91870968 0.92129032 0.89935484],[0.96774194 0.94709677 0.94193548 0.92387097 0.92129032],"[3845 3870 3875 3850 3835 3720 3725 3710 3720 3630 3620 3635 3665 3645
 3645 3680 3700 3730 3745 3710]",[3630 3620 3560 3570 3485],[3750 3670 3650 3580 3570]
187,TPC,"[0.91962617 0.90654206 0.91214953 1.         0.97570093 0.96074766
 0.90280374 0.92897196 0.94766355 0.92990654 0.94579439 0.97757009
 0.97757009 0.96074766 0.9682243  0.94392523 0.94953271 0.95514019
 0.95140187 0.9588785 ]",[0.96635514 0.96261682 0.95700935 0.93457944 0.93364486],[0.97009346 0.97196262 0.9682243  0.9588785  0.93831776],"[4920 4850 4880 5350 5220 5140 4830 4970 5070 4975 5060 5230 5230 5140
 5180 5050 5080 5110 5090 5130]",[5170 5150 5120 5000 4995],[5190 5200 5180 5130 5020]
188,TS인베스트먼트,"[0.91414141 0.91582492 0.91414141 0.93602694 0.91582492 0.91414141
 0.87878788 0.88047138 0.88383838 0.90740741 0.91582492 0.95454545
 0.94949495 0.94949495 0.97643098 0.97643098 0.98148148 1.
 0.98148148 0.97811448]",[0.98653199 0.99326599 0.97138047 0.96464646 0.95791246],[1.003367   0.99494949 0.996633   0.98148148 0.97474747],"[2715 2720 2715 2780 2720 2715 2610 2615 2625 2695 2720 2835 2820 2820
 2900 2900 2915 2970 2915 2905]",[2930 2950 2885 2865 2845],[2980 2955 2960 2915 2895]
189,TS트릴리온,"[1.         0.99129173 0.97822932 0.97097242 0.96806967 0.96371553
 0.97822932 0.96516691 0.94339623 0.93613933 0.93613933 0.95645864
 0.95500726 0.98548621 0.97097242 0.94339623 0.94339623 0.92888244
 0.92888244 0.87227866]",[0.97097242 0.95791001 0.92743106 0.91291727 0.92743106],[1.00290276 0.97097242 0.95065312 0.92888244 0.92888244],"[6890 6830 6740 6690 6670 6640 6740 6650 6500 6450 6450 6590 6580 6790
 6690 6500 6500 6400 6400 6010]",[6690 6600 6390 6290 6390],[6910 6690 6550 6400 6400]
190,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
191,WI,"[0.9461782  0.96336499 1.         0.98552691 0.98281321 0.98055179
 0.95838987 0.96834012 0.94753505 0.92537313 0.91090005 0.89371325
 0.85481682 0.81320669 0.79375848 0.83039349 0.83898688 0.85345997
 0.84486658 0.88873813]",[0.91451832 0.91451832 0.91723202 0.9036635  0.88783356],[0.93894166 0.93894166 0.9434645  0.93622795 0.92039801],"[2092 2130 2211 2179 2173 2168 2119 2141 2095 2046 2014 1976 1890 1798
 1755 1836 1855 1887 1868 1965]",[2022 2022 2028 1998 1963],[2076 2076 2086 2070 2035]
192,WISCOM,"[0.93751943 0.9539944  0.9539944  0.96642835 0.97233447 0.96642835
 0.96021138 0.9769972  0.96331986 0.96487411 0.9769972  0.9891203
 0.99378303 1.         0.9891203  0.97544296 0.97855145 0.97233447
 0.96176562 0.96021138]",[0.95865713 0.96176562 0.9539944  0.93596518 0.94342555],[0.97388872 0.97544296 0.98134908 0.97233447 0.95244016],"[3016 3069 3069 3109 3128 3109 3089 3143 3099 3104 3143 3182 3197 3217
 3182 3138 3148 3128 3094 3089]",[3084 3094 3069 3011 3035],[3133 3138 3157 3128 3064]
193,W홀딩컴퍼니,"[1.         0.97218359 0.96801113 0.96801113 0.96522949 0.97218359
 0.95410292 0.9596662  0.92628651 0.92906815 0.93324061 0.93602225
 0.93045897 0.92350487 0.91655076 0.87482615 0.90264256 0.8984701
 0.90125174 0.90264256]",[0.90403338 0.89429764 0.88595271 0.88456189 0.88038943],[0.91098748 0.90820584 0.89707928 0.88873435 0.89151599],"[719 699 696 696 694 699 686 690 666 668 671 673 669 664 659 629 649 646
 648 649]",[650 643 637 636 633],[655 653 645 639 641]
