,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
245,국도화학,"[0.91424419 0.93459302 0.94331395 0.94622093 0.94331395 0.94186047
 0.92151163 0.92732558 0.92005814 0.93459302 0.94040698 0.96656977
 1.         0.98837209 0.95348837 0.96075581 0.98401163 0.98837209
 0.94476744 0.93023256]",[0.92587209 0.92732558 0.93168605 0.90261628 0.91860465],[0.9375     0.94476744 0.93604651 0.93168605 0.91860465],"[62900 64300 64900 65100 64900 64800 63400 63800 63300 64300 64700 66500
 68800 68000 65600 66100 67700 68000 65000 64000]",[63700 63800 64100 62100 63200],[64500 65000 64400 64100 63200]
246,국동,"[0.83040132 0.84909291 0.86558549 0.85019241 0.88894997 0.88427708
 0.88427708 0.88180319 0.87135789 0.87713029 0.86558549 0.86421111
 0.83397471 0.87135789 0.88894997 1.         0.97416163 0.91231446
 0.92385926 0.91121495]",[0.88894997 0.81748213 0.842221   0.79191864 0.77322705],[0.92743266 0.89114898 0.85376581 0.84084662 0.80456295],"[3021 3089 3149 3093 3234 3217 3217 3208 3170 3191 3149 3144 3034 3170
 3234 3638 3544 3319 3361 3315]",[3234 2974 3064 2881 2813],[3374 3242 3106 3059 2927]
247,국보,"[0.49423394 0.57660626 0.6062603  0.59308072 0.59967051 0.58319605
 0.52059308 0.6738056  0.69192751 0.67710049 0.6523888  0.70840198
 0.92092257 1.         0.91927512 0.93904448 0.94069193 0.84678748
 0.78418451 0.79901153]",[0.84349259 0.7446458  0.74629325 0.68204283 0.64415157],[0.84349259 1.03624382 0.77265239 0.78253707 0.6985173 ],"[1500 1750 1840 1800 1820 1770 1580 2045 2100 2055 1980 2150 2795 3035
 2790 2850 2855 2570 2380 2425]",[2560 2260 2265 2070 1955],[2560 3145 2345 2375 2120]
248,국보디자인,"[0.96674058 0.96895787 0.96452328 0.9578714  0.92239468 0.92239468
 0.92239468 0.93569845 0.93569845 0.94235033 0.93126386 0.90465632
 0.90909091 0.90465632 0.92017738 0.92239468 0.93126386 1.
 0.96674058 0.94678492]",[0.90687361 0.89356984 0.89135255 0.88026608 0.87361419],[0.95343681 0.91796009 0.90465632 0.90465632 0.89135255],"[21800 21850 21750 21600 20800 20800 20800 21100 21100 21250 21000 20400
 20500 20400 20750 20800 21000 22550 21800 21350]",[20450 20150 20100 19850 19700],[21500 20700 20400 20400 20100]
249,국순당,"[0.98737905 0.9906044  0.9841537  1.         0.99368952 0.98583649
 0.9841537  0.99523209 0.98737905 0.97952601 0.98583649 0.98583649
 0.97321554 0.97952601 0.97784322 0.99523209 0.98892161 0.98583649
 0.97784322 0.97952601]",[0.95736923 0.93212733 0.93843781 0.9225915  0.93689525],[0.98892161 0.96199691 0.94152293 0.94460805 0.93675501],"[7041 7064 7018 7131 7086 7030 7018 7097 7041 6985 7030 7030 6940 6985
 6973 7097 7052 7030 6973 6985]",[6827 6647 6692 6579 6681],[7052 6860 6714 6736 6680]
250,국영지앤엠,"[0.8992629  1.         0.98280098 0.96560197 0.94840295 0.92383292
 0.82800983 0.98771499 0.91400491 0.91891892 0.91400491 0.87714988
 0.85257985 0.87714988 0.85257985 0.84520885 0.88697789 0.85995086
 0.77641278 0.80835381]",[0.8009828  0.77149877 0.79115479 0.85995086 0.84275184],[0.82063882 0.83046683 0.7960688  0.86732187 1.03685504],"[1830 2035 2000 1965 1930 1880 1685 2010 1860 1870 1860 1785 1735 1785
 1735 1720 1805 1750 1580 1645]",[1630 1570 1610 1750 1715],[1670 1690 1620 1765 2110]
251,국일신동,"[0.97523585 0.99056604 0.99646226 0.9740566  0.97877358 0.95636792
 0.87735849 0.99882075 0.95165094 0.90801887 0.92570755 0.96108491
 0.94103774 0.95990566 0.99292453 0.98584906 0.99056604 0.98938679
 1.         0.99528302]",[0.90801887 0.85141509 0.90801887 0.91273585 0.89622642],[0.99528302 0.92688679 0.91037736 0.93867925 0.92334906],"[4135 4200 4225 4130 4150 4055 3720 4235 4035 3850 3925 4075 3990 4070
 4210 4180 4200 4195 4240 4220]",[3850 3610 3850 3870 3800],[4220 3930 3860 3980 3915]
252,국일제지,"[0.71044776 0.71716418 0.92910448 1.         0.99253731 0.99626866
 0.90671642 0.98880597 0.93283582 0.92910448 0.89179104 0.88059701
 0.89552239 0.86567164 0.86567164 0.89179104 0.8880597  0.85074627
 0.79850746 0.84328358]",[0.89552239 0.88432836 0.90671642 1.05223881 1.06716418],[0.92910448 0.9141791  0.93656716 1.09701493 1.11940299],"[ 952  961 1245 1340 1330 1335 1215 1325 1250 1245 1195 1180 1200 1160
 1160 1195 1190 1140 1070 1130]",[1200 1185 1215 1410 1430],[1245 1225 1255 1470 1500]
253,국제약품,"[0.98717949 0.95615013 1.         0.99814195 0.96358231 0.98179116
 0.98903753 0.97621702 0.98179116 0.94537347 0.95800818 0.97807507
 0.9671126  0.95615013 0.9671126  0.96172427 0.96172427 0.95800818
 0.95261984 0.93979933]",[0.89594946 0.86324786 0.90505388 0.89687848 0.89594946],[0.94704571 0.91230026 0.91601635 0.9178744  0.90951319],"[5313 5146 5382 5372 5186 5284 5323 5254 5284 5088 5156 5264 5205 5146
 5205 5176 5176 5156 5127 5058]",[4822 4646 4871 4827 4822],[5097 4910 4930 4940 4895]
254,굿센,"[0.43452381 0.3718254  0.4265873  0.49007937 0.52380952 0.60119048
 0.69047619 0.62103175 0.71230159 0.61507937 0.70634921 0.81150794
 0.8968254  0.87103175 0.84722222 0.8234127  0.89484127 0.76190476
 0.87301587 1.        ]",[0.99801587 1.00396825 0.97222222 0.93849206 1.01190476],[0.99801587 1.00396825 0.97222222 0.93849206 1.01190476],"[10950  9370 10750 12350 13200 15150 17400 15650 17950 15500 17800 20450
 22600 21950 21350 20750 22550 19200 22000 25200]",[25150 25300 24500 23650 25500],[25150 25300 24500 23650 25500]
255,그린케미칼,"[0.97384209 0.96400288 0.98584113 0.99688025 1.         0.99184065
 0.97096232 0.99400048 0.99592033 0.98992081 0.98296136 0.975042
 0.98200144 0.98200144 0.97600192 0.95488361 0.95992321 0.95200384
 0.93400528 0.93688505]",[0.92392609 0.93304536 0.93904488 0.93400528 0.92992561],[0.95992321 0.93592513 0.93976482 0.94984401 0.9337653 ],"[4058 4017 4108 4154 4167 4133 4046 4142 4150 4125 4096 4063 4092 4092
 4067 3979 4000 3967 3892 3904]",[3850 3888 3913 3892 3875],[4000 3900 3916 3958 3891]
256,그린플러스,"[0.88       0.94418605 0.83813953 0.85581395 0.87813953 0.93023256
 0.93023256 0.88372093 0.85674419 0.91069767 0.91162791 0.94883721
 0.94883721 0.94883721 0.97674419 0.97674419 0.98604651 1.
 0.99069767 0.92930233]",[0.93488372 0.93488372 0.9627907  0.93953488 0.97209302],[0.93488372 0.93488372 0.98139535 0.97674419 0.97209302],"[ 9460 10150  9010  9200  9440 10000 10000  9500  9210  9790  9800 10200
 10200 10200 10500 10500 10600 10750 10650  9990]",[10050 10050 10350 10100 10450],[10050 10050 10550 10500 10450]
257,극동유화,"[0.87412587 0.90559441 0.8986014  0.90909091 0.91142191 0.91724942
 0.88111888 0.8986014  0.86713287 0.88111888 0.93356643 0.9020979
 1.         0.96969697 0.96853147 0.90792541 0.91375291 0.88578089
 0.87412587 0.88694639]",[0.88578089 0.86130536 0.86247086 0.85547786 0.84265734],[0.9009324  0.89044289 0.86596737 0.88344988 0.86130536],"[3750 3885 3855 3900 3910 3935 3780 3855 3720 3780 4005 3870 4290 4160
 4155 3895 3920 3800 3750 3805]",[3800 3695 3700 3670 3615],[3865 3820 3715 3790 3695]
258,글로벌에스엠,"[0.9009901  0.99669967 1.         1.         0.99009901 0.99009901
 0.96039604 0.9669967  0.94719472 0.92409241 0.9669967  0.94059406
 0.9339934  0.89768977 0.9339934  0.94719472 0.92409241 0.91089109
 0.88778878 0.88778878]",[0.84488449 0.81848185 0.83828383 0.81848185 0.8019802 ],[0.89108911 0.87128713 0.84488449 0.83828383 0.81518152],"[1365 1510 1515 1515 1500 1500 1455 1465 1435 1400 1465 1425 1415 1360
 1415 1435 1400 1380 1345 1345]",[1280 1240 1270 1240 1215],[1350 1320 1280 1270 1235]
259,글로벌텍스프리,"[0.80732512 0.80732512 0.80732512 0.90904357 0.90366256 0.93629578
 0.88265926 0.85627495 0.9680611  0.95452178 0.99548689 1.
 0.99548689 0.99548689 0.9680611  0.94080889 0.90817566 0.91355667
 0.93178268 0.90453046]",[0.83995834 0.7290401  0.7654921  0.7727825  0.78632182],[0.90626627 0.83995834 0.78892553 0.78892553 0.78892553],"[4651 4651 4651 5237 5206 5394 5085 4933 5577 5499 5735 5761 5735 5735
 5577 5420 5232 5263 5368 5211]",[4839 4200 4410 4452 4530],[5221 4839 4545 4545 4545]
260,글로본,"[0.93716338 0.91202873 0.91023339 0.91382406 0.90843806 0.93716338
 0.99820467 1.         0.98922801 0.9443447  0.96588869 0.95152603
 0.95870736 0.94075404 0.9443447  0.93357271 0.91202873 0.87971275
 0.89497307 0.93536804]",[0.89317774 0.8545781  0.91382406 0.90125673 0.89587074],[0.93895871 0.90125673 0.93716338 0.93357271 0.91382406],"[5220 5080 5070 5090 5060 5220 5560 5570 5510 5260 5380 5300 5340 5240
 5260 5200 5080 4900 4985 5210]",[4975 4760 5090 5020 4990],[5230 5020 5220 5200 5090]
261,글로스퍼랩스,"[0.9283697  0.95224647 0.98138639 0.96816431 0.93106547 0.93376123
 0.90192555 0.93902439 0.91514763 0.89794608 0.89653402 0.89396662
 0.93106547 0.92041078 0.9283697  0.94300385 0.97612323 1.
 0.94826701 0.91386393]",[0.91514763 0.8661104  0.90320924 0.95622593 1.12734275],[0.92695764 0.92297818 0.9084724  0.99460847 1.24261874],"[7232 7418 7645 7542 7253 7274 7026 7315 7129 6995 6984 6964 7253 7170
 7232 7346 7604 7790 7387 7119]",[7129 6747 7036 7449 8782],[7221 7190 7077 7748 9680]
262,금강공업,"[1.         0.96187683 0.96334311 0.96774194 0.95894428 0.9398827
 0.90322581 0.99266862 0.96480938 0.97360704 1.         1.
 0.97653959 0.95894428 0.93255132 0.92668622 0.97507331 0.97360704
 0.96187683 0.95601173]",[0.9516129  0.90029326 0.91348974 0.92375367 0.88856305],[0.99706745 0.96480938 0.92228739 0.95439883 0.9340176 ],"[6820 6560 6570 6600 6540 6410 6160 6770 6580 6640 6820 6820 6660 6540
 6360 6320 6650 6640 6560 6520]",[6490 6140 6230 6300 6060],[6800 6580 6290 6509 6370]
263,금강철강,"[0.99682203 1.         0.98305085 0.9809322  0.95127119 0.93538136
 0.87182203 0.93432203 0.89830508 0.89512712 0.91525424 0.93220339
 0.91737288 0.90889831 0.90677966 0.90466102 0.88771186 0.88135593
 0.87182203 0.85805085]",[0.90995763 0.83580508 0.93432203 0.93538136 0.88983051],[0.99152542 0.90995763 1.03495763 1.11440678 0.95233051],"[4705 4720 4640 4630 4490 4415 4115 4410 4240 4225 4320 4400 4330 4290
 4280 4270 4190 4160 4115 4050]",[4295 3945 4410 4415 4200],[4680 4295 4885 5260 4495]
264,금비,"[0.96259352 0.96882793 0.97880299 0.98503741 0.97880299 0.97880299
 0.98129676 0.98129676 1.         0.98628429 0.99376559 0.98254364
 0.96009975 0.96633416 0.96633416 0.96009975 0.9563591  0.94638404
 0.92892768 0.92394015]",[0.91022444 0.89900249 0.90274314 0.90149626 0.89775561],[0.93516209 0.91645885 0.90523691 0.90897756 0.90399002],"[77200 77700 78500 79000 78500 78500 78700 78700 80200 79100 79700 78800
 77000 77500 77500 77000 76700 75900 74500 74100]",[73000 72100 72400 72300 72000],[75000 73500 72600 72900 72500]
265,금양,"[0.97177419 0.97580645 0.96370968 0.96370968 0.98387097 0.99596774
 0.97177419 0.96169355 0.96975806 0.95766129 0.93548387 0.94959677
 0.96370968 0.96572581 0.96975806 0.97580645 0.99193548 0.98387097
 0.9858871  1.        ]",[0.98185484 0.97177419 0.96975806 0.9375     0.91935484],[1.         0.98790323 0.98185484 0.97379032 0.93145161],"[2410 2420 2390 2390 2440 2470 2410 2385 2405 2375 2320 2355 2390 2395
 2405 2420 2460 2440 2445 2480]",[2435 2410 2405 2325 2280],[2480 2450 2435 2415 2310]
266,금호산업,"[0.97250859 0.95189003 0.95876289 1.         0.95876289 0.93814433
 0.82474227 0.98281787 0.91752577 0.93814433 0.93127148 0.90378007
 0.89690722 0.89690722 0.88316151 0.88316151 0.90378007 0.90378007
 0.8556701  0.85910653]",[0.81786942 0.78350515 0.80412371 0.7766323  0.75257732],[0.8556701  0.83505155 0.80412371 0.81443299 0.78350515],"[14150 13850 13950 14550 13950 13650 12000 14300 13350 13650 13550 13150
 13050 13050 12850 12850 13150 13150 12450 12500]",[11900 11400 11700 11300 10950],[12450 12150 11700 11850 11400]
267,금호석유,"[0.97747748 0.96396396 0.96846847 1.         0.95045045 0.96846847
 0.92792793 0.95495495 0.94144144 0.90990991 0.94594595 0.95945946
 0.95945946 0.93693694 0.92342342 0.89459459 0.90990991 0.91441441
 0.95495495 0.94144144]",[0.92342342 0.94144144 0.94144144 1.         1.00900901],[0.96396396 0.96396396 0.95045045 1.01801802 1.01801802],"[108500 107000 107500 111000 105500 107500 103000 106000 104500 101000
 105000 106500 106500 104000 102500  99300 101000 101500 106000 104500]",[102500 104500 104500 111000 112000],[107000 107000 105500 113000 113000]
268,금호에이치티,"[0.96665164 0.96394772 0.99233889 0.98918432 0.96980622 1.
 0.96214511 0.94862551 0.95313204 0.92924741 0.93195133 0.98467778
 0.99098693 0.96529968 0.96665164 0.96394772 0.95944119 0.98467778
 0.95493466 0.96214511]",[0.91707977 0.91392519 0.92744479 0.96214511 1.01487156],[0.96484903 0.93059937 0.93961244 1.10500225 1.04776927],"[2145 2139 2202 2195 2152 2219 2135 2105 2115 2062 2068 2185 2199 2142
 2145 2139 2129 2185 2119 2135]",[2035 2028 2058 2135 2252],[2141 2065 2085 2452 2325]
269,금호전기,"[0.97828571 0.98057143 0.98742857 0.97028571 1.         0.97714286
 0.94285714 0.97828571 0.97485714 0.952      0.96       0.96
 0.96       0.94628571 0.936      0.93828571 0.92571429 0.92228571
 0.89942857 0.90057143]",[0.87885714 0.864      0.86742857 0.84685714 0.86742857],[0.89714286 0.88342857 0.87542857 0.86857143 0.86742857],"[8560 8580 8640 8490 8750 8550 8250 8560 8530 8330 8400 8400 8400 8280
 8190 8210 8100 8070 7870 7880]",[7690 7560 7590 7410 7590],[7850 7730 7660 7600 7590]
270,금호타이어,"[0.8764881  0.90178571 0.90178571 0.91666667 0.97321429 0.94047619
 0.91220238 0.89880952 0.89583333 0.90625    0.90625    0.91666667
 0.93154762 0.93005952 0.94196429 0.96279762 0.9360119  0.95386905
 0.98511905 1.        ]",[0.95684524 0.95089286 0.95386905 0.94642857 0.95238095],[1.01488095 0.97916667 0.9702381  0.96577381 0.96279762],"[5890 6060 6060 6160 6540 6320 6130 6040 6020 6090 6090 6160 6260 6250
 6330 6470 6290 6410 6620 6720]",[6430 6390 6410 6360 6400],[6820 6580 6520 6490 6470]
271,금화피에스시,"[0.98041775 1.         0.98172324 0.96605744 0.97519582 0.97258486
 0.96083551 0.96475196 0.96083551 0.95822454 0.95822454 0.95300261
 0.96083551 0.96083551 0.96605744 0.96997389 0.97258486 0.96083551
 0.95300261 0.94516971]",[0.94255875 0.9151436  0.91383812 0.91122715 0.91383812],[0.94386423 0.94255875 0.93733681 0.92950392 0.91383812],"[37550 38300 37600 37000 37350 37250 36800 36950 36800 36700 36700 36500
 36800 36800 37000 37150 37250 36800 36500 36200]",[36100 35050 35000 34900 35000],[36150 36100 35900 35600 35000]
272,기가레인,"[0.96969697 0.96969697 0.98989899 0.98821549 0.97811448 0.96969697
 0.95286195 0.96127946 0.93602694 0.92087542 0.93434343 0.94781145
 1.         0.9983165  0.996633   0.996633   0.97306397 0.96127946
 0.98316498 0.96464646]",[0.93097643 0.89225589 0.95622896 0.92424242 0.91245791],[0.97306397 0.94107744 1.12626263 0.96127946 0.93602694],"[2880 2880 2940 2935 2905 2880 2830 2855 2780 2735 2775 2815 2970 2965
 2960 2960 2890 2855 2920 2865]",[2765 2650 2840 2745 2710],[2890 2795 3345 2855 2780]
273,기산텔레콤,"[0.84293194 0.84554974 0.87172775 0.91884817 0.89397906 0.88612565
 0.91623037 1.         0.94502618 0.94502618 0.90314136 0.92146597
 0.95157068 0.93848168 0.92146597 0.90968586 0.89790576 0.88743455
 0.84293194 0.85732984]",[0.82460733 0.81544503 0.84424084 0.81413613 0.78926702],[0.86910995 0.86256545 0.84685864 0.85078534 0.82460733],"[3220 3230 3330 3510 3415 3385 3500 3820 3610 3610 3450 3520 3635 3585
 3520 3475 3430 3390 3220 3275]",[3150 3115 3225 3110 3015],[3320 3295 3235 3250 3150]
274,기신정기,"[1.         0.99885845 0.98972603 1.         0.98972603 0.98744292
 0.97146119 0.97031963 0.97146119 0.97260274 0.97146119 0.97945205
 0.9783105  0.98287671 0.98630137 0.98972603 0.98744292 0.98744292
 0.98173516 0.98173516]",[0.98173516 0.96347032 0.9783105  0.98173516 0.97146119],[0.99543379 0.98287671 0.97945205 0.98173516 0.97945205],"[4380 4375 4335 4380 4335 4325 4255 4250 4255 4260 4255 4290 4285 4305
 4320 4335 4325 4325 4300 4300]",[4300 4220 4285 4300 4255],[4360 4305 4290 4300 4290]
275,기아차,"[0.99263623 0.98674521 0.99410898 1.         0.99116348 0.96318115
 0.94992636 0.95139912 0.93225331 0.93372607 0.91752577 0.93961708
 0.99410898 0.97496318 0.98379971 0.97496318 0.96023564 0.96759941
 0.94992636 0.94845361]",[0.94256259 0.93372607 0.92783505 0.90721649 0.92194404],[0.96170839 0.95581738 0.93667158 0.92930781 0.92194404],"[33700 33500 33750 33950 33650 32700 32250 32300 31650 31700 31150 31900
 33750 33100 33400 33100 32600 32850 32250 32200]",[32000 31700 31500 30800 31300],[32650 32450 31800 31550 31300]
276,기업은행,"[1.         0.98823529 0.97352941 0.96470588 0.96470588 0.96176471
 0.95294118 0.95588235 0.95       0.91176471 0.91764706 0.91176471
 0.93529412 0.94117647 0.95294118 0.95       0.96470588 0.96764706
 0.95882353 0.94117647]",[0.95588235 0.94411765 0.94411765 0.91764706 0.92352941],[0.96470588 0.95588235 0.95882353 0.94705882 0.93823529],"[17000 16800 16550 16400 16400 16350 16200 16250 16150 15500 15600 15500
 15900 16000 16200 16150 16400 16450 16300 16000]",[16250 16050 16050 15600 15700],[16400 16250 16300 16100 15950]
277,까뮤이앤씨,"[1.         0.99367089 0.99367089 0.9556962  0.91455696 0.88924051
 0.86708861 0.94303797 0.88291139 0.87974684 0.88607595 0.87025316
 0.85759494 0.86075949 0.86708861 0.85759494 0.9556962  0.91455696
 0.88607595 0.93670886]",[0.94936709 0.93037975 0.96202532 0.96202532 0.94936709],[0.96835443 0.97151899 0.9778481  0.98734177 0.98101266],"[1580 1570 1570 1510 1445 1405 1370 1490 1395 1390 1400 1375 1355 1360
 1370 1355 1510 1445 1400 1480]",[1500 1470 1520 1520 1500],[1530 1535 1545 1560 1550]
278,깨끗한나라,"[0.58055175 0.59259259 0.76939491 1.         0.96753544 0.86709343
 0.83874409 0.7963725  0.75110501 0.7326627  0.72138394 0.74119799
 0.72702332 0.70019814 0.71422039 0.68175583 0.68952904 0.67672611
 0.6689529  0.67748819]",[0.69090078 0.65554031 0.65904588 0.6718488  0.67322055],[0.71559214 0.70431337 0.67535437 0.69730224 0.67962201],"[3809 3888 5048 6561 6348 5689 5503 5225 4928 4807 4733 4863 4770 4594
 4686 4473 4524 4440 4389 4445]",[4533 4301 4324 4408 4417],[4695 4621 4431 4575 4459]
279,나노,"[0.95264117 0.94899818 0.95992714 0.96903461 0.95810565 0.96174863
 0.93442623 0.94535519 0.97996357 1.         0.97814208 0.95628415
 0.92167577 0.88888889 0.8870674  0.87795993 0.87978142 0.89253188
 0.88888889 0.87795993]",[0.83242259 0.79417122 0.79417122 0.73588342 0.73041894],[0.88160291 0.83424408 0.80692168 0.79052823 0.74134791],"[2615 2605 2635 2660 2630 2640 2565 2595 2690 2745 2685 2625 2530 2440
 2435 2410 2415 2450 2440 2410]",[2285 2180 2180 2020 2005],[2420 2290 2215 2170 2035]
280,나노스,"[0.7486688  0.85942492 0.90521832 1.         0.91480298 0.92758253
 0.89030884 0.90308839 0.88178914 0.89669862 0.91054313 0.92119276
 0.91480298 0.89882854 0.88391906 0.86474973 0.84664537 0.82428115
 0.81256656 0.81789137]",[0.85835996 0.82641108 0.82747604 0.79446219 0.76677316],[0.86048988 0.8828541  0.83386581 0.83386581 0.80724175],"[7030 8070 8500 9390 8590 8710 8360 8480 8280 8420 8550 8650 8590 8440
 8300 8120 7950 7740 7630 7680]",[8060 7760 7770 7460 7200],[8080 8290 7830 7830 7580]
281,나노신소재,"[0.93593315 0.92479109 0.9275766  0.9275766  0.96100279 0.94986072
 0.94986072 0.94428969 0.93036212 0.88300836 0.88022284 0.90250696
 0.90807799 0.93036212 0.97771588 0.9637883  1.         0.97493036
 0.97493036 0.94986072]",[0.89693593 0.88300836 0.89693593 0.87465181 1.02228412],[0.94707521 0.90807799 0.89972145 0.89693593 1.04735376],"[16800 16600 16650 16650 17250 17050 17050 16950 16700 15850 15800 16200
 16300 16700 17550 17300 17950 17500 17500 17050]",[16100 15850 16100 15700 18350],[17000 16300 16150 16100 18800]
