,종목명,차트,차트(원본)
287,메타랩스,"[0.92828685 0.92430279 0.91633466 0.89641434 0.90039841 0.90836653
 0.9123506  0.88047809 0.89243028 0.90039841 0.89243028 0.90039841
 0.90438247 0.94023904 0.98406375 1.         0.96812749 0.93227092
 0.93227092 0.9123506 ]","[1165 1160 1150 1125 1130 1140 1145 1105 1120 1130 1120 1130 1135 1180
 1235 1255 1215 1170 1170 1145]"
288,명문제약,"[0.91348974 0.98826979 1.         0.89442815 0.87390029 0.88416422
 0.8856305  0.87390029 0.87683284 0.88856305 0.88123167 0.89296188
 0.88123167 0.89589443 0.8914956  0.9457478  0.93548387 0.91202346
 0.91348974 0.8856305 ]","[6230 6740 6820 6100 5960 6030 6040 5960 5980 6060 6010 6090 6010 6110
 6080 6450 6380 6220 6230 6040]"
289,모나리자,"[0.94936709 0.98553345 0.96383363 0.92224231 0.920434   0.92585895
 0.95479204 0.95298373 0.94394213 0.94755877 0.93670886 0.96564195
 0.97468354 1.         0.97287523 0.94755877 0.96564195 0.96564195
 0.98372514 0.94936709]","[5250 5450 5330 5100 5090 5120 5280 5270 5220 5240 5180 5340 5390 5530
 5380 5240 5340 5340 5440 5250]"
290,모나미,"[0.90948276 0.95689655 0.88936782 0.8591954  0.86637931 0.87212644
 0.89798851 0.92672414 0.93678161 0.93390805 0.95258621 0.96551724
 0.99425287 1.         0.93821839 0.92672414 0.91522989 0.89655172
 0.88218391 0.88218391]","[6330 6660 6190 5980 6030 6070 6250 6450 6520 6500 6630 6720 6920 6960
 6530 6450 6370 6240 6140 6140]"
291,모두투어리츠,"[0.98432602 0.98589342 1.         0.95768025 0.95768025 0.95924765
 0.92789969 0.86833856 0.89028213 0.90125392 0.92163009 0.9200627
 0.9169279  0.93730408 0.95611285 0.96708464 0.96551724 0.97335423
 0.98119122 0.97492163]","[3140 3145 3190 3055 3055 3060 2960 2770 2840 2875 2940 2935 2925 2990
 3050 3085 3080 3105 3130 3110]"
292,모토닉,"[0.92771084 0.89959839 0.93574297 0.89156627 0.8875502  0.92771084
 0.93574297 0.90763052 0.92771084 0.92369478 0.90763052 0.94779116
 0.92369478 0.95983936 1.         0.97590361 0.96787149 0.94779116
 0.95582329 0.93172691]","[11550 11200 11650 11100 11050 11550 11650 11300 11550 11500 11300 11800
 11500 11950 12450 12150 12050 11800 11900 11600]"
293,무림P&P,"[0.98498498 0.96846847 0.98648649 0.96996997 0.95945946 0.96396396
 0.95495495 0.93543544 0.93993994 0.95345345 0.95345345 0.96096096
 0.95945946 0.98048048 0.99249249 0.99399399 1.         0.98798799
 0.9954955  0.96246246]","[3280 3225 3285 3230 3195 3210 3180 3115 3130 3175 3175 3200 3195 3265
 3305 3310 3330 3290 3315 3205]"
294,무림페이퍼,"[0.98973306 0.97946612 0.97946612 0.99383984 0.9835729  1.
 0.98767967 0.96098563 0.96098563 0.97741273 0.97330595 0.97946612
 0.95687885 0.96714579 0.97741273 0.97535934 0.98767967 0.98767967
 0.99794661 0.96303901]","[2410 2385 2385 2420 2395 2435 2405 2340 2340 2380 2370 2385 2330 2355
 2380 2375 2405 2405 2430 2345]"
295,무학,"[0.98950525 0.98050975 1.         1.         0.994003   0.97751124
 0.97001499 0.95202399 0.95652174 0.96101949 0.96701649 0.97451274
 0.97001499 0.97751124 0.982009   0.99250375 0.99250375 0.99250375
 0.97451274 0.96851574]","[6600 6540 6670 6670 6630 6520 6470 6350 6380 6410 6450 6500 6470 6520
 6550 6620 6620 6620 6500 6460]"
296,문배철강,"[0.975      1.         0.96428571 0.92857143 0.91428571 0.91785714
 0.89642857 0.88214286 0.89642857 0.91428571 0.91964286 0.92321429
 0.91071429 0.93214286 0.94285714 0.96071429 0.95892857 0.95357143
 0.97321429 0.96785714]","[2730 2800 2700 2600 2560 2570 2510 2470 2510 2560 2575 2585 2550 2610
 2640 2690 2685 2670 2725 2710]"
297,미래산업,"[0.99365079 0.97142857 0.96349206 0.95079365 0.93968254 0.95396825
 0.94603175 0.93492063 0.95555556 0.97619048 0.97301587 0.97777778
 0.97142857 0.98730159 0.98888889 0.98571429 0.99365079 0.98571429
 1.         0.9952381 ]","[3130 3060 3035 2995 2960 3005 2980 2945 3010 3075 3065 3080 3060 3110
 3115 3105 3130 3105 3150 3135]"
298,미래아이앤지,"[0.99140401 0.99713467 0.99426934 0.98567335 0.98853868 0.98567335
 0.97707736 0.95988539 0.95702006 0.96561605 0.96561605 0.9713467
 0.9713467  0.98853868 0.98280802 0.98567335 0.99426934 0.99140401
 1.         0.99713467]","[346 348 347 344 345 344 341 335 334 337 337 339 339 345 343 344 347 346
 349 348]"
299,미래에셋대우,"[0.9039666  0.90814196 0.91858038 0.89561587 0.88204593 0.88830898
 0.89039666 0.8736952  0.90292276 0.91544885 0.91962422 0.93319415
 0.92693111 0.94989562 0.94572025 1.         0.98538622 0.98643006
 0.99686848 0.98851775]","[8660 8700 8800 8580 8450 8510 8530 8370 8650 8770 8810 8940 8880 9100
 9060 9580 9440 9450 9550 9470]"
300,미래에셋맵스리츠,"[0.98904382 0.99501992 0.99501992 0.99601594 0.99800797 0.99601594
 0.99601594 0.99800797 0.99800797 1.         0.99800797 0.99601594
 1.         0.99800797 0.99800797 0.99601594 0.99800797 1.
 0.99501992 0.99800797]","[4965 4995 4995 5000 5010 5000 5000 5010 5010 5020 5010 5000 5020 5010
 5010 5000 5010 5020 4995 5010]"
301,미래에셋생명,"[0.95588235 0.94730392 1.         0.96813725 0.95343137 0.95465686
 0.9375     0.92769608 0.94117647 0.93872549 0.93504902 0.93872549
 0.94117647 0.95098039 0.99754902 0.99632353 0.9754902  0.97916667
 0.97794118 0.9620098 ]","[3900 3865 4080 3950 3890 3895 3825 3785 3840 3830 3815 3830 3840 3880
 4070 4065 3980 3995 3990 3925]"
302,미원상사,"[0.88071749 0.87982063 0.87892377 0.87892377 0.88071749 0.88071749
 0.87802691 0.87713004 0.87713004 0.87802691 0.87892377 0.88071749
 0.87892377 0.89237668 0.89237668 0.91479821 0.95515695 0.96860987
 1.         0.9955157 ]","[ 98200  98100  98000  98000  98200  98200  97900  97800  97800  97900
  98000  98200  98000  99500  99500 102000 106500 108000 111500 111000]"
303,미원에스씨,"[0.91705069 0.92626728 0.93087558 0.9124424  0.92626728 0.91889401
 0.92165899 0.91889401 0.91981567 0.92165899 0.91889401 0.91797235
 0.92626728 0.94930876 0.95391705 0.95852535 0.98617512 1.
 0.98156682 0.98156682]","[ 99500 100500 101000  99000 100500  99700 100000  99700  99800 100000
  99700  99600 100500 103000 103500 104000 107000 108500 106500 106500]"
304,미원홀딩스,"[0.82137834 0.84528833 0.87763713 0.88185654 0.88466948 0.8790436
 0.86357243 0.85794655 0.85513361 0.85654008 0.85794655 0.85794655
 0.89732771 0.91701828 0.9395218  0.97468354 0.9718706  0.97609001
 1.         0.98874824]","[58400 60100 62400 62700 62900 62500 61400 61000 60800 60900 61000 61000
 63800 65200 66800 69300 69100 69400 71100 70300]"
305,미원화학,"[0.88253968 0.88253968 0.8968254  0.89206349 0.89206349 0.9015873
 0.8952381  0.8968254  0.8984127  0.89365079 0.88571429 0.88095238
 0.89206349 0.88730159 0.88730159 0.8968254  0.93015873 0.96666667
 1.         0.99206349]","[55600 55600 56500 56200 56200 56800 56400 56500 56600 56300 55800 55500
 56200 55900 55900 56500 58600 60900 63000 62500]"
306,미창석유,"[0.95186335 0.95807453 0.95496894 0.96118012 0.96583851 0.97204969
 0.97670807 0.97204969 0.97204969 0.97204969 0.97826087 0.97981366
 0.97826087 0.98136646 0.97981366 0.98447205 0.98602484 0.99689441
 0.99689441 1.        ]","[61300 61700 61500 61900 62200 62600 62900 62600 62600 62600 63000 63100
 63000 63200 63100 63400 63500 64200 64200 64400]"
307,바다로19호,"[0.99607843 0.99803922 1.         1.         0.99803922 0.99607843
 0.99411765 0.98823529 0.98823529 0.98823529 0.98823529 0.98823529
 0.98823529 0.98823529 0.99019608 0.99019608 0.99019608 0.99019608
 0.98823529 0.98431373]","[2540 2545 2550 2550 2545 2540 2535 2520 2520 2520 2520 2520 2520 2520
 2525 2525 2525 2525 2520 2510]"
308,방림,"[0.99487179 0.97692308 0.97692308 0.95128205 0.92564103 0.92307692
 0.91025641 0.87435897 0.89230769 0.93333333 0.94871795 0.95384615
 0.95128205 0.96153846 0.95641026 0.98717949 0.98974359 1.
 0.99487179 0.97948718]","[1940 1905 1905 1855 1805 1800 1775 1705 1740 1820 1850 1860 1855 1875
 1865 1925 1930 1950 1940 1910]"
309,백광산업,"[0.9925816  1.         1.         0.94807122 0.93026706 0.94362018
 0.93175074 0.91246291 0.92136499 0.94065282 0.93175074 0.95697329
 0.94362018 0.96735905 0.98219585 0.97329377 0.9851632  0.9925816
 0.9925816  0.97032641]","[3345 3370 3370 3195 3135 3180 3140 3075 3105 3170 3140 3225 3180 3260
 3310 3280 3320 3345 3345 3270]"
310,백산,"[0.85388994 0.86907021 0.86527514 0.85958254 0.86527514 0.87855787
 0.87666034 0.85104364 0.86622391 0.86907021 0.89089184 0.90037951
 0.93263757 0.9886148  1.         0.98671727 0.9658444  0.96963947
 0.94781784 0.97343454]","[4500 4580 4560 4530 4560 4630 4620 4485 4565 4580 4695 4745 4915 5210
 5270 5200 5090 5110 4995 5130]"
311,범양건영,"[1.         0.94991364 0.90673575 0.79447323 0.80224525 0.82901554
 0.83937824 0.80656304 0.85405872 0.84887737 0.93264249 0.97063903
 0.99654577 0.98100173 0.93955095 0.97927461 0.97927461 0.97236615
 0.95682211 0.95854922]","[5790 5500 5250 4600 4645 4800 4860 4670 4945 4915 5400 5620 5770 5680
 5440 5670 5670 5630 5540 5550]"
312,베트남개발1,"[0.91776316 0.92105263 0.94736842 0.96052632 0.99342105 0.97039474
 0.98026316 0.98026316 1.         0.98684211 0.98684211 0.82236842
 0.78947368 0.77631579 0.77631579 0.76644737 0.76973684 0.77302632
 0.76973684 0.76315789]","[279 280 288 292 302 295 298 298 304 300 300 250 240 236 236 233 234 235
 234 232]"
313,벽산,"[0.96642686 1.         0.99760192 0.95203837 0.91606715 0.92805755
 0.90647482 0.87529976 0.89688249 0.91127098 0.9088729  0.9088729
 0.90167866 0.92565947 0.9352518  0.98321343 0.97601918 0.97122302
 0.98561151 0.99040767]","[2015 2085 2080 1985 1910 1935 1890 1825 1870 1900 1895 1895 1880 1930
 1950 2050 2035 2025 2055 2065]"
314,보락,"[0.88826816 0.90316574 0.90316574 0.8566108  0.82867784 0.8566108
 0.8566108  0.80260708 0.81936685 0.84357542 0.88268156 0.858473
 0.89013035 0.90130354 0.99068901 0.9255121  0.90875233 0.94599628
 1.         0.97020484]","[2385 2425 2425 2300 2225 2300 2300 2155 2200 2265 2370 2305 2390 2420
 2660 2485 2440 2540 2685 2605]"
315,보령제약,"[0.92378049 0.90853659 0.91463415 0.875      0.87195122 0.89329268
 0.8902439  0.85365854 0.87195122 0.87804878 0.89939024 0.93902439
 0.94207317 0.94512195 0.96646341 0.97256098 0.99085366 1.
 1.         0.97560976]","[15150 14900 15000 14350 14300 14650 14600 14000 14300 14400 14750 15400
 15450 15500 15850 15950 16250 16400 16400 16000]"
316,보해양조,"[0.8254902  0.81176471 0.80980392 0.79411765 0.78921569 0.79803922
 0.79607843 0.80686275 0.8127451  0.8245098  0.8254902  0.83039216
 0.87058824 0.87058824 0.86862745 0.89313725 0.89803922 0.87745098
 0.90392157 1.        ]","[ 842  828  826  810  805  814  812  823  829  841  842  847  888  888
  886  911  916  895  922 1020]"
317,부광약품,"[1.         0.95220588 0.9375     0.875      0.87683824 0.90257353
 0.90992647 0.85661765 0.85845588 0.89705882 0.89338235 0.93014706
 0.90441176 0.92279412 0.89889706 0.86948529 0.87683824 0.88970588
 0.87683824 0.84558824]","[27200 25900 25500 23800 23850 24550 24750 23300 23350 24400 24300 25300
 24600 25100 24450 23650 23850 24200 23850 23000]"
318,부국증권,"[0.88387097 0.89462366 0.93763441 0.92258065 0.91182796 0.91397849
 0.89462366 0.90322581 0.91612903 0.9311828  0.9311828  0.93763441
 0.93763441 0.93763441 0.93978495 0.95483871 0.96344086 0.95913978
 0.98494624 1.        ]","[20550 20800 21800 21450 21200 21250 20800 21000 21300 21650 21650 21800
 21800 21800 21850 22200 22400 22300 22900 23250]"
319,부국철강,"[1.         0.98418972 0.96343874 0.87944664 0.87252964 0.88241107
 0.89525692 0.89130435 0.91501976 0.91106719 0.93873518 0.94565217
 0.9812253  0.97826087 0.95948617 0.96442688 0.96146245 0.95256917
 0.95256917 0.95750988]","[5060 4980 4875 4450 4415 4465 4530 4510 4630 4610 4750 4785 4965 4950
 4855 4880 4865 4820 4820 4845]"
320,부산가스,"[0.95635674 0.95635674 0.9544592  0.9487666  0.9459203  0.9459203
 0.943074   0.9402277  0.94686907 0.94686907 0.95635674 0.96963947
 1.         0.9772296  0.99051233 0.97912713 0.97912713 0.98481973
 0.99240987 0.98671727]","[50400 50400 50300 50000 49850 49850 49700 49550 49900 49900 50400 51100
 52700 51500 52200 51600 51600 51900 52300 52000]"
321,부산산업,"[0.95121951 0.94308943 0.93495935 0.91463415 0.89837398 0.90650407
 0.90243902 0.87398374 0.88211382 0.91869919 0.99593496 0.91056911
 0.90243902 0.93089431 0.94715447 0.96341463 1.         1.
 1.         1.        ]","[117000 116000 115000 112500 110500 111500 111000 107500 108500 113000
 122500 112000 111000 114500 116500 118500 123000 123000 123000 123000]"
322,부산주공,"[0.7258567  0.71547248 0.72377985 0.71962617 0.69781931 0.67912773
 0.68535826 0.68016615 0.68847352 0.77154725 0.85981308 0.83073728
 0.82866044 0.8463136  0.84423676 0.86604361 0.89615784 0.89511942
 1.         0.98753894]","[699 689 697 693 672 654 660 655 663 743 828 800 798 815 813 834 863 862
 963 951]"
323,비비안,"[1.         0.96600567 0.9674221  0.92067989 0.90509915 0.93201133
 0.90793201 0.88385269 0.90651558 0.94050992 0.95467422 0.96600567
 0.97733711 0.97733711 0.98583569 0.97875354 0.97875354 0.95892351
 0.97308782 0.95892351]","[3530 3410 3415 3250 3195 3290 3205 3120 3200 3320 3370 3410 3450 3450
 3480 3455 3455 3385 3435 3385]"
324,비상교육,"[0.96846847 0.96846847 0.97297297 0.96246246 0.96096096 0.96696697
 0.96396396 0.95495495 0.95945946 0.96396396 0.96246246 0.96696697
 0.95795796 0.96096096 0.96546547 0.96546547 0.97447447 0.99099099
 1.         0.98048048]","[6450 6450 6480 6410 6400 6440 6420 6360 6390 6420 6410 6440 6380 6400
 6430 6430 6490 6600 6660 6530]"
325,비케이탑스,"[0.84805195 0.87402597 0.84935065 0.82337662 0.81818182 0.76103896
 0.71428571 0.71038961 0.74935065 0.77012987 0.77922078 0.8025974
 0.88311688 0.88701299 0.92207792 0.90779221 0.91688312 0.98831169
 1.         1.        ]","[6530 6730 6540 6340 6300 5860 5500 5470 5770 5930 6000 6180 6800 6830
 7100 6990 7060 7610 7700 7700]"
326,비티원,"[0.75445816 0.77091907 0.76680384 0.82030178 0.81481481 0.80246914
 0.80109739 0.8696845  0.91632373 0.8957476  1.         0.99039781
 0.96433471 0.96570645 0.96844993 0.96844993 0.97119342 0.95473251
 0.95747599 0.93278464]","[5500 5620 5590 5980 5940 5850 5840 6340 6680 6530 7290 7220 7030 7040
 7060 7060 7080 6960 6980 6800]"
327,빅히트,"[0.99444444 1.         0.95833333 0.86666667 0.90277778 0.88055556
 0.87222222 0.78888889 0.79722222 0.84444444 0.82777778 0.91111111
 0.9        0.90555556 0.93333333 0.91111111 0.875      0.88888889
 0.95277778 0.99722222]","[179000 180000 172500 156000 162500 158500 157000 142000 143500 152000
 149000 164000 162000 163000 168000 164000 157500 160000 171500 179500]"
328,빙그레,"[0.98421053 1.         0.99824561 0.97368421 0.96666667 0.97192982
 0.98070175 0.97719298 0.9754386  0.98245614 0.98596491 0.9877193
 0.98596491 0.9877193  0.98947368 0.99473684 0.99122807 0.98245614
 0.98421053 0.9754386 ]","[56100 57000 56900 55500 55100 55400 55900 55700 55600 56000 56200 56300
 56200 56300 56400 56700 56500 56000 56100 55600]"
329,사조대림,"[0.92628205 0.94871795 0.92307692 0.8974359  0.88141026 0.88461538
 0.87179487 0.85897436 0.87820513 0.88141026 0.88141026 0.89423077
 0.88461538 0.8974359  0.90384615 0.91346154 0.92628205 0.91666667
 0.94871795 1.        ]","[14450 14800 14400 14000 13750 13800 13600 13400 13700 13750 13750 13950
 13800 14000 14100 14250 14450 14300 14800 15600]"
330,사조동아원,"[0.97444444 0.98888889 0.97222222 0.94222222 0.92777778 0.94555556
 0.92666667 0.91222222 0.92777778 0.92666667 0.94333333 0.95444444
 0.95222222 0.95666667 0.96111111 0.96444444 1.         0.99
 0.99222222 0.99222222]","[877 890 875 848 835 851 834 821 835 834 849 859 857 861 865 868 900 891
 893 893]"
331,사조산업,"[0.96634615 0.98717949 0.9775641  0.92948718 0.92948718 0.92788462
 0.91826923 0.90705128 0.92147436 0.9375     0.94711538 0.95352564
 0.96794872 0.96474359 0.97115385 0.98717949 0.98717949 0.97275641
 1.         0.98237179]","[30150 30800 30500 29000 29000 28950 28650 28300 28750 29250 29550 29750
 30200 30100 30300 30800 30800 30350 31200 30650]"
332,사조씨푸드,"[0.74754558 0.97054698 0.9256662  0.79242637 0.77980365 0.78401122
 0.80084151 0.76718093 0.80785414 0.89621318 0.87237027 0.89060309
 0.9088359  0.914446   0.88078541 0.88218794 0.94530154 0.94530154
 0.96353436 1.        ]","[5330 6920 6600 5650 5560 5590 5710 5470 5760 6390 6220 6350 6480 6520
 6280 6290 6740 6740 6870 7130]"
333,사조오양,"[0.95367573 1.         0.9264854  0.90030211 0.87613293 0.89123867
 0.88116818 0.87210473 0.89224572 0.90332326 0.90231621 0.90735146
 0.90735146 0.90835851 0.90835851 0.93152064 0.93152064 0.91339376
 0.93957704 0.95568983]","[9470 9930 9200 8940 8700 8850 8750 8660 8860 8970 8960 9010 9010 9020
 9020 9250 9250 9070 9330 9490]"
334,삼광글라스,"[0.94117647 0.96568627 1.         0.95588235 0.95465686 0.9252451
 0.94362745 0.92892157 0.95588235 0.93014706 0.90196078 0.91053922
 0.92769608 0.95098039 0.95098039 0.94852941 0.93014706 0.94362745
 0.94117647 0.94362745]","[38400 39400 40800 39000 38950 37750 38500 37900 39000 37950 36800 37150
 37850 38800 38800 38700 37950 38500 38400 38500]"
335,삼부토건,"[0.55243446 0.51966292 0.58333333 0.73033708 0.71535581 0.69101124
 0.71910112 0.7088015  0.67228464 0.6011236  0.6329588  0.64606742
 0.72659176 0.74438202 0.80243446 0.81086142 0.83614232 0.86048689
 0.95131086 1.        ]","[2950 2775 3115 3900 3820 3690 3840 3785 3590 3210 3380 3450 3880 3975
 4285 4330 4465 4595 5080 5340]"
336,삼성SDI,"[0.81238274 0.80581614 0.79643527 0.78330206 0.80675422 0.80675422
 0.80956848 0.82926829 0.82551595 0.86210131 0.86210131 0.90806754
 0.93621013 1.         1.         0.96060038 0.96622889 0.93996248
 0.9108818  0.92589118]","[433000 429500 424500 417500 430000 430000 431500 442000 440000 459500
 459500 484000 499000 533000 533000 512000 515000 501000 485500 493500]"
337,삼성공조,"[0.99387443 0.9770291  0.98315467 0.97396631 0.93874426 0.95865237
 0.96171516 0.95099541 0.96784074 0.97090352 0.96937213 0.9770291
 0.9770291  0.98162328 0.98162328 0.99540582 0.99540582 0.99387443
 1.         0.99693721]","[6490 6380 6420 6360 6130 6260 6280 6210 6320 6340 6330 6380 6380 6410
 6410 6500 6500 6490 6530 6510]"
338,삼성물산,"[0.83870968 0.84274194 0.83870968 0.9516129  0.93145161 0.91129032
 0.89516129 0.89112903 0.90322581 0.90725806 0.91935484 0.93951613
 0.92741935 0.92741935 0.93951613 0.99193548 0.97177419 0.97177419
 1.         1.        ]","[104000 104500 104000 118000 115500 113000 111000 110500 112000 112500
 114000 116500 115000 115000 116500 123000 120500 120500 124000 124000]"
339,삼성바이오로직스,"[0.8809219  0.8425096  0.81434059 0.80665813 0.81306018 0.815621
 0.89244558 0.87323944 0.89372599 0.8950064  0.93854033 1.
 0.99487836 0.97439181 0.96286812 0.97439181 0.96414853 0.96927017
 0.97055058 0.99103713]","[688000 658000 636000 630000 635000 637000 697000 682000 698000 699000
 733000 781000 777000 761000 752000 761000 753000 757000 758000 774000]"
340,삼성생명,"[0.86808511 0.89361702 0.89503546 0.92907801 0.94184397 0.93333333
 0.90638298 0.8964539  0.90780142 0.90780142 0.90070922 0.90638298
 0.90212766 0.91347518 0.94751773 0.96170213 0.94468085 0.95319149
 0.97163121 1.        ]","[61200 63000 63100 65500 66400 65800 63900 63200 64000 64000 63500 63900
 63600 64400 66800 67800 66600 67200 68500 70500]"
